108/10/18,39.98,40.03,39.97,40.02,252000,10081910,+0.04,43
108/10/21,40.03,40.03,40.00,40.00,250000,10001680,-0.02,27
108/10/22,39.92,39.98,39.88,39.98,245000,9786490,-0.02,16
108/10/23,40.09,40.29,40.09,40.17,284000,11419980,+0.19,31
108/10/24,40.11,40.11,40.02,40.04,221000,8848970,-0.13,17
108/10/25,40.11,40.15,40.07,40.13,216000,8668690,+0.09,11
108/10/28,40.12,40.13,40.06,40.08,228000,9140430,-0.05,13
108/10/29,40.07,40.07,39.97,39.97,237000,9474430,-0.11,15
108/10/30,39.99,39.99,39.97,39.98,213000,8516420,+0.01,9
108/10/31,39.98,40.02,39.98,40.02,218000,8720540,+0.04,12
108/11/01,40.27,40.37,40.24,40.31,231000,9311100,+0.29,22
108/11/04,40.23,40.23,40.18,40.22,213000,8566840,-0.09,9
108/11/05,40.09,40.09,39.90,39.97,155000,6203150,-0.25,9
108/11/06,39.85,39.85,39.79,39.84,297000,11832200,-0.13,16
108/11/07,39.96,40.02,39.96,39.98,239000,9559120,+0.14,13
108/11/08,39.59,39.65,39.58,39.65,215000,8518830,-0.33,10
108/11/11,39.62,39.65,39.62,39.64,219000,8678990,-0.01,8
108/11/12,39.62,39.62,39.55,39.61,222000,8791370,-0.03,9
108/11/13,39.70,39.76,39.70,39.76,211000,8383700,+0.15,8
108/11/14,39.91,40.10,39.91,40.10,212000,8482250,+0.34,8
108/11/15,40.10,40.24,40.10,40.20,151000,6070650,+0.10,16
108/11/18,40.19,40.21,40.18,40.21,211000,8480110,+0.01,7
108/11/19,40.20,40.23,40.17,40.20,233000,9368590,-0.01,17
108/11/20,40.45,40.55,40.45,40.52,435000,17630830,+0.32,17
108/11/21,40.56,40.71,40.56,40.58,218000,8855580,+0.06,14
108/11/22,40.42,40.43,40.35,40.39,261000,10543150,-0.19,13
108/11/25,40.40,40.53,40.40,40.53,226000,9149870,+0.14,13
108/11/26,40.66,40.67,40.63,40.66,217000,8823940,+0.13,9
108/11/27,40.77,40.88,40.77,40.88,214000,8743020,+0.22,10
108/11/28,40.87,40.87,40.74,40.76,228000,9299460,-0.12,12
108/11/29,40.77,40.81,40.72,40.78,237000,9664760,+0.02,11
108/12/02,40.65,40.65,40.53,40.55,240000,9736160,-0.23,13
108/12/03,40.44,40.44,40.35,40.35,250000,10097200,-0.20,11
108/12/04,40.74,40.74,40.70,40.72,219000,8919060,+0.37,11
108/12/05,40.70,40.74,40.11,40.74,252000,10218230,+0.02,21
108/12/06,40.68,40.71,40.68,40.68,211000,8585590,-0.06,7
108/12/09,40.62,40.62,40.57,40.58,222000,9011560,-0.10,10
108/12/10,40.77,40.80,40.77,40.80,212000,8648170,+0.22,8
108/12/11,40.66,40.71,40.66,40.67,227000,9237580,-0.13,10
108/12/12,40.78,40.78,40.65,40.65,235000,9563560,-0.02,10
108/12/13,40.17,40.18,40.13,40.13,261000,10480510,-0.52,18
108/12/16,40.64,40.64,40.51,40.61,215000,8730820,+0.48,11
108/12/17,40.49,40.55,40.49,40.54,211000,8546950,-0.07,7
