98/09/18,--,--,--,--,0,0,,0
98/09/21,--,--,--,--,0,0,,0
98/09/22,1.19,1.19,1.19,1.19,10000,11900,0.17,1
98/09/23,1.21,1.25,1.21,1.25,22000,27000,0.06,5
98/09/24,1.26,1.29,1.23,1.29,26000,32640,0.04,3
98/09/25,1.29,1.29,1.24,1.24,22000,28280,-0.05,2
98/09/28,1.29,1.29,1.28,1.28,40000,51400,0.04,2
98/09/29,1.18,1.18,1.18,1.18,10000,11800,-0.10,1
98/09/30,--,--,--,--,0,0,,0
98/10/01,1.00,1.02,0.97,0.97,65000,65850,-0.21,3
98/10/02,1.01,1.15,1.01,1.15,58000,61000,0.18,3
98/10/05,1.17,1.17,1.12,1.13,132000,150400,-0.02,9
98/10/06,1.07,1.07,1.06,1.06,63000,66960,-0.07,4
98/10/07,0.98,1.01,0.87,0.87,198000,196840,-0.19,10
98/10/08,0.89,0.93,0.88,0.93,94000,84350,0.06,9
98/10/09,0.87,0.90,0.87,0.87,74000,64530,-0.06,5
98/10/12,0.88,0.95,0.86,0.95,225000,200740,0.08,7
98/10/13,0.93,0.94,0.92,0.94,244000,227040,-0.01,8
98/10/14,0.90,0.94,0.90,0.94,444000,409560,,15
98/10/15,0.91,0.97,0.91,0.95,280000,262600,0.01,10
98/10/16,0.93,0.94,0.88,0.90,479000,436510,-0.05,19
98/10/19,0.89,0.90,0.88,0.89,279000,248880,-0.01,10
98/10/20,0.88,0.91,0.88,0.89,311000,277550,,12
98/10/21,0.91,0.94,0.90,0.94,355000,326090,0.05,11
98/10/22,0.95,0.99,0.95,0.99,542000,526080,0.05,24
98/10/23,0.96,0.96,0.93,0.95,223000,210380,-0.04,8
98/10/26,0.92,1.00,0.92,1.00,571000,542590,0.05,14
98/10/27,1.02,1.06,1.02,1.06,675000,706510,0.06,12
98/10/28,1.09,1.10,1.01,1.10,1020000,1052190,0.04,25
98/10/29,1.16,1.37,1.16,1.32,1042000,1327700,0.22,35
98/10/30,1.32,1.33,1.25,1.33,539000,682660,0.01,27
98/11/02,1.40,1.42,1.26,1.27,894000,1218640,-0.06,26
98/11/03,1.30,1.30,1.21,1.25,452000,572280,-0.02,16
98/11/04,1.16,1.18,1.09,1.10,300000,341370,-0.15,15
98/11/05,1.12,1.15,1.10,1.13,661000,740750,0.03,20
98/11/06,1.06,1.10,1.06,1.09,522000,559580,-0.04,20
98/11/09,1.00,1.09,1.00,1.00,735000,762900,-0.09,21
98/11/10,0.95,0.98,0.95,0.98,691000,664430,-0.02,21
98/11/11,0.98,1.02,0.97,0.97,605000,595450,-0.01,20
98/11/12,0.96,1.03,0.96,1.03,386000,383470,0.06,16
98/11/13,1.05,1.06,0.99,1.01,564000,574730,-0.02,25
98/11/16,0.98,1.02,0.95,1.02,508000,502510,0.01,17
98/11/17,0.97,1.01,0.92,0.98,807000,777500,-0.04,28
98/11/18,0.94,1.09,0.94,1.09,580000,601200,0.11,19
98/11/19,1.09,1.17,1.08,1.16,673000,769080,0.07,32
98/11/20,1.19,1.20,1.09,1.15,298000,339640,-0.01,26
98/11/23,1.14,1.17,1.12,1.17,301000,344050,0.02,14
98/11/24,1.13,1.13,1.07,1.11,402000,441090,-0.06,20
98/11/25,1.11,1.11,1.08,1.10,234000,255460,-0.01,13
98/11/26,1.06,1.06,1.01,1.05,105000,109330,-0.05,9
98/11/27,1.10,1.14,1.10,1.12,317000,356720,0.07,13
98/11/30,1.10,1.14,1.10,1.14,213000,239640,0.02,10
98/12/01,1.11,1.12,1.11,1.11,122000,135900,-0.03,5
98/12/02,1.10,1.10,0.99,0.99,416000,423280,-0.12,21
98/12/03,0.97,1.02,0.97,1.01,380000,381690,0.02,17
98/12/04,1.03,1.04,1.02,1.04,431000,444290,0.03,15
98/12/07,1.00,1.00,0.94,0.97,477000,463300,-0.07,13
98/12/08,0.97,1.01,0.93,1.01,752000,729240,0.04,18
98/12/09,0.98,0.98,0.91,0.92,750000,700020,-0.09,25
98/12/10,0.87,0.96,0.87,0.96,654000,607070,0.04,15
98/12/11,0.92,0.93,0.90,0.93,273000,249720,-0.03,14
98/12/14,0.88,0.89,0.85,0.86,458000,396800,-0.07,18
98/12/15,0.87,0.88,0.84,0.86,245000,211960,,7
98/12/16,0.86,0.90,0.86,0.88,590000,521970,0.02,10
98/12/17,0.87,0.88,0.85,0.88,371000,323110,,13
98/12/18,0.90,0.92,0.86,0.87,466000,416760,-0.01,18
98/12/21,0.84,0.88,0.83,0.88,251000,212660,0.01,13
98/12/22,0.83,0.84,0.78,0.81,667000,545990,-0.07,20
98/12/23,0.78,0.80,0.78,0.80,568000,452180,-0.01,12
98/12/24,0.80,0.80,0.68,0.69,524000,374830,-0.11,13
98/12/25,0.69,0.75,0.69,0.75,391000,282390,0.06,9
98/12/28,0.70,0.70,0.68,0.68,71000,49280,-0.07,5
98/12/29,0.69,0.71,0.69,0.71,203000,140820,0.03,8
98/12/30,0.67,0.68,0.63,0.67,681000,452470,-0.04,16
98/12/31,0.62,0.64,0.61,0.62,577000,356860,-0.05,9
99/01/04,0.62,0.62,0.57,0.59,528000,311950,-0.03,8
99/01/05,0.51,0.53,0.43,0.43,837000,408920,-0.16,15
99/01/06,0.37,0.40,0.37,0.40,466000,181530,-0.03,12
99/01/07,0.38,0.39,0.32,0.39,1082000,381810,-0.01,20
99/01/08,0.37,0.42,0.36,0.40,819000,319240,0.01,16
99/01/11,0.35,0.36,0.33,0.36,741000,253960,-0.04,18
99/01/12,0.35,0.37,0.34,0.37,746000,268030,0.01,14
99/01/13,0.41,0.43,0.40,0.40,415000,170300,0.03,10
99/01/14,0.35,0.35,0.35,0.35,80000,28000,-0.05,1
99/01/15,0.35,0.35,0.29,0.30,268000,78990,-0.05,9
99/01/18,0.32,0.32,0.26,0.26,170000,52810,-0.04,4
99/01/19,0.29,0.36,0.29,0.36,397000,136460,0.10,6
99/01/20,0.39,0.39,0.34,0.34,188000,69040,-0.02,7
99/01/21,0.42,0.42,0.42,0.42,1000,420,0.08,1
99/01/22,0.49,0.53,0.49,0.53,211000,107590,0.11,7
99/01/25,0.53,0.53,0.47,0.47,291000,152420,-0.06,8
99/01/26,0.42,0.63,0.42,0.63,120000,57660,0.16,7
99/01/27,0.60,0.60,0.60,0.60,90000,54000,-0.03,1
99/01/28,0.63,0.63,0.63,0.63,1000,630,0.03,1
99/01/29,0.73,0.75,0.73,0.75,51000,38230,0.12,2
99/02/01,0.80,0.84,0.80,0.84,53000,44440,0.09,3
99/02/02,0.69,0.86,0.69,0.85,151000,121200,0.01,5
99/02/03,0.84,0.84,0.82,0.82,55000,46000,-0.03,2
99/02/04,--,--,--,--,0,0,,0
99/02/05,0.85,1.00,0.85,0.97,15000,13260,0.15,5
99/02/06,1.08,1.11,1.08,1.08,25000,27600,0.11,3
99/02/08,--,--,--,--,0,0,,0
99/02/09,1.16,1.23,1.16,1.23,2000,2390,0.15,2
99/02/10,0.76,0.76,0.76,0.76,94000,71440,-0.47,2
99/02/22,--,--,--,--,0,0,,0
99/02/23,--,--,--,--,0,0,,0
99/02/24,--,--,--,--,0,0,,0
99/02/25,--,--,--,--,0,0,,0
99/02/26,--,--,--,--,0,0,,0
99/03/01,--,--,--,--,0,0,,0
99/03/02,0.46,0.46,0.46,0.46,20000,9200,-0.30,1
99/03/03,0.50,0.50,0.38,0.38,60000,26400,-0.08,4
99/03/04,0.33,0.34,0.33,0.34,80000,26800,-0.04,2
99/03/05,0.29,0.35,0.27,0.35,378000,113220,0.01,8
99/03/08,0.23,0.23,0.20,0.20,188000,39960,-0.15,6
99/03/09,0.20,0.20,0.20,0.20,120000,24000,,2
99/03/10,0.25,0.25,0.25,0.25,90000,22500,0.05,1
99/03/11,--,--,--,--,0,0,,0
99/03/12,0.29,0.29,0.29,0.29,3000,870,0.04,1
99/03/15,0.18,0.18,0.18,0.18,3000,540,-0.11,1
100/10/13,--,--,--,--,0,0,,0
100/10/14,1.54,1.70,1.54,1.70,269000,435170,0.19,17
100/10/17,1.70,1.70,1.59,1.61,428000,703660,-0.09,23
100/10/18,1.68,1.68,1.62,1.63,213000,347970,0.02,12
100/10/19,1.55,1.62,1.55,1.61,259000,408330,-0.02,17
100/10/20,1.67,1.69,1.65,1.67,64000,106900,0.06,6
100/10/21,1.69,1.84,1.69,1.76,1718000,2984130,0.09,57
100/10/24,1.66,1.66,1.51,1.51,981000,1603800,-0.25,43
100/10/25,1.50,1.56,1.50,1.52,201000,302200,0.01,6
100/10/26,1.61,1.61,1.58,1.58,18000,28740,0.06,2
100/10/27,1.53,1.53,1.53,1.53,22000,33660,-0.05,2
100/10/28,1.42,1.47,1.37,1.38,157000,224120,-0.15,21
100/10/31,1.27,1.31,1.26,1.30,359000,459640,-0.08,15
100/11/01,1.35,1.35,1.28,1.32,437000,572580,0.02,7
100/11/02,1.33,1.37,1.33,1.35,714000,967910,0.03,11
100/11/03,1.28,1.35,1.25,1.35,545000,701260,,18
100/11/04,1.24,1.32,1.23,1.28,395000,507200,-0.07,21
100/11/07,1.30,1.31,1.27,1.27,164000,211900,-0.01,11
100/11/08,1.29,1.29,1.28,1.28,24000,30860,0.01,3
100/11/09,1.31,1.34,1.30,1.34,73000,95900,0.06,9
100/11/10,1.75,1.75,1.42,1.50,156000,233390,0.16,15
100/11/11,1.50,1.50,1.46,1.47,37000,54190,-0.03,5
100/11/14,1.40,1.40,1.37,1.37,67000,92940,-0.10,6
100/11/15,1.39,1.39,1.34,1.34,125000,168550,-0.03,6
100/11/16,1.29,1.42,1.29,1.42,85000,116150,0.08,6
100/11/17,1.38,1.39,1.38,1.39,55000,76300,-0.03,2
100/11/18,1.41,1.41,1.41,1.41,8000,11280,0.02,1
100/11/21,1.39,1.40,1.36,1.36,129000,177980,-0.05,11
100/11/22,1.35,1.49,1.35,1.45,887000,1291680,0.09,31
100/11/23,1.45,1.60,1.45,1.58,789000,1214100,0.13,31
100/11/24,1.59,1.67,1.57,1.57,367000,592500,-0.01,26
100/11/25,1.61,1.62,1.50,1.58,559000,872580,0.01,29
100/11/28,1.34,1.49,1.34,1.43,150000,216750,-0.15,16
100/11/29,1.44,1.46,1.43,1.43,171000,244680,,14
100/11/30,1.48,1.61,1.48,1.57,81000,127260,0.14,17
100/12/01,1.47,1.47,1.40,1.46,46000,66630,-0.11,11
100/12/02,1.47,1.61,1.47,1.53,440000,676640,0.07,39
100/12/05,1.73,2.00,1.71,2.00,123000,221870,0.47,21
100/12/06,1.99,1.99,1.82,1.85,331000,622510,-0.15,38
100/12/07,1.79,1.86,1.74,1.74,1283000,2263200,-0.11,37
100/12/08,1.89,2.02,1.88,1.97,587000,1145760,0.23,31
100/12/09,2.13,2.13,2.01,2.13,722000,1502120,0.16,26
100/12/12,2.01,2.08,1.95,1.98,234000,474400,-0.15,19
100/12/13,2.07,2.11,1.98,2.05,217000,450410,0.07,20
100/12/14,1.98,1.98,1.87,1.89,212000,407490,-0.16,15
100/12/15,1.93,2.01,1.93,2.01,115000,225290,0.12,9
100/12/16,1.93,2.02,1.93,2.02,598000,1178750,0.01,14
100/12/19,2.06,2.13,2.06,2.08,747000,1555890,0.06,14
100/12/20,1.98,1.98,1.93,1.93,45000,88600,-0.15,4
100/12/21,1.76,1.76,1.73,1.73,18000,31440,-0.20,2
100/12/22,1.76,1.76,1.76,1.76,10000,17600,0.03,1
100/12/23,1.66,1.66,1.60,1.66,468000,752050,-0.10,8
100/12/26,1.60,1.60,1.60,1.60,5000,8000,-0.06,1
100/12/27,1.63,1.70,1.63,1.70,6000,9850,0.10,2
100/12/28,1.68,1.68,1.68,1.68,19000,31920,-0.02,1
100/12/29,1.70,1.70,1.70,1.70,21000,35700,0.02,1
100/12/30,--,--,--,--,0,0,,0
101/01/02,1.80,1.80,1.80,1.80,50000,90000,0.10,1
101/01/03,--,--,--,--,0,0,,0
101/01/04,1.62,1.66,1.62,1.66,102000,165800,-0.06,4
101/01/05,1.71,1.72,1.71,1.72,11000,18860,0.06,2
101/01/06,1.69,1.71,1.69,1.71,18000,30440,-0.01,4
101/01/09,--,--,--,--,0,0,,0
