105/03/29,19.86,19.86,19.46,19.46,4078000,80496910,-0.53,440
105/03/30,19.90,19.90,19.72,19.78,4538000,89932130,0.32,475
105/03/31,20.02,20.26,20.02,20.25,4272000,86224630,0.47,730
105/04/01,20.25,20.30,19.92,19.97,2531515,50789679,-0.28,301
105/04/06,19.53,19.60,19.30,19.35,4193000,81351100,-0.62,451
105/04/07,19.42,19.59,19.07,19.27,4873000,94150390,-0.08,422
105/04/08,19.08,19.18,19.00,19.17,2952000,56366470,-0.10,302
105/04/11,19.02,19.22,19.00,19.12,2498000,47728860,-0.05,211
105/04/12,19.59,19.84,19.57,19.81,5746000,113102550,0.69,558
105/04/13,20.15,20.60,20.09,20.57,4871000,99123110,0.76,649
105/04/14,20.73,20.98,20.73,20.88,2711000,56568330,0.31,413
105/04/15,21.00,21.10,20.89,21.04,2015000,42247220,0.16,287
105/04/18,21.04,21.04,20.55,20.75,2170000,45020150,-0.29,333
105/04/19,21.15,21.21,21.02,21.21,2381000,50298380,0.46,277
105/04/20,21.17,21.26,20.86,20.87,2701000,56837760,-0.34,333
105/04/21,21.29,21.30,20.98,21.02,3878000,81876310,0.15,269
105/04/22,20.92,21.00,20.73,20.94,1830000,38172340,-0.08,189
105/04/25,20.61,20.86,20.58,20.61,2081000,43231060,-0.33,185
105/04/26,20.51,20.69,20.44,20.56,1583000,32529450,-0.05,132
105/04/27,21.02,21.22,20.89,21.13,2190000,46169790,0.57,313
105/04/28,21.35,21.47,21.05,21.13,2610000,55591160,,282
105/04/29,20.77,20.85,20.33,20.52,4141000,84963880,-0.61,614
105/05/03,20.50,20.73,20.11,20.50,5233001,106494339,-0.02,643
105/05/04,20.00,20.00,19.75,19.85,4304000,85486860,-0.65,763
105/05/05,19.65,19.86,19.64,19.76,1822000,35947080,-0.09,298
105/05/06,19.76,19.76,19.53,19.68,2185000,42930500,-0.08,326
105/05/09,19.61,20.38,19.46,20.35,3835000,76903880,0.67,563
