96/04/23,42.80,42.90,41.00,41.05,1382109,58023157,-0.85,601
96/04/24,40.80,41.30,40.50,40.50,488150,19911305,-0.55,234
96/04/25,40.00,41.40,40.00,40.20,319237,12960853,-0.30,180
96/04/26,40.60,40.90,39.90,39.90,344972,13832889,-0.30,160
96/04/27,40.20,40.50,39.80,40.20,208149,8343645,+0.30,106
96/04/30,40.40,40.40,39.00,39.15,236388,9341834,-1.05,112
96/05/02,39.4,39.8,38.5,39,389000,15245750,-0.15,146
96/05/03,39.50,40.80,39.00,39.90,731000,29137900,+0.90,328
96/05/04,40.70,41.50,40.20,40.80,823156,33764283,+0.90,378
96/05/07,41.10,41.30,40.80,41.20,594399,24360718,+0.40,191
96/05/08,41.30,41.50,41.00,41.30,300050,12379615,+0.10,144
96/05/09,41.60,42.60,41.30,42.60,1751840,74037032,+1.30,652
96/05/10,42.80,43.20,41.90,42.20,584100,24755069,-0.40,262
96/05/11,42.20,42.20,41.00,41.50,529173,22010935,-0.70,221
96/05/14,41.50,42.20,41.30,41.30,418000,17438500,-0.20,183
96/05/15,41.75,41.75,40.90,41.00,112100,4602220,-0.30,80
96/05/16,41.00,42.30,41.00,41.90,693194,29002028,+0.90,337
96/05/17,42.80,43.80,42.60,42.60,1971397,84936821,+0.70,851
96/05/18,42.60,45.55,42.60,45.55,4156544,187428420,+2.95,1135
96/05/21,47.90,48.70,47.10,48.70,2835551,136210126,+3.15,1071
96/05/22,51.10,51.90,48.80,50.30,4558035,230451192,+1.60,1820
96/05/23,50.10,50.80,49.20,49.70,2744500,136948200,-0.60,941
96/05/24,49.30,53.10,49.30,53.10,4274636,223231665,+3.40,1377
96/05/25,53.00,55.00,53.00,53.10,4819849,260291137,0.00,1835
96/05/28,54.70,56.80,53.40,56.80,4499648,249710400,+3.70,1602
96/05/29,56.80,57.40,55.10,56.00,3019093,169908568,-0.80,1139
96/05/30,56.70,57.70,56.20,56.80,1902647,108720687,+0.80,931
96/05/31,57.80,60.40,57.00,59.90,2685850,158332155,+3.10,1206
96/06/01,60.20,62.00,59.30,59.90,2625442,159043797,0.00,1181
96/06/04,60.40,61.10,58.50,58.50,2248158,133502793,-1.40,971
96/06/05,59.00,60.30,58.90,60.00,1479353,88076330,+1.50,652
96/06/06,60.90,63.00,59.50,59.50,2444172,150168081,-0.50,1080
96/06/07,59.50,60.40,58.20,59.80,1372178,81311154,+0.30,653
96/06/08,59.50,59.60,58.60,58.70,774096,45691405,-1.10,429
96/06/11,61.00,62.80,60.40,62.80,3366551,209384326,+4.10,1407
96/06/12,62.00,62.60,60.50,60.50,1790666,109457560,-2.30,932
96/06/13,60.50,60.80,59.20,59.20,1152386,68894235,-1.30,561
96/06/14,58.10,59.50,55.10,55.40,3903980,219769788,-3.80,1791
96/06/15,55.20,57.30,55.20,55.50,1599800,89778960,+0.10,786
96/06/20,56.90,56.90,55.00,55.30,996753,55413990,-0.20,478
96/06/21,55.00,56.50,55.00,56.40,621887,34803381,+1.10,378
96/06/22,57.00,57.40,56.50,56.50,615367,34972534,+0.10,328
96/06/23,56.50,58.70,56.00,57.10,890787,51031175,+0.60,494
96/06/25,58.50,59.10,57.50,57.80,1631772,95430719,+0.70,830
96/06/26,58.50,58.50,56.80,57.20,616361,35346049,-0.60,285
96/06/27,57.90,58.80,57.40,57.90,686301,39894496,+0.70,333
96/06/28,58.50,58.80,57.30,57.80,857319,49819736,-0.10,328
96/06/29,57.50,58.30,57.00,57.00,562787,32306221,-0.80,260
96/07/02,57.80,58.00,56.00,56.90,584360,33103276,-0.10,296
96/07/03,56.90,57.50,56.30,57.30,486500,27663699,+0.40,234
96/07/04,57.50,58.00,56.80,57.50,596450,34248784,+0.20,260
96/07/05,58.00,58.40,56.90,57.20,614309,35278780,-0.30,250
96/07/06,57.50,59.50,57.30,59.00,1688358,99379943,+1.80,712
96/07/09,59.40,61.80,59.30,60.20,2007000,121228396,+1.20,805
96/07/10,60.00,60.00,58.20,58.70,905395,53246288,-1.50,406
96/07/11,58.50,58.50,56.70,56.70,808196,46350154,-2.00,368
96/07/12,56.90,58.00,56.00,57.00,700300,39850750,+0.30,292
96/07/13,57.80,59.60,57.00,57.70,1668164,97460997,+0.70,669
96/07/16,58.00,58.60,57.20,57.20,584286,33833930,-0.50,257
96/07/17,57.20,57.80,57.00,57.40,303972,17439300,+0.20,133
96/07/18,58.00,61.40,57.80,61.40,4398193,265863047,+4.00,1646
96/07/19,62.90,65.50,61.80,62.80,3931596,250539229,+1.40,1610
96/07/20,62.80,63.90,60.10,60.80,1472410,90135120,-2.00,672
96/07/23,61.00,61.40,60.00,60.90,902586,54631794,+0.10,397
96/07/24,61.90,63.70,61.00,62.90,1606127,100190823,+2.00,684
96/07/25,61.60,67.30,61.60,67.30,4016688,263821998,+4.40,1415
96/07/26,70.00,70.00,63.70,68.10,4099043,276156781,+0.80,1251
96/07/27,64.20,67.50,64.20,65.20,1152000,75647400,-2.90,514
96/07/30,66.50,67.30,65.20,66.50,1348831,89551442,+1.30,565
96/07/31,68.70,71.10,66.80,69.00,2680304,185935453,+2.50,852
96/08/01,68.00,70.00,66.00,66.60,1867406,127531802,-2.40,717
96/08/02,67.40,68.40,64.40,67.40,2709094,180494390,+0.80,871
96/08/03,61.80,63.50,60.50,62.50,2145344,133437847,,878
96/08/06,62.00,63.50,61.90,63.00,656989,41184900,+0.50,324
96/08/07,64.30,64.30,62.00,62.40,783570,49235960,-0.60,352
96/08/08,62.90,63.30,61.50,62.00,744571,46381373,-0.40,332
96/08/09,62.50,66.30,62.50,65.70,2883444,188904260,+3.70,896
96/08/10,63.60,65.60,63.50,65.50,979006,63114193,-0.20,445
96/08/13,66.00,69.80,65.50,66.00,2538341,172331906,+0.50,871
96/08/14,66.40,67.50,64.00,64.80,1168050,76536700,-1.20,511
96/08/15,64.80,65.80,61.50,62.10,944000,59863300,-2.70,421
96/08/16,61.50,62.80,59.20,59.20,1086100,66252390,-2.90,462
96/08/17,60.00,61.80,55.10,56.90,2412000,136837700,-2.30,703
96/08/20,60.80,60.80,59.10,60.80,886000,53620700,+3.90,307
96/08/21,61.60,62.90,59.60,61.50,605150,37106859,+0.70,268
96/08/22,61.50,61.60,60.10,61.00,393000,23905000,-0.50,145
96/08/23,62.80,64.50,61.80,64.50,1372486,87527804,+3.50,465
96/08/24,65.00,66.00,63.10,66.00,1864000,120738400,+1.50,582
96/08/27,68.00,68.10,65.50,65.50,1733017,115579822,-0.50,609
96/08/28,67.10,67.50,65.50,66.00,1993028,132882248,+0.50,736
96/08/29,64.30,67.50,64.30,67.00,752000,49910700,+1.00,371
96/08/30,67.80,69.20,67.00,67.00,2149500,146351300,0.00,811
96/08/31,68.70,68.70,67.50,67.50,981931,66784541,+0.50,424
96/09/03,68.00,68.60,67.20,68.00,747031,50711592,+0.50,358
96/09/04,68.20,68.50,66.00,66.10,754709,50243494,-1.90,343
96/09/05,67.00,67.00,64.50,64.60,894437,58509710,-1.50,441
96/09/06,64.60,65.50,64.10,64.70,458672,29634578,+0.10,212
96/09/07,65.00,66.30,64.90,65.50,742070,48624850,+0.80,347
96/09/10,64.90,66.20,63.80,66.00,436058,28414722,+0.50,265
96/09/11,66.50,66.90,64.90,65.10,405000,26634700,-0.90,213
96/09/12,65.80,67.30,65.10,67.10,1009120,66840851,+2.00,477
96/09/13,67.10,67.50,65.50,65.50,424672,28238615,-1.60,246
96/09/14,66.10,66.30,65.30,65.60,331020,21764820,+0.10,167
96/09/17,67.00,67.50,66.00,66.00,698239,46585874,+0.40,303
96/09/19,66.40,66.80,64.00,64.20,565849,36621998,-1.80,341
96/09/20,64.30,64.80,63.00,64.00,516891,32979898,-0.20,374
96/09/21,64.20,65.30,64.20,65.00,388962,25160846,+1.00,267
96/09/26,66.90,66.90,65.80,65.90,415185,27461667,+0.90,254
96/09/27,66.00,67.90,66.00,67.20,892407,60038259,+1.30,472
96/09/28,67.50,67.50,66.20,66.50,423956,28251796,-0.70,256
96/09/29,66.50,67.20,66.30,66.90,412276,27540552,+0.40,247
96/10/01,66.90,67.20,65.90,65.90,386792,25673954,-1.00,217
96/10/02,66.20,67.30,65.30,66.60,931462,62081692,+0.70,453
96/10/03,66.60,67.00,65.70,65.70,376249,24857175,-0.90,234
96/10/04,65.70,66.90,65.30,66.20,559490,36999036,+0.50,310
96/10/05,67.00,70.80,66.70,70.80,5426980,382513150,+4.60,1711
96/10/08,71.40,71.40,68.80,69.80,2304086,161812640,-1.00,1151
96/10/09,69.70,69.70,67.80,68.50,964480,66147588,-1.30,473
96/10/11,69.00,73.20,69.00,71.90,3481519,251499946,+3.40,1626
96/10/12,71.40,71.70,68.50,68.50,1302851,91715391,-3.40,715
96/10/15,70.00,71.50,68.00,70.70,1293739,90679930,+2.20,672
96/10/16,70.00,71.50,69.60,69.80,767585,54032276,-0.90,408
96/10/17,70.00,70.30,69.10,69.10,446496,31049467,-0.70,282
96/10/18,69.50,72.00,69.50,71.20,1049056,74666455,+2.10,580
96/10/19,71.50,71.80,69.60,69.60,580237,40861275,-1.60,340
96/10/22,67.10,68.00,66.70,67.10,777527,52337170,-2.50,394
96/10/23,68.00,68.20,67.60,67.70,722537,49019439,+0.60,362
96/10/24,68.80,68.80,66.20,66.20,838320,56426320,-1.50,454
96/10/25,66.50,67.30,66.00,66.40,510170,33932120,+0.20,288
96/10/26,66.50,67.80,66.20,66.50,371690,24816482,+0.10,211
96/10/29,67.00,67.50,61.90,61.90,2665029,167848691,-4.60,1236
96/10/30,60.10,60.90,57.80,58.50,1462113,86196693,-3.40,664
96/10/31,58.00,60.00,58.00,59.50,428745,25439124,+1.00,309
96/11/01,61.00,61.00,58.40,58.60,635874,37711274,-0.90,344
96/11/02,58.00,58.00,56.70,57.00,527087,30238759,-1.60,297
96/11/05,57.20,57.90,56.80,57.50,218800,12521900,+0.50,147
96/11/06,57.70,58.30,57.60,57.60,161884,9376852,+0.10,120
96/11/07,58.00,58.20,53.60,53.60,1592349,86784905,-4.00,765
96/11/08,51.10,51.50,49.85,51.50,998511,50125011,-2.10,485
96/11/09,51.50,51.50,48.10,51.50,676113,33616434,0.00,326
96/11/12,50.00,51.20,49.40,51.00,285850,14406050,-0.50,140
96/11/13,51.00,51.90,50.20,51.90,205589,10486417,+0.90,117
96/11/14,54.00,54.10,53.00,53.00,254558,13640474,+1.10,176
96/11/15,53.00,53.00,52.20,52.30,95310,4994336,-0.70,67
96/11/16,51.00,51.70,50.60,50.70,183514,9370614,-1.60,114
96/11/19,51.00,52.30,51.00,51.20,220750,11348500,+0.50,123
96/11/20,50.00,52.00,49.80,52.00,220300,11143200,+0.80,119
96/11/21,52.00,52.00,51.20,51.80,137511,7090615,-0.20,94
96/11/22,51.40,52.20,51.10,51.30,137250,7080349,-0.50,81
96/11/23,51.60,51.60,49.95,51.20,201100,10260750,-0.10,115
96/11/26,51.20,52.00,50.10,50.10,112550,5712150,-1.10,83
96/11/27,49.00,50.00,47.40,50.00,322710,15696460,-0.10,176
96/11/28,48.20,49.90,48.20,49.90,114160,5628600,-0.10,86
96/11/29,53.20,53.30,52.30,52.50,627331,33241242,+2.60,390
96/11/30,53.50,53.80,52.50,52.50,341430,18125818,0.00,199
96/12/03,52.60,52.80,52.20,52.50,159110,8349275,0.00,96
96/12/04,52.80,53.80,52.50,53.80,241441,12805025,+1.30,152
96/12/05,53.50,55.20,53.50,54.80,324670,17632757,+1.00,191
96/12/06,55.50,56.00,54.30,54.80,389186,21463192,0.00,196
96/12/07,55.00,55.00,53.00,53.20,242230,13012258,-1.60,133
96/12/10,53.20,53.90,52.10,53.10,176171,9282078,-0.10,107
96/12/11,53.20,53.20,52.10,52.90,172010,9044960,-0.20,73
96/12/12,52.70,53.20,52.20,52.90,102220,5384938,0.00,61
96/12/13,52.80,53.20,50.00,50.00,242771,12581917,-2.90,133
96/12/14,50.10,50.10,48.00,49.20,264430,12940148,-0.80,129
96/12/17,48.60,48.90,46.50,46.50,317330,15067946,-2.70,151
