96/07/30,1.40,1.90,1.40,1.90,14114000,19780030,0.74,169
96/07/31,1.50,2.00,1.40,1.60,678000,1023650,-0.30,65
96/08/01,1.25,1.66,1.25,1.62,1096000,1713650,0.02,132
96/08/02,1.70,1.78,1.50,1.50,1677000,2767530,-0.12,158
96/08/03,1.50,1.55,1.45,1.54,502000,758110,0.04,38
96/08/06,1.55,1.80,1.52,1.80,774000,1216940,0.26,160
96/08/07,1.60,1.66,1.47,1.66,978000,1512180,-0.14,190
96/08/08,1.67,1.69,1.59,1.63,1414000,2322720,-0.03,227
96/08/09,1.60,1.66,1.55,1.58,841000,1360470,-0.05,161
96/08/10,1.62,1.71,1.62,1.70,877000,1482020,0.12,190
96/08/13,1.70,1.70,1.61,1.65,518000,847170,-0.05,151
96/08/14,1.70,1.70,1.50,1.53,1441000,2241460,-0.12,245
96/08/15,1.65,1.75,1.56,1.74,1449000,2378070,0.21,251
96/08/16,1.74,1.92,1.74,1.92,660000,1189540,0.18,125
96/08/17,1.90,2.18,1.88,2.18,1657000,3386370,0.26,286
96/08/20,1.88,1.95,1.82,1.82,977000,1864340,-0.36,163
96/08/21,1.78,1.78,1.57,1.71,1195000,1964430,-0.11,236
96/08/22,1.66,1.70,1.50,1.50,1958000,3140030,-0.21,262
96/08/23,1.37,1.37,1.00,1.10,1049000,1188160,-0.40,102
96/08/24,1.10,1.10,0.90,1.05,604000,623390,-0.05,51
96/08/27,1.10,1.20,1.00,1.20,959000,1058220,0.15,90
96/08/28,1.20,1.20,1.01,1.06,652000,721780,-0.14,65
96/08/29,1.21,1.26,1.14,1.20,1343000,1634860,0.14,111
96/08/30,1.06,1.20,0.97,1.17,858000,937290,-0.03,65
96/08/31,1.14,1.15,1.10,1.10,452000,505680,-0.07,52
96/09/03,1.05,1.07,1.00,1.05,386000,396780,-0.05,31
96/09/04,1.06,1.33,1.06,1.33,892000,1090490,0.28,75
96/09/05,1.26,1.33,1.17,1.33,404000,501100,,38
96/09/06,1.41,1.41,1.11,1.11,652000,826260,-0.22,48
96/09/07,1.08,1.22,0.98,1.22,184000,193640,0.11,28
96/09/10,1.22,1.23,1.05,1.17,175000,207760,-0.05,27
96/09/11,1.06,1.10,1.01,1.02,1607000,1688540,-0.15,228
96/09/12,0.97,1.05,0.96,0.97,1209000,1212240,-0.05,186
96/09/13,0.95,1.00,0.91,0.97,838000,791200,,183
96/09/14,0.93,1.00,0.93,1.00,1671000,1617450,0.03,199
96/09/17,0.99,1.04,0.95,1.03,1289000,1283330,0.03,211
96/09/19,0.95,1.08,0.95,1.08,1244000,1244330,0.05,217
96/09/20,1.08,1.18,0.97,1.18,2203000,2325410,0.10,220
96/09/21,1.15,1.15,1.06,1.07,980000,1084040,-0.11,195
96/09/26,1.05,1.07,1.01,1.03,716000,732430,-0.04,155
96/09/27,1.03,1.03,0.89,0.89,1493000,1403720,-0.14,247
96/09/28,0.83,0.96,0.83,0.96,1010000,905150,0.07,208
96/09/29,0.93,0.95,0.81,0.86,1276000,1110740,-0.10,216
96/10/01,0.86,0.86,0.74,0.79,1186000,922540,-0.07,215
96/10/02,0.79,0.80,0.74,0.79,1421000,1087480,,237
96/10/03,0.78,0.86,0.74,0.86,1548000,1203680,0.07,259
96/10/04,0.86,0.86,0.69,0.71,814000,619030,-0.15,84
96/10/05,0.63,0.63,0.56,0.60,1733000,1023010,-0.11,248
96/10/08,0.60,0.68,0.56,0.68,1981000,1200260,0.08,237
96/10/09,0.67,0.69,0.62,0.65,1177000,774170,-0.03,206
96/10/11,0.63,0.64,0.58,0.64,1019000,619850,-0.01,207
96/10/12,0.56,0.83,0.56,0.83,1998000,1374640,0.19,265
96/10/15,0.80,0.81,0.72,0.75,1007000,764220,-0.08,209
96/10/16,0.75,0.79,0.62,0.64,2336000,1612980,-0.11,280
96/10/17,0.64,0.70,0.62,0.70,1814000,1185730,0.06,274
96/10/18,0.68,0.72,0.65,0.67,1880000,1286270,-0.03,242
96/10/19,0.68,0.79,0.68,0.77,1904000,1444360,0.10,221
96/10/22,1.00,1.05,0.84,0.85,745000,708750,0.08,212
96/10/23,0.85,0.88,0.80,0.83,487000,394620,-0.02,63
96/10/24,0.83,0.85,0.77,0.85,573000,462140,0.02,66
96/10/25,0.81,0.84,0.74,0.80,746000,599070,-0.05,69
96/10/26,0.77,0.80,0.56,0.56,1180000,769080,-0.24,129
96/10/29,0.54,0.58,0.51,0.54,295000,164660,-0.02,45
96/10/30,0.54,0.56,0.50,0.53,731000,393790,-0.01,207
96/10/31,0.53,0.60,0.52,0.58,663000,376310,0.05,194
96/11/01,0.56,0.72,0.56,0.66,983000,652130,0.08,132
96/11/02,0.78,0.88,0.75,0.83,1146000,929050,0.17,115
96/11/05,0.72,0.88,0.72,0.73,288000,226310,-0.10,34
96/11/06,0.77,0.77,0.71,0.71,316000,235090,-0.02,27
96/11/07,0.73,0.73,0.71,0.71,28000,20270,,8
96/11/08,0.81,1.09,0.81,1.09,477000,462780,0.38,62
96/11/09,0.98,1.38,0.97,1.29,1226000,1522920,0.20,65
96/11/12,1.50,1.60,1.37,1.56,501000,767310,0.27,40
96/11/13,1.56,1.58,1.42,1.43,427000,630890,-0.13,30
96/11/14,1.25,1.35,1.22,1.34,321000,412410,-0.09,28
96/11/15,1.30,1.35,1.23,1.35,31000,40650,0.01,5
