109/07/24,---,---,---,---,0,0,---,0
109/07/27,---,---,---,---,0,0,---,0
109/07/28,1.06,1.06,1.06,1.06,10000,10600,+0.03,1
109/07/29,1.07,1.11,1.07,1.11,43000,46930,+0.05,7
109/07/30,1.25,1.25,1.21,1.25,63000,77890,+0.14,21
109/07/31,1.11,1.15,1.11,1.15,20000,22390,-0.10,4
109/08/03,1.29,1.44,1.27,1.44,231000,319160,+0.29,12
109/08/04,1.41,1.65,1.36,1.64,417000,613020,+0.20,45
109/08/05,1.78,1.87,1.52,1.53,242000,418390,-0.11,36
109/08/06,1.58,1.61,1.54,1.61,82000,130840,+0.08,9
109/08/07,1.59,1.59,1.36,1.36,132000,196750,-0.25,12
109/08/10,1.44,1.54,1.44,1.52,210000,317620,+0.16,21
109/08/11,1.36,1.38,1.27,1.27,139000,186960,-0.25,21
109/08/12,1.31,1.31,1.25,1.25,43000,55630,-0.02,4
109/08/13,1.37,1.37,1.27,1.27,18000,23420,+0.02,3
109/08/14,1.22,1.22,1.22,1.22,20000,24400,-0.05,1
