106/01/17,19.64,19.88,19.64,19.80,1719000,34124900,-0.17,128
106/01/18,19.72,19.85,19.72,19.85,2778000,55020840,0.05,80
106/01/19,20.07,20.08,20.05,20.05,1079000,21648920,0.20,57
106/01/20,20.15,20.19,20.15,20.19,654000,13184790,0.14,34
106/01/23,20.12,20.18,20.10,20.18,998000,20074460,-0.01,32
106/01/24,20.00,20.04,19.98,19.98,451000,9022910,-0.20,37
106/02/02,20.26,20.31,20.22,20.27,1599000,32453590,0.29,41
106/02/03,20.30,20.33,20.30,20.33,233000,4730490,0.06,16
106/02/06,20.22,20.27,20.22,20.27,13000,263230,-0.06,7
106/02/07,20.10,20.12,20.08,20.10,33000,663220,-0.17,6
106/02/08,20.00,20.02,19.99,20.00,619000,12382250,-0.10,15
106/02/09,19.83,19.84,19.80,19.84,174000,3445370,-0.16,13
106/02/10,20.03,20.04,20.02,20.02,9000,180210,0.18,7
106/02/13,20.03,20.05,20.03,20.04,24000,480780,0.02,4
106/02/14,20.06,20.06,20.04,20.04,11000,220460,,2
106/02/15,20.14,20.14,20.14,20.14,29000,584060,0.10,9
106/02/16,20.15,20.18,20.15,20.18,11000,221950,0.04,2
106/02/17,20.13,20.16,20.13,20.16,56000,1128180,-0.02,4
106/02/18,--,--,--,--,0,0,,0
106/02/20,20.04,20.04,19.99,20.03,346000,6929640,X,12
106/02/21,20.07,20.10,20.06,20.06,27000,542230,0.03,5
106/02/22,20.05,20.08,20.05,20.06,15000,300860,,4
106/02/23,19.99,19.99,19.99,19.99,1000,19990,-0.07,1
106/02/24,19.96,19.96,19.92,19.92,21000,418460,-0.07,8
106/03/01,19.93,19.96,19.93,19.96,5000,99680,0.04,3
106/03/02,20.07,20.14,20.07,20.09,8000,160930,0.13,4
106/03/03,20.16,20.21,20.16,20.18,534000,10785850,0.09,12
106/03/06,20.13,20.20,20.13,20.19,509000,10277210,0.01,11
106/03/07,20.30,20.30,20.28,20.28,7000,142040,0.09,6
106/03/08,20.31,20.31,20.29,20.29,226000,4586040,0.01,4
106/03/09,20.41,20.45,20.41,20.43,14000,286080,0.14,9
106/03/10,20.59,20.65,20.59,20.62,40000,824790,0.19,16
106/03/13,20.55,20.55,20.49,20.52,11000,225900,-0.10,8
106/03/14,--,--,--,--,0,0,,0
106/03/15,20.53,20.53,20.50,20.51,91000,1865600,X,9
106/03/16,20.23,20.24,20.17,20.24,27000,545620,-0.27,12
106/03/17,20.34,20.37,20.34,20.34,30000,610950,0.10,4
106/03/20,20.21,20.21,20.21,20.21,5000,101050,-0.13,1
