94/12/26,10.05,10.10,10.05,10.05,88406000,888596700,0.05,1728
94/12/27,10.05,10.10,10.05,10.10,17895000,179998400,0.05,561
94/12/28,10.05,10.10,10.05,10.05,4459000,44827000,-0.05,240
94/12/29,10.05,10.10,10.05,10.05,4768000,47919300,,225
94/12/30,10.05,10.10,10.05,10.05,5127000,51529600,,267
95/01/02,10.05,10.10,10.05,10.05,4612000,46351850,,203
95/01/03,10.05,10.10,10.05,10.05,5634000,56633800,,223
95/01/04,10.10,10.10,10.05,10.05,11189000,112836950,,287
95/01/05,10.05,10.10,10.05,10.05,3439000,34628500,,180
95/01/06,10.05,10.10,10.05,10.10,29289000,295780900,0.05,937
95/01/09,10.10,10.10,10.05,10.10,6522000,65829150,,614
95/01/10,10.10,10.10,10.05,10.10,23100000,233289750,,869
95/01/11,10.10,10.15,10.10,10.15,9844000,99429450,0.05,391
95/01/12,10.10,10.15,10.10,10.10,1977000,20002000,-0.05,128
95/01/13,10.10,10.15,10.10,10.15,2067000,20902700,0.05,136
95/01/16,10.10,10.15,10.10,10.10,622000,6282950,-0.05,66
95/01/17,10.10,10.15,10.10,10.10,3367000,34011700,,87
95/01/18,10.10,10.15,10.10,10.10,1569000,15846950,,101
95/01/19,10.10,10.15,10.10,10.10,994000,10039700,,60
95/01/20,10.10,10.15,10.10,10.10,600000,6062000,,51
95/01/23,10.10,10.15,10.10,10.15,1492000,15074350,0.05,72
95/01/24,10.15,10.15,10.10,10.10,1988000,20169150,-0.05,102
95/01/25,10.10,10.15,10.10,10.15,3740000,37935800,0.05,155
95/02/03,10.10,10.15,10.10,10.10,2484000,25091150,-0.05,61
95/02/06,10.10,10.15,10.10,10.15,1118000,11318050,0.05,48
95/02/07,10.10,10.15,10.10,10.15,1791000,18114500,,56
95/02/08,10.15,10.15,10.10,10.15,803000,8141850,,47
95/02/09,10.15,10.20,10.15,10.15,10710000,108706650,,361
95/02/10,10.15,10.20,10.15,10.15,1550000,15741800,,93
95/02/13,10.15,10.15,10.10,10.15,2188000,22208150,,103
95/02/14,10.15,10.15,10.15,10.15,874000,8871100,,38
95/02/15,10.15,10.20,10.15,10.20,1359000,13824250,0.05,112
