101/07/12,--,--,--,--,0,0,,0
101/07/13,--,--,--,--,0,0,,0
101/07/16,--,--,--,--,0,0,,0
101/07/17,--,--,--,--,0,0,,0
101/07/18,2.38,2.41,2.35,2.41,358000,852760,0.14,6
101/07/19,2.28,2.28,2.17,2.17,43000,97920,-0.24,4
101/07/20,--,--,--,--,0,0,,0
101/07/23,2.36,2.36,2.36,2.36,27000,63720,0.23,1
101/07/24,2.48,2.48,2.43,2.43,55000,136150,0.07,2
101/07/25,2.46,2.51,2.46,2.51,219000,545440,0.08,5
101/07/26,2.45,2.50,2.45,2.45,40000,98500,-0.06,3
101/07/27,2.32,2.32,2.18,2.18,127000,293900,-0.27,4
101/07/30,1.96,2.00,1.96,2.00,94000,186180,-0.18,5
101/07/31,1.85,1.85,1.85,1.85,5000,9250,-0.15,1
101/08/01,1.78,1.78,1.70,1.70,95000,165800,-0.15,5
101/08/03,1.77,1.83,1.76,1.80,46000,81970,0.10,6
101/08/06,1.51,1.60,1.51,1.60,281000,439410,-0.20,11
101/08/07,1.56,1.56,1.54,1.54,20000,31000,-0.06,2
101/08/08,1.44,1.48,1.44,1.48,248000,358910,-0.06,6
101/08/09,1.33,1.33,1.25,1.25,393000,500190,-0.23,6
101/08/10,1.20,1.23,1.17,1.23,413000,494990,-0.02,8
101/08/13,1.14,1.16,1.14,1.15,95000,109700,-0.08,3
101/08/14,1.09,1.15,1.06,1.11,143000,156570,-0.04,12
101/08/15,1.09,1.12,1.09,1.12,171000,190100,0.01,6
101/08/16,1.09,1.12,1.06,1.09,517000,551140,-0.03,11
101/08/17,1.08,1.11,1.07,1.11,166000,183580,0.02,10
101/08/20,1.11,1.16,1.10,1.12,282000,320760,0.01,12
101/08/21,1.02,1.03,0.98,1.03,447000,451290,-0.09,17
101/08/22,1.03,1.06,1.02,1.02,715000,734950,-0.01,16
101/08/23,0.99,1.03,0.99,1.01,402000,401760,-0.01,13
101/08/24,1.04,1.06,1.03,1.04,608000,631320,0.03,13
101/08/27,0.99,1.01,0.99,1.01,28000,27880,-0.03,2
101/08/28,1.06,1.12,1.06,1.10,342000,369130,0.09,11
101/08/29,1.10,1.10,1.09,1.10,170000,186200,,3
101/08/30,1.12,1.13,1.08,1.09,481000,532210,-0.01,13
101/08/31,1.10,1.10,1.05,1.08,545000,591850,-0.01,13
101/09/03,1.03,1.04,0.95,0.96,384000,378120,-0.12,11
101/09/04,0.93,0.95,0.93,0.95,120000,112010,-0.01,4
101/09/05,0.98,1.05,0.98,1.04,459000,470870,0.09,9
101/09/06,1.07,1.17,1.07,1.12,358000,400670,0.08,23
101/09/07,0.96,0.99,0.96,0.96,217000,210520,-0.16,15
101/09/10,0.93,0.93,0.88,0.88,634000,566810,-0.08,29
101/09/11,0.83,0.86,0.83,0.84,595000,501860,-0.04,19
101/09/12,0.77,0.78,0.73,0.73,789000,586150,-0.11,20
101/09/13,0.69,0.71,0.69,0.70,615000,428130,-0.03,18
101/09/14,0.60,0.60,0.53,0.53,412000,237370,-0.17,16
101/09/17,0.47,0.50,0.46,0.48,667000,313400,-0.05,16
101/09/18,0.50,0.50,0.48,0.48,140000,68000,,3
101/09/19,0.49,0.49,0.48,0.48,357000,174130,,4
101/09/20,0.46,0.47,0.46,0.47,296000,137150,-0.01,3
101/09/21,0.47,0.47,0.47,0.47,99000,46530,,1
101/09/24,0.47,0.47,0.44,0.44,206000,90820,-0.03,4
101/09/25,0.44,0.46,0.44,0.46,50000,22200,0.02,2
101/09/26,--,--,--,--,0,0,,0
101/09/27,0.52,0.52,0.52,0.52,99000,51480,0.03,3
101/09/28,0.47,0.47,0.47,0.47,20000,9400,-0.05,1
101/10/01,0.46,0.46,0.44,0.44,135000,61940,-0.03,5
101/10/02,--,--,--,--,0,0,,0
101/10/03,0.42,0.42,0.42,0.42,2000,840,X,1
