100/05/11,--,--,--,--,0,0,,0
100/05/12,--,--,--,--,0,0,,0
100/05/13,1.37,1.37,1.37,1.37,60000,82200,-0.14,1
100/05/16,1.49,1.49,1.49,1.49,60000,89400,0.12,1
100/05/17,1.85,1.92,1.85,1.92,40000,75400,0.43,2
100/05/18,1.83,1.83,1.83,1.83,40000,73200,-0.09,1
100/05/19,1.91,1.91,1.91,1.91,30000,57300,0.08,1
100/05/20,2.07,2.42,2.07,2.27,707000,1562910,0.36,26
100/05/23,2.65,2.68,2.58,2.65,488000,1275230,0.38,19
100/05/24,2.62,2.62,2.23,2.43,289000,682380,-0.22,19
100/05/25,2.42,2.67,2.40,2.67,232000,583360,0.24,11
100/05/26,2.53,2.81,2.53,2.70,740000,1970940,0.03,25
100/05/27,2.68,2.72,2.54,2.71,728000,1907860,0.01,21
100/05/30,2.49,2.49,2.35,2.35,276000,655940,-0.36,12
100/05/31,2.29,2.29,2.23,2.25,642000,1459460,-0.10,14
100/06/01,2.10,2.10,1.94,1.97,104000,206030,-0.28,10
100/06/02,1.99,2.24,1.99,2.21,1576000,3372140,0.24,44
100/06/03,2.12,2.25,2.10,2.25,1160000,2484010,0.04,23
100/06/07,2.33,2.55,2.32,2.46,567000,1398350,0.21,23
100/06/08,2.38,2.45,2.27,2.30,1264000,2946320,-0.16,46
100/06/09,2.36,2.50,2.31,2.45,780000,1863000,0.15,18
100/06/10,2.61,2.67,2.55,2.67,1922000,5026300,0.22,47
100/06/13,2.81,2.85,2.72,2.81,2151000,6030930,0.14,61
100/06/14,2.08,2.77,2.08,2.74,2083000,5696870,-0.07,44
100/06/15,2.55,2.71,2.43,2.67,957000,2464000,-0.07,32
100/06/16,2.90,2.98,2.85,2.98,1646000,4811660,0.31,63
100/06/17,2.87,2.92,2.77,2.85,813000,2314520,-0.13,33
100/06/20,2.68,3.02,2.64,3.02,1267000,3671190,0.17,34
100/06/21,2.83,2.83,2.38,2.38,1126000,2914700,-0.64,48
100/06/22,2.14,2.15,1.97,1.97,2447000,5028920,-0.41,79
100/06/23,2.05,2.14,2.00,2.04,2223000,4637940,0.07,57
100/06/24,2.21,2.32,2.13,2.32,1502000,3345000,0.28,53
100/06/27,2.47,2.57,2.30,2.35,1381000,3359410,0.03,43
100/06/28,2.24,2.34,2.20,2.34,754000,1713960,-0.01,28
100/06/29,2.10,2.20,2.03,2.07,2634000,5456900,-0.27,69
100/06/30,2.07,2.26,2.01,2.22,992000,2035910,0.15,28
100/07/01,2.11,2.17,2.06,2.17,170000,353560,-0.05,12
100/07/04,2.26,2.35,2.05,2.16,172000,381820,-0.01,21
100/07/05,2.28,2.29,2.13,2.29,84000,183830,0.13,10
100/07/06,2.19,2.30,2.19,2.30,69000,152570,0.01,9
100/07/07,2.34,2.45,2.32,2.45,138000,327940,0.15,22
100/07/08,2.13,2.31,2.09,2.28,547000,1202500,-0.17,21
100/07/11,2.47,2.86,2.47,2.81,1732000,4599930,0.53,93
100/07/12,3.00,3.58,3.00,3.58,2264000,7447450,0.77,87
100/07/13,3.67,4.60,3.45,4.49,280000,1092860,0.91,22
100/07/14,3.80,4.09,3.72,3.80,206000,801810,-0.69,21
100/07/15,3.65,3.85,3.22,3.41,414000,1419440,-0.39,20
100/07/18,3.65,4.10,3.65,4.08,539000,2070250,0.67,17
100/07/19,4.00,4.00,3.61,3.67,2612000,9658280,-0.41,37
100/07/20,2.55,3.33,2.55,2.97,1198000,3571750,-0.70,49
100/07/21,2.99,3.12,2.90,3.04,970000,2931540,0.07,19
100/07/22,2.33,2.69,2.33,2.66,721000,1772720,-0.38,25
100/07/25,2.65,2.92,2.58,2.89,511000,1435110,0.23,23
100/07/26,2.60,2.64,2.45,2.50,375000,948670,-0.39,16
100/07/27,2.50,2.67,2.40,2.57,336000,837280,0.07,14
100/07/28,2.65,3.20,2.65,3.20,1032000,3151900,0.63,29
100/07/29,3.21,3.82,3.21,3.66,446000,1578870,0.46,27
100/08/01,3.40,3.88,3.40,3.82,533000,1945650,0.16,21
100/08/02,4.01,4.08,3.61,3.67,114000,423710,-0.15,7
100/08/03,4.08,4.22,3.95,4.02,243000,982590,0.35,11
100/08/04,3.97,5.15,3.87,5.15,428000,1855810,1.13,23
100/08/05,6.35,6.40,5.65,6.40,155000,932200,1.25,11
