98/12/23,131.00,143.00,127.00,143.00,3181870,425984410,X,2121
98/12/24,142.50,143.00,135.00,135.00,1211466,166771944,-8.00,890
98/12/25,135.00,138.50,132.00,133.00,751748,101514609,-2.00,540
98/12/28,133.50,136.00,131.50,133.50,759227,101279191,0.50,477
98/12/29,134.00,149.00,134.00,146.50,2376268,334687492,13.00,1472
98/12/30,145.00,145.00,136.50,139.00,2070655,286409871,-7.50,1381
98/12/31,138.00,138.00,135.00,135.00,661800,90150300,-4.00,526
99/01/04,136.00,137.00,133.00,133.00,658495,88599081,-2.00,398
99/01/05,135.00,135.50,128.00,128.50,641476,84060404,-4.50,479
99/01/06,128.00,131.00,120.00,121.00,1156700,142794700,-7.50,872
99/01/07,122.00,123.00,113.00,113.00,1113500,128774000,-8.00,848
99/01/08,112.00,116.00,107.50,115.50,949888,105518951,2.50,658
99/01/11,114.50,115.50,111.50,113.00,427200,48567500,-2.50,281
99/01/12,113.00,117.00,112.50,115.00,356300,41101650,2.00,273
99/01/13,114.00,115.00,112.50,113.50,218160,24746819,-1.50,172
99/01/14,115.00,117.50,114.00,115.50,409003,47369349,2.00,298
99/01/15,117.00,119.50,114.50,118.00,648100,76141200,2.50,515
99/01/18,122.00,126.00,120.00,126.00,1136040,142051040,8.00,731
99/01/19,131.00,131.00,125.00,128.00,1486468,190349635,2.00,1082
99/01/20,128.00,129.50,122.00,122.00,688402,85857348,-6.00,541
99/01/21,120.50,124.00,119.00,120.50,302300,36495800,-1.50,265
99/01/22,117.00,119.00,116.00,116.00,323328,37865376,-4.50,273
99/01/25,114.50,116.00,112.00,112.00,386120,44048560,-4.00,315
99/01/26,112.00,113.00,104.50,105.00,647100,69862449,-7.00,524
99/01/27,106.50,107.50,100.00,101.50,321000,33652000,-3.50,259
99/01/28,103.50,104.50,101.50,103.50,253226,26140956,2.00,225
99/01/29,101.50,101.50,99.00,99.00,331000,32958600,-4.50,283
99/02/01,99.20,99.50,96.10,97.80,216559,21096882,-1.20,173
99/02/02,99.00,99.80,93.00,93.00,286000,27460300,-4.80,241
99/02/03,93.50,95.90,92.10,94.20,379030,35660631,1.20,290
99/02/04,95.20,97.60,94.00,95.90,277007,26589790,1.70,236
99/02/05,92.00,93.70,90.00,90.20,374070,34318810,-5.70,274
99/02/06,91.00,91.00,88.10,88.50,247000,22129400,-1.70,194
99/02/08,88.00,91.10,88.00,90.00,139000,12472700,1.50,124
99/02/09,89.60,92.50,89.20,91.70,284000,25791800,1.70,231
99/02/10,92.60,94.80,92.10,92.10,304010,28433778,0.40,243
99/02/22,93.80,93.80,89.10,89.10,225157,20590783,-3.00,186
99/02/23,89.00,93.50,88.50,92.00,297150,27106125,2.90,231
99/02/24,90.80,92.50,90.60,91.80,216000,19750500,-0.20,163
99/02/25,92.60,95.80,91.90,92.60,446082,41825458,0.80,315
99/02/26,92.80,93.30,91.00,91.10,175018,16058472,-1.50,137
99/03/01,91.10,92.50,91.10,91.60,110185,10119431,0.50,88
99/03/02,92.60,94.30,92.00,93.50,227160,21181828,1.90,165
99/03/03,94.50,94.50,92.10,92.60,212000,19685200,-0.90,132
99/03/04,92.60,95.00,92.60,93.80,264000,24762500,1.20,175
99/03/05,94.50,94.50,93.00,93.60,181158,16984952,-0.20,153
99/03/08,94.20,94.70,94.00,94.50,162000,15279800,0.90,139
99/03/09,94.90,101.00,94.40,101.00,859670,84886070,6.50,581
99/03/10,102.50,103.00,98.70,99.00,838345,84435355,-2.00,574
99/03/11,99.10,102.00,99.10,99.50,370447,37258253,0.50,299
99/03/12,99.80,101.00,98.50,98.50,212367,21086282,-1.00,173
99/03/15,98.50,99.20,95.50,95.50,280001,27271096,-3.00,203
99/03/16,95.50,97.50,95.50,96.00,236250,22833525,0.50,151
99/03/17,96.80,97.70,96.60,97.60,233150,22693950,1.60,155
99/03/19,101.00,102.00,98.50,98.70,317102,31464226,-1.30,220
99/03/22,99.00,101.50,97.80,100.00,347368,34561900,1.30,250
99/03/23,101.00,107.00,101.00,107.00,1323227,139882289,7.00,855
99/03/24,109.00,114.00,108.50,114.00,2458689,276714046,7.00,1517
99/03/25,115.00,116.50,111.00,115.00,1631253,186888595,1.00,1095
99/03/26,115.00,115.00,112.50,113.00,762574,86664602,-2.00,563
99/03/29,114.00,120.00,113.00,119.00,1558978,182703860,6.00,1038
99/03/30,119.50,120.00,115.50,117.50,877018,102983588,-1.50,630
99/03/31,117.50,118.00,115.00,115.50,641001,74567616,-2.00,433
99/04/01,116.00,119.00,113.00,113.00,831121,96460673,-2.50,591
99/04/02,113.00,114.50,113.00,113.50,437550,49686700,0.50,313
99/04/06,114.00,115.00,110.00,110.00,620502,69338226,-3.50,480
99/04/07,110.00,112.00,110.00,111.50,268000,29807500,1.50,227
99/04/08,111.50,112.00,105.00,105.50,537200,58021600,-6.00,426
99/04/09,106.50,107.00,101.00,102.50,629000,64995500,-3.00,481
99/04/12,102.00,104.00,100.50,102.00,335100,34030300,-0.50,293
99/04/13,102.00,104.50,101.00,102.00,309731,31963293,,259
99/04/14,102.00,106.50,102.00,106.50,455469,47988948,4.50,350
99/04/15,107.00,108.00,104.00,104.50,333100,35197650,-2.00,262
99/04/16,105.00,105.00,102.50,102.50,277702,28672008,-2.00,236
99/04/19,101.00,104.00,96.00,96.40,387050,38628800,-6.10,320
99/04/20,98.00,100.00,97.10,99.90,252350,24866265,3.50,205
99/04/21,100.00,100.50,98.50,98.70,344050,34142900,-1.20,272
99/04/22,99.00,99.00,98.00,98.60,221326,21773000,-0.10,180
99/04/23,99.00,100.00,98.60,98.60,217030,21541697,,192
99/04/26,100.00,104.50,99.00,104.00,431000,43858300,5.40,353
99/04/27,103.50,104.50,100.00,100.00,399500,40762249,-4.00,305
99/04/28,96.70,99.90,96.70,99.10,299017,29510389,-0.90,242
99/04/29,100.00,102.00,99.10,99.30,313200,31387000,0.20,234
99/04/30,99.00,99.20,94.00,94.50,974240,93248019,-4.80,759
99/05/03,92.10,94.00,90.30,91.10,430055,39394593,-3.40,319
99/05/04,92.80,92.80,90.50,90.70,213059,19445405,-0.40,177
99/05/05,89.80,89.80,84.40,84.50,753453,65016570,-6.20,582
99/05/06,84.50,86.00,81.60,82.20,373000,31436400,-2.30,279
99/05/07,78.00,80.00,76.50,77.70,767250,59566000,-4.50,534
99/05/10,78.40,82.00,78.10,82.00,336000,27070800,4.30,233
99/05/11,83.00,84.50,81.10,81.60,294000,24431500,-0.40,207
99/05/12,81.70,83.00,80.10,81.00,134000,10900900,-0.60,92
99/05/13,82.20,83.30,81.70,81.90,164000,13487300,0.90,129
99/05/14,81.40,82.40,80.60,80.70,146000,11822700,-1.20,114
99/05/17,80.00,80.40,77.70,77.70,207028,16269068,-3.00,169
99/05/18,78.00,79.00,77.20,77.40,261000,20328700,-0.30,146
99/05/19,76.50,78.30,76.50,77.80,189000,14617700,0.40,148
99/05/20,77.60,78.00,76.00,76.00,118000,9063700,-1.80,104
