109/05/07,---,---,---,---,0,0,---,0
109/05/08,---,---,---,---,0,0,---,0
109/05/11,2.49,2.49,2.43,2.43,40000,98200,+0.37,4
109/05/12,2.43,2.75,2.43,2.75,150000,395230,+0.32,21
109/05/13,3.70,4.90,3.70,3.85,72000,285400,+1.10,18
109/05/14,5.00,6.25,4.51,4.95,186000,895150,+1.10,17
109/05/15,5.25,7.55,5.20,6.40,257000,1476950,+1.45,29
109/05/18,6.20,7.65,5.60,6.30,599000,3885350,-0.10,105
109/05/19,6.00,6.00,4.55,4.55,355000,1889470,-1.75,46
109/05/20,4.89,5.65,4.79,5.20,266000,1325170,+0.65,17
109/05/21,5.45,5.45,4.89,5.20,147000,755620,0.00,13
109/05/22,5.35,6.70,5.35,5.70,104000,596700,+0.50,21
109/05/25,5.60,5.80,5.55,5.65,50000,281550,-0.05,7
109/05/26,5.90,5.90,4.96,5.30,166000,884500,-0.35,29
109/05/27,5.10,5.10,4.19,4.63,112000,505560,-0.67,23
109/05/28,4.94,5.95,4.90,5.75,82000,425900,+1.12,13
109/05/29,5.55,7.15,5.25,6.70,32000,187050,+0.95,9
109/06/01,6.80,7.80,6.80,7.30,43000,305500,+0.60,10
109/06/02,6.95,6.95,6.00,6.15,18000,118200,-1.15,5
109/06/03,7.00,7.20,7.00,7.20,2000,14200,+1.05,2
109/06/04,9.70,9.70,6.30,6.30,23000,148300,-0.90,2
109/06/05,---,---,---,---,0,0,---,0
109/06/08,---,---,---,---,0,0,---,0
109/06/09,---,---,---,---,0,0,---,0
109/06/10,4.98,4.98,4.95,4.95,7000,34710,-1.35,2
109/06/11,---,---,---,---,0,0,---,0
109/06/12,4.90,4.90,4.60,4.77,14000,67010,-0.18,4
109/06/15,4.81,4.97,4.81,4.88,16000,77720,+0.11,3
109/06/16,4.82,4.82,4.82,4.82,7000,33740,-0.06,1
109/06/17,4.90,5.80,4.90,5.80,127000,679650,+0.98,22
109/06/18,5.55,5.90,5.30,5.30,156000,862000,-0.50,26
109/06/19,5.05,5.05,4.84,4.84,33000,161550,-0.46,4
109/06/22,4.70,4.87,4.70,4.78,34000,161970,-0.06,9
109/06/23,4.65,5.40,4.65,5.40,41000,198300,+0.62,7
109/06/24,5.00,5.00,5.00,5.00,4000,20000,-0.40,1
109/06/29,4.99,4.99,4.96,4.96,3000,14940,-0.04,2
109/06/30,4.66,4.73,4.62,4.62,30000,141000,-0.34,4
109/07/01,4.66,4.72,4.66,4.72,36000,168720,+0.10,2
109/07/02,4.99,4.99,4.96,4.99,30000,149400,+0.27,3
109/07/03,4.92,4.92,4.70,4.70,37000,180650,-0.29,3
109/07/06,---,---,---,---,0,0,---,0
109/07/07,4.90,4.90,4.29,4.29,33000,149860,-0.46,4
109/07/08,4.45,4.48,4.45,4.48,25000,111850,+0.19,3
109/07/09,3.70,3.70,3.34,3.45,37000,132040,-1.03,8
109/07/10,3.25,3.34,2.95,2.95,55000,171980,-0.50,9
109/07/13,2.80,3.18,2.80,3.14,16000,49280,+0.19,3
109/07/14,3.29,3.29,3.29,3.29,4000,13160,+0.15,1
109/07/15,3.13,3.32,3.13,3.29,50000,161620,0.00,5
109/07/16,4.29,4.29,3.24,3.24,56000,190930,-0.05,14
109/07/17,2.91,2.91,2.51,2.51,54000,148660,-0.73,6
109/07/20,2.61,3.38,2.44,3.18,232000,694480,+0.67,26
109/07/21,3.12,3.30,3.08,3.13,191000,606720,-0.05,31
109/07/22,3.19,3.19,2.87,2.89,149000,453030,-0.24,18
109/07/23,3.01,3.14,2.91,2.91,150000,450310,+0.02,23
109/07/24,2.89,3.07,2.85,3.07,138000,408400,+0.16,22
109/07/27,3.34,3.34,3.01,3.01,322000,1033010,-0.06,13
109/07/28,3.08,3.15,2.94,3.01,276000,856750,0.00,29
109/07/29,3.21,3.21,3.07,3.10,105000,328750,+0.09,13
109/07/30,3.30,3.54,3.16,3.31,493000,1598770,+0.21,34
109/07/31,3.37,3.40,3.32,3.35,92000,308900,+0.04,32
109/08/03,3.50,3.70,3.50,3.60,72000,258900,+0.25,18
109/08/04,3.61,3.61,3.48,3.49,63000,224500,-0.11,10
109/08/05,3.56,3.61,3.56,3.61,145000,518950,+0.12,9
109/08/06,3.55,3.55,3.10,3.10,72000,240300,-0.51,16
109/08/07,3.03,3.16,2.61,2.61,74000,216330,-0.49,12
