105/10/07,19.61,19.76,19.61,19.69,2350000,46296280,-0.32,318
105/10/11,19.40,19.45,19.40,19.43,2380000,46214000,-0.26,163
105/10/12,19.62,19.62,19.57,19.59,841000,16480380,0.16,125
105/10/13,19.96,20.09,19.96,20.06,2174000,43579310,0.47,233
105/10/14,19.83,19.83,19.68,19.73,1376000,27164950,-0.33,151
105/10/17,19.88,19.94,19.86,19.89,1277000,25398040,0.16,73
105/10/18,19.83,19.89,19.83,19.89,255000,5068970,,38
105/10/19,19.71,19.71,19.61,19.69,1092000,21474220,-0.20,82
105/10/20,19.42,19.49,19.40,19.49,917000,17825650,-0.20,114
105/10/21,19.83,19.95,19.82,19.93,2072000,41241120,0.44,143
105/10/24,19.88,19.91,19.80,19.84,1052000,20893740,-0.09,64
105/10/25,19.95,19.95,19.88,19.89,709000,14117910,0.05,53
105/10/26,20.28,20.37,20.28,20.36,1962000,39859080,0.47,169
105/10/27,20.45,20.45,20.34,20.37,1454000,29631210,0.01,105
105/10/28,20.20,20.20,20.15,20.17,869000,17528680,-0.20,49
105/10/31,20.70,20.71,20.63,20.65,672000,13890380,0.48,96
105/11/01,21.32,21.36,21.29,21.31,2540000,54140630,0.66,136
105/11/02,21.49,21.62,21.49,21.59,927000,19984300,0.28,84
105/11/03,21.82,21.84,21.76,21.82,1016000,22148160,0.23,112
105/11/04,22.28,22.32,22.26,22.29,731000,16293190,0.47,94
105/11/07,22.42,22.47,22.33,22.33,992000,22222490,0.04,92
105/11/08,22.20,22.31,22.20,22.21,460000,10232600,-0.12,58
105/11/09,22.12,23.12,22.07,22.84,3344000,75363090,0.63,184
105/11/10,22.18,22.18,22.04,22.04,847000,18737600,-0.80,80
105/11/11,22.62,22.62,22.40,22.42,714000,16044260,0.38,74
105/11/14,22.73,23.05,22.73,23.02,425000,9767430,0.60,94
105/11/15,22.87,22.92,22.60,22.68,921000,20972020,-0.34,73
105/11/16,21.95,21.95,21.73,21.73,1105000,24140320,-0.95,161
105/11/17,22.03,22.07,21.95,22.00,806000,17744650,0.27,69
105/11/18,22.20,22.29,22.14,22.18,334000,7431520,0.18,69
105/11/21,21.64,21.69,21.51,21.56,913000,19734430,-0.62,149
105/11/22,20.81,20.81,20.63,20.66,3522000,72945310,-0.90,328
