109/10/16,1.02,1.02,1.02,1.02,1000,1020,-0.04,1
109/10/19,---,---,---,---,0,0,---,0
109/10/20,1.06,1.06,1.06,1.06,1000,1060,+0.03,1
109/10/21,---,---,---,---,0,0,---,0
109/10/22,1.06,1.08,1.06,1.08,30000,31840,+0.05,2
109/10/23,1.10,1.10,1.10,1.10,30000,33000,+0.02,2
109/10/26,---,---,---,---,0,0,---,0
109/10/27,1.06,1.09,1.06,1.09,240000,254920,+0.06,7
109/10/28,1.07,1.08,1.06,1.08,245000,263970,-0.01,8
109/10/29,1.10,1.10,1.08,1.08,37000,40500,0.00,2
109/10/30,1.08,1.08,1.07,1.07,28000,30230,-0.01,2
