93/02/11,31.60,31.90,31.60,31.80,26000,824300,,5
93/02/12,31.70,31.90,31.70,31.80,32000,1018000,,10
93/02/13,31.70,32.00,31.70,32.00,36000,1147400,0.20,12
93/02/16,31.80,32.20,31.80,32.20,37000,1182500,0.20,11
93/02/17,32.20,32.20,31.90,32.00,37000,1188700,-0.20,14
93/02/18,32.00,32.30,32.00,32.20,37000,1189800,0.20,16
93/02/19,32.20,33.50,32.20,33.50,224000,7334500,1.30,64
93/02/20,33.60,33.80,33.20,33.50,78000,2611700,,31
93/02/23,33.40,34.40,33.40,34.10,205000,6934600,0.60,51
93/02/24,34.10,34.10,33.40,33.60,77000,2592100,-0.50,21
93/02/25,33.50,33.80,33.30,33.80,75000,2514700,0.20,18
93/02/26,33.80,34.00,33.60,33.70,138000,4654200,-0.10,24
93/02/27,34.20,34.50,34.20,34.40,131000,4501200,0.70,42
93/03/01,34.40,35.20,34.30,35.10,158000,5512200,0.70,61
93/03/02,35.00,35.10,34.00,35.00,168000,5852000,-0.10,47
93/03/03,35.00,35.00,34.50,34.70,63000,2191400,-0.30,27
93/03/04,34.50,35.00,34.50,34.60,66000,2288400,-0.10,21
93/03/05,34.60,35.00,34.50,34.60,185000,6413100,,41
93/03/08,34.70,34.70,34.50,34.70,62000,2140400,0.10,20
93/03/09,34.50,34.90,34.50,34.90,52000,1798200,0.20,19
93/03/10,34.70,34.90,34.70,34.70,98000,3412500,-0.20,23
93/03/11,34.70,34.70,34.50,34.50,90000,3111000,-0.20,17
93/03/12,34.40,34.80,34.40,34.80,88000,3032100,0.30,17
93/03/15,34.80,34.80,34.50,34.50,78000,2691600,-0.30,27
93/03/16,34.50,34.60,34.30,34.40,145000,4991100,-0.10,33
93/03/17,34.30,34.50,34.30,34.40,422000,14507300,,27
93/03/18,34.40,34.70,34.40,34.60,50000,1723600,0.20,12
93/03/19,34.60,34.60,34.40,34.40,41000,1411600,-0.20,13
93/03/22,32.00,34.00,32.00,33.70,600000,19733500,-0.70,78
93/03/23,32.90,33.70,32.90,33.70,239000,7996700,,41
93/03/24,33.70,33.70,33.50,33.70,32000,1075800,,17
93/03/25,33.50,33.80,33.50,33.70,36000,1209700,,14
93/03/26,33.60,34.00,33.60,33.70,15000,504600,,5
93/03/29,33.90,34.90,33.90,34.70,38000,1308800,1.00,21
93/03/30,34.70,34.70,34.60,34.70,29000,1005500,,16
93/03/31,34.70,34.80,34.50,34.80,27000,934600,0.10,10
93/04/01,34.80,34.80,34.40,34.80,42000,1449600,,13
93/04/02,34.50,34.80,34.50,34.80,40000,1386700,,6
93/04/05,34.80,35.20,34.80,35.20,97000,3396800,0.40,38
93/04/06,35.20,35.30,35.20,35.20,37000,1303000,,18
93/04/07,34.90,35.20,34.90,35.20,17000,594300,,7
93/04/08,35.10,35.20,35.00,35.20,38000,1333200,,19
93/04/09,35.00,35.40,35.00,35.40,64000,2253100,0.20,25
93/04/12,35.00,35.50,35.00,35.40,37000,1307800,,14
93/04/13,35.40,35.60,35.40,35.60,46000,1633800,0.20,17
93/04/14,35.60,35.60,35.40,35.60,34000,1209100,,15
93/04/15,35.60,35.60,35.20,35.20,62000,2198200,-0.40,21
93/04/16,35.10,35.20,35.00,35.20,45000,1581300,,16
93/04/19,35.10,35.20,35.10,35.20,15000,527700,,5
93/04/20,35.20,35.20,35.10,35.10,23000,808000,-0.10,9
93/04/21,35.00,35.00,34.80,34.80,11000,383000,-0.30,5
93/04/22,35.00,35.20,34.90,34.90,48000,1682700,0.10,19
93/04/23,34.90,35.00,34.80,34.80,34000,1188000,-0.10,8
93/04/26,34.80,35.00,34.80,34.80,19000,662200,,9
93/04/27,35.00,35.00,34.60,34.80,26000,904900,,11
93/04/28,34.80,34.80,34.40,34.40,52000,1799700,-0.40,12
93/04/29,34.10,34.10,32.10,33.50,55000,1827400,-0.90,15
93/04/30,32.60,32.60,31.90,32.40,93000,2986300,-1.10,30
93/05/03,32.00,32.00,30.50,30.60,132000,4086000,-1.80,47
93/05/04,30.20,31.30,30.20,31.30,26000,799900,0.70,10
93/05/05,31.10,31.10,30.70,30.70,82000,2532500,-0.60,10
93/05/06,30.70,31.00,30.70,31.00,12000,369000,0.30,3
93/05/07,31.00,31.40,31.00,31.40,13000,403400,0.40,4
93/05/10,30.50,31.40,30.20,31.40,16000,489300,,7
93/05/11,31.40,31.40,31.00,31.20,35000,1086000,-0.20,5
93/05/12,31.20,31.40,30.70,31.40,20000,625300,0.20,10
93/05/13,30.50,31.70,30.50,31.70,14000,430200,0.30,4
93/05/14,31.20,31.40,31.20,31.40,74000,2317400,-0.30,21
93/05/17,31.00,31.30,30.60,31.30,93000,2859900,-0.10,21
93/05/18,31.00,31.00,30.70,30.70,46000,1423000,-0.60,11
93/05/19,30.70,32.00,30.70,31.10,43000,1352300,0.40,12
93/05/20,31.00,31.00,30.70,30.70,55000,1695200,-0.40,10
93/05/21,30.70,31.90,30.70,31.30,36000,1127600,0.60,12
93/05/24,31.30,32.00,31.30,32.00,97000,3082300,0.70,50
93/05/25,31.30,32.00,31.30,32.00,85000,2710300,,28
93/05/26,31.50,32.00,31.50,32.00,28000,890800,,16
93/05/27,31.80,32.20,31.80,32.00,23000,734600,,9
93/05/28,32.00,32.40,32.00,32.30,54000,1731700,0.30,12
93/05/31,32.30,32.30,32.00,32.00,166000,5355200,-0.30,22
93/06/01,31.40,32.20,31.40,32.20,49000,1560300,0.20,12
93/06/02,32.00,32.00,31.70,31.70,13000,412400,-0.50,7
93/06/03,31.70,31.70,31.70,31.70,22000,697400,,5
93/06/04,31.50,31.60,31.40,31.60,25000,788000,-0.10,12
93/06/07,31.10,32.00,31.10,31.30,35000,1104500,-0.30,11
93/06/08,31.50,32.00,31.50,31.80,18000,570000,0.50,4
93/06/09,31.80,32.40,31.80,31.90,15000,479000,0.10,4
93/06/10,31.80,32.00,31.80,32.00,17000,541600,0.10,4
93/06/11,32.20,32.20,31.70,32.20,37000,1175900,0.20,10
93/06/14,31.70,31.70,31.60,31.60,23000,728100,-0.60,6
93/06/15,31.50,31.90,31.50,31.90,12000,378800,0.30,2
