93/02/11,26.40,26.50,24.40,24.40,782176,19728886,-1.80,321
93/02/12,24.00,24.40,22.70,22.70,1141510,26670872,-1.70,355
93/02/13,22.70,23.40,22.30,22.80,995040,22945903,0.10,294
93/02/16,22.90,24.30,22.90,24.10,1386605,33356089,1.30,410
93/02/17,23.90,24.50,23.10,23.90,982200,23398893,-0.20,354
93/02/18,24.00,24.30,22.50,22.70,774834,18042962,-1.20,283
93/02/19,22.70,23.00,22.00,22.30,884698,19869935,-0.40,269
93/02/20,22.40,22.70,21.50,21.70,731997,16151211,-0.60,210
93/02/23,21.70,22.20,21.50,21.80,268850,5869237,0.10,130
93/02/24,22.20,22.50,21.90,22.50,429000,9497900,0.70,157
93/02/25,22.60,22.60,22.00,22.10,249001,5569099,-0.40,110
93/02/26,22.80,22.80,21.70,22.30,263200,5844151,0.20,104
93/02/27,22.30,22.70,22.20,22.20,324249,7279999,-0.10,125
93/03/01,22.30,23.40,22.30,23.10,618650,14181951,0.90,206
93/03/02,23.00,23.50,22.50,23.00,368234,8428288,-0.10,138
93/03/03,23.20,23.20,22.50,22.70,243254,5533510,-0.30,82
93/03/04,22.70,23.30,22.70,23.00,396000,9127800,0.30,116
93/03/05,21.50,23.40,21.50,23.20,250600,5725927,0.20,115
93/03/08,23.20,23.90,23.00,23.40,546002,12854346,0.20,214
93/03/09,23.40,23.50,23.20,23.20,260001,6070423,-0.20,104
93/03/10,23.20,23.50,22.70,22.70,135000,3107300,-0.50,58
93/03/11,23.00,23.00,22.20,22.80,171004,3863869,0.10,70
93/03/12,22.50,22.80,22.10,22.40,135996,3064083,-0.40,60
93/03/15,22.50,23.70,22.40,22.50,456000,10537600,0.10,161
93/03/16,22.50,23.50,22.20,22.70,383012,8815867,0.20,146
93/03/17,23.60,23.60,22.20,22.20,332100,7539457,-0.50,103
93/03/18,21.70,22.70,20.70,22.70,406000,8888500,0.50,180
93/03/19,22.20,23.30,22.20,22.40,467000,10648100,-0.30,161
93/03/22,20.90,20.90,20.90,20.90,290000,6061000,-1.50,68
93/03/23,19.50,20.90,19.50,20.40,1149000,22838900,-0.50,159
93/03/24,20.00,20.60,19.70,20.50,991000,19740200,0.10,71
93/03/25,20.50,20.80,20.00,20.00,198000,4030500,-0.50,64
93/03/26,19.70,20.00,19.70,20.00,151040,3005595,,48
93/03/29,20.20,21.30,20.20,21.30,311280,6526971,1.30,89
93/03/30,21.50,21.60,21.30,21.50,159600,3423814,0.20,53
93/03/31,21.50,21.80,21.10,21.30,165100,3540338,-0.20,51
93/04/01,21.10,21.30,21.00,21.20,78800,1664549,-0.10,37
93/04/02,21.20,21.50,21.10,21.50,85714,1825157,0.30,38
93/04/05,21.20,22.00,21.20,21.90,88400,1926654,0.40,29
93/04/06,22.20,22.20,21.60,21.80,140200,3061658,-0.10,45
93/04/07,21.60,22.00,21.60,22.00,63105,1377674,0.20,27
93/04/08,22.20,22.20,21.80,22.10,69137,1523984,0.10,42
93/04/09,22.00,22.00,21.80,22.00,66103,1446261,-0.10,26
93/04/12,21.80,22.30,21.80,22.20,122100,2707389,0.20,56
93/04/13,22.20,22.30,22.00,22.20,88654,1955536,,49
93/04/14,22.20,22.20,21.80,22.00,91100,2005607,-0.20,38
93/04/15,21.80,21.80,21.20,21.30,155110,3328406,-0.70,59
93/04/16,21.40,21.40,21.10,21.20,168113,3577092,-0.10,54
93/04/19,21.20,21.20,20.60,20.60,165100,3439809,-0.60,69
93/04/20,20.60,21.00,20.60,20.60,57527,1190794,,40
93/04/21,20.60,21.50,20.60,20.90,102610,2169296,0.30,52
93/04/22,21.00,22.30,21.00,21.00,201553,4409994,0.10,125
93/04/23,21.60,21.60,21.00,21.00,73882,1564523,,48
93/04/26,21.00,21.00,20.60,20.60,51000,1062400,-0.40,25
93/04/27,20.80,20.90,20.10,20.50,31100,638149,-0.10,20
93/04/28,20.50,21.40,20.30,20.50,72015,1494291,,56
93/04/29,21.00,21.30,20.10,20.90,170100,3542439,0.40,87
93/04/30,20.50,20.50,19.60,20.50,133005,2660203,-0.40,45
93/05/03,19.90,20.00,19.60,20.00,42000,830200,-0.50,25
93/05/04,20.00,20.30,19.60,20.10,73000,1462600,0.10,20
93/05/05,20.00,20.60,18.70,18.90,325374,6303574,-1.20,122
93/05/06,19.30,19.30,18.20,19.00,46525,877469,0.10,34
93/05/07,18.80,19.00,18.80,19.00,61000,1152500,,29
93/05/10,18.30,18.40,17.80,17.90,138076,2473736,-1.10,58
93/05/11,17.90,18.40,17.40,18.40,254000,4483900,0.50,19
93/05/12,18.40,18.60,18.00,18.50,74000,1359400,0.10,36
93/05/13,18.50,18.50,18.00,18.30,43000,784200,-0.20,22
93/05/14,18.10,18.30,17.50,18.30,598124,10661356,,29
93/05/17,17.90,17.90,17.10,17.20,89010,1543482,-1.10,39
93/05/18,17.20,17.60,17.20,17.40,88000,1533700,0.20,33
93/05/19,17.80,18.30,17.80,18.30,63000,1140900,0.90,30
93/05/20,18.30,18.40,18.10,18.20,89000,1631400,-0.10,27
93/05/21,18.00,19.00,18.00,18.90,57010,1058781,0.70,28
93/05/24,19.10,19.10,18.30,18.90,35000,650200,,19
93/05/25,18.90,19.00,18.30,18.30,62300,1155740,-0.60,26
93/05/26,18.70,18.70,18.50,18.50,9086,168864,0.20,11
93/05/27,18.50,19.00,18.50,19.00,40000,748700,0.50,22
93/05/28,19.00,19.50,18.70,19.30,55001,1059518,0.30,37
93/05/31,19.00,19.50,18.90,19.50,33001,641919,0.20,12
93/06/01,18.80,19.00,18.80,18.90,18001,339619,-0.60,11
93/06/02,19.30,19.30,18.80,18.90,19000,359000,,12
93/06/03,19.50,19.50,18.60,18.60,23000,432100,-0.30,11
93/06/04,18.30,18.80,18.20,18.80,12013,220239,0.20,13
93/06/07,18.60,18.60,18.30,18.40,125011,2302605,-0.40,50
93/06/08,18.40,18.40,18.10,18.10,193000,3507200,-0.30,66
93/06/09,18.10,18.50,18.10,18.30,35000,639100,0.20,24
93/06/10,18.20,18.20,18.10,18.10,15111,273619,-0.20,11
93/06/11,18.00,18.00,17.90,17.90,27001,485018,-0.20,11
93/06/14,18.20,18.20,17.60,17.60,11000,195900,-0.30,10
93/06/15,17.70,17.80,17.40,17.70,24000,421500,0.10,19
93/06/16,17.70,17.80,17.50,17.50,39003,686051,-0.20,26
93/06/17,17.60,17.60,17.50,17.50,105011,1838891,,41
93/06/18,17.50,18.20,17.30,17.30,47208,829419,-0.20,32
93/06/21,17.30,17.80,17.30,17.60,22000,386200,0.30,21
93/06/23,18.00,18.50,18.00,18.10,138001,2512917,0.50,55
93/06/24,18.10,18.20,17.80,18.20,41000,740600,0.10,20
93/06/25,17.80,17.90,17.50,17.90,52001,918516,-0.30,29
93/06/28,18.00,18.20,17.80,18.20,21003,377953,0.30,12
93/06/29,18.30,18.50,18.00,18.10,71000,1295000,-0.10,30
93/06/30,18.20,18.40,18.00,18.00,34011,618698,-0.10,21
93/07/01,18.00,18.40,18.00,18.00,29365,533336,,16
93/07/02,18.00,18.00,17.80,17.80,11000,196500,-0.20,10
93/07/05,17.80,18.20,17.80,18.10,20719,373133,0.30,12
93/07/06,18.10,18.30,17.90,18.30,20000,362500,0.20,8
93/07/07,18.40,18.50,18.20,18.20,12000,220900,-0.10,9
93/07/08,18.50,18.50,18.20,18.20,51000,941600,,11
93/07/09,18.40,18.40,18.10,18.20,4257,77551,,6
93/07/12,18.20,18.50,18.10,18.20,166000,3037500,,11
93/07/13,18.20,18.20,18.10,18.20,16000,290600,,8
93/07/14,18.20,18.30,18.10,18.20,34000,618800,,12
93/07/15,18.00,18.20,18.00,18.10,113000,2047600,-0.10,15
93/07/16,18.20,18.30,17.70,18.10,105000,1901300,,22
93/07/19,17.80,17.80,17.60,17.80,238000,4232200,-0.30,28
93/07/20,17.70,17.80,17.10,17.10,131001,2294617,-0.70,20
93/07/21,17.30,17.70,17.30,17.30,97034,1716678,0.20,9
93/07/22,17.40,17.40,17.30,17.30,12296,212893,,8
93/07/23,17.20,17.40,17.20,17.40,12187,211718,0.10,7
93/07/26,17.30,17.30,17.30,17.30,5410,93596,-0.10,3
93/07/27,17.20,17.50,17.20,17.40,149006,2565503,0.10,9
93/07/28,17.40,17.40,17.40,17.40,12000,208800,,4
93/07/29,17.40,17.40,17.40,17.40,20000,348000,,8
93/07/30,17.60,17.60,17.40,17.40,3000,52600,,3
93/08/02,17.40,17.60,17.30,17.60,12259,213383,0.20,4
93/08/03,17.40,17.40,17.10,17.40,43000,745800,-0.20,12
93/08/04,17.20,17.20,17.00,17.00,11012,188807,-0.40,6
93/08/05,16.80,17.10,16.30,16.70,31000,516100,-0.30,19
93/08/06,16.80,17.00,16.70,16.90,23000,386300,0.20,11
93/08/09,16.90,17.20,16.90,16.90,129251,2221619,,10
93/08/10,17.10,17.10,17.00,17.00,7000,119600,0.10,3
93/08/11,17.20,17.20,16.90,17.00,17000,291400,,11
93/08/12,17.20,17.50,17.00,17.00,172098,2959757,,10
93/08/13,17.00,17.30,17.00,17.00,20000,341800,,8
93/08/16,16.90,16.90,16.90,16.90,17000,287300,-0.10,6
93/08/17,17.00,17.00,16.80,16.80,17904,303494,-0.10,12
93/08/18,16.60,16.80,16.30,16.80,41000,676500,,11
93/08/19,16.80,17.20,16.80,17.20,30000,511600,0.40,17
93/08/20,17.20,17.50,17.20,17.20,49100,849311,,19
93/08/23,17.30,17.40,17.30,17.30,16000,277000,0.10,7
93/08/26,17.30,17.60,17.30,17.50,32000,558600,0.20,16
93/08/27,17.40,17.90,17.40,17.80,31011,553291,0.30,22
93/08/30,17.50,18.30,17.50,17.70,119421,2115853,-0.10,16
93/08/31,17.70,17.80,17.70,17.80,9000,160100,0.10,5
93/09/01,18.20,18.30,18.00,18.20,136000,2474200,0.40,17
93/09/02,18.00,18.20,18.00,18.20,26000,469000,,7
93/09/03,18.40,18.60,17.90,17.90,55000,1000200,-0.30,29
93/09/06,18.00,18.20,18.00,18.10,13000,234300,0.20,6
93/09/07,18.30,18.90,18.20,18.50,207100,3813000,0.40,54
93/09/08,18.90,18.90,18.40,18.50,166000,3089698,,61
93/09/09,18.60,18.60,18.20,18.20,57410,1053643,-0.30,30
93/09/10,18.60,18.60,18.20,18.20,59559,1090817,,40
93/09/13,18.20,18.30,18.20,18.30,71604,1307630,0.10,32
93/09/14,18.50,18.50,17.90,18.30,160000,2895000,,62
93/09/15,18.30,18.30,17.90,18.00,253000,4567800,-0.30,106
93/09/16,16.80,16.90,16.60,16.70,191000,3194600,X,74
93/09/17,17.10,17.10,16.60,16.70,193167,3231172,,36
93/09/20,16.70,16.80,16.60,16.80,195000,3257200,0.10,27
93/09/21,16.80,16.90,16.80,16.80,180155,3035188,,48
93/09/22,16.80,17.00,16.70,17.00,142000,2394200,0.20,37
93/09/23,17.00,17.00,16.80,16.80,284662,4794594,-0.20,41
93/09/24,16.90,16.90,16.80,16.90,46500,781455,0.10,10
93/09/27,16.90,16.90,16.70,16.80,48489,813919,-0.10,21
93/09/29,16.80,16.80,16.70,16.70,27000,451600,-0.10,12
93/09/30,16.70,16.80,16.70,16.80,132320,2221514,0.10,11
93/10/01,16.80,16.90,16.70,16.90,92298,1550179,0.10,16
93/10/04,16.80,17.10,16.80,17.10,59121,1006933,0.20,31
93/10/05,17.10,17.20,17.00,17.00,74010,1262670,-0.10,23
93/10/06,17.10,17.50,17.10,17.20,198146,3440567,0.20,82
93/10/07,17.40,18.00,17.40,17.80,285000,5030800,0.60,69
93/10/08,18.00,18.00,17.70,17.80,188000,3365000,,21
93/10/11,18.00,18.20,17.70,17.70,78043,1399659,-0.10,27
93/10/12,17.80,17.80,17.40,17.40,217700,3830024,-0.30,27
93/10/13,17.80,17.80,17.30,17.50,58015,1020059,0.10,46
93/10/14,17.40,17.40,17.00,17.00,75900,1299167,-0.50,31
93/10/15,17.00,17.20,17.00,17.00,14000,238400,,4
93/10/18,17.10,17.10,17.00,17.00,31000,527900,,7
93/10/19,17.00,17.40,16.80,16.90,11000,186600,-0.10,8
93/10/20,17.00,17.10,16.90,17.10,47002,798732,0.20,17
93/10/21,17.00,17.30,16.90,17.30,32000,544800,0.20,22
93/10/22,17.30,17.30,17.00,17.00,27000,460100,-0.30,14
93/10/26,16.90,17.00,16.70,16.70,70001,1170816,-0.30,16
93/10/27,16.70,17.00,16.70,17.00,21080,354028,0.30,10
93/10/28,17.00,17.00,16.50,17.00,22054,369113,,11
93/10/29,17.00,17.00,16.70,16.70,3260,54996,-0.30,4
93/11/01,16.80,16.80,16.70,16.70,25000,418100,,10
93/11/02,16.70,16.80,16.70,16.80,27032,452431,0.10,11
93/11/03,16.80,16.90,16.80,16.90,20119,339188,0.10,13
93/11/04,16.90,16.90,16.80,16.80,41182,693759,-0.10,25
93/11/05,17.00,17.10,17.00,17.10,174400,2964884,0.30,13
93/11/08,17.00,17.20,17.00,17.20,12000,204900,0.10,8
93/11/09,17.20,17.20,17.10,17.10,46056,789658,-0.10,9
93/11/10,17.10,17.20,17.10,17.20,183333,3135463,0.10,19
93/11/11,17.20,17.20,17.00,17.00,192000,3283600,-0.20,11
93/11/12,17.00,17.10,16.80,17.00,32150,546035,,13
93/11/15,17.00,17.00,17.00,17.00,166663,2833210,,12
93/11/16,17.00,17.00,16.90,16.90,49000,830300,-0.10,11
93/11/17,16.90,17.10,16.90,17.10,82001,1394116,0.20,21
93/11/18,16.90,17.20,16.90,17.20,51577,879914,0.10,17
93/11/19,17.00,17.10,16.90,17.00,56409,958697,-0.20,23
93/11/22,17.00,17.00,16.60,16.70,46020,774538,-0.30,13
93/11/23,17.00,17.10,16.80,16.80,205444,3483873,0.10,21
93/11/24,16.80,16.90,16.80,16.90,14000,236300,0.10,6
93/11/25,16.90,16.90,16.80,16.80,4060,68408,-0.10,7
93/11/26,16.80,17.90,16.80,16.90,75000,1295400,0.10,37
93/11/29,17.10,17.10,17.00,17.10,184831,3144469,0.20,16
93/11/30,16.80,17.00,16.80,16.80,124000,2105500,-0.30,11
93/12/01,16.60,16.90,16.60,16.80,73000,1216500,,19
93/12/02,16.80,16.80,16.80,16.80,75369,1266165,,27
93/12/03,17.00,17.00,16.90,16.90,30000,509300,0.10,8
93/12/06,16.90,17.00,16.90,17.00,4516,76473,0.10,5
93/12/07,16.90,17.00,16.90,16.90,12252,207561,-0.10,6
93/12/08,16.80,16.80,16.80,16.80,20000,336000,-0.10,14
93/12/09,16.70,16.80,16.70,16.80,32857,549717,,36
93/12/10,17.00,17.00,16.90,17.00,22300,378013,0.20,9
93/12/13,17.00,17.10,16.90,16.90,37008,628734,-0.10,19
93/12/14,16.80,17.00,16.80,17.00,23000,388500,0.10,9
93/12/15,17.00,17.00,16.80,16.90,34803,589975,-0.10,23
93/12/16,16.90,16.90,16.90,16.90,25000,422500,,15
93/12/17,16.90,17.10,16.90,17.00,46273,785498,0.10,29
93/12/20,16.90,17.00,16.90,17.00,24451,413526,,11
93/12/21,16.90,17.10,16.90,17.10,26001,441116,0.10,17
93/12/22,17.10,17.20,16.90,17.20,23628,403881,0.10,13
93/12/23,16.90,17.00,16.90,17.00,10000,169900,-0.20,3
93/12/24,17.00,17.30,17.00,17.10,39000,668000,0.10,19
93/12/27,17.30,18.10,17.30,17.60,550000,9730000,0.50,154
93/12/28,17.70,17.90,17.40,17.50,356000,6267400,-0.10,74
93/12/29,17.60,17.90,17.50,17.80,207000,3665700,0.30,77
93/12/30,17.90,19.00,17.70,19.00,944000,17638200,1.20,374
93/12/31,19.30,19.80,19.10,19.70,1272086,24773414,0.70,497
94/01/03,20.00,20.50,19.80,20.20,966000,19566200,0.50,327
94/01/04,20.20,20.20,18.80,18.80,533498,10274180,-1.40,253
94/01/05,18.50,19.20,18.40,18.50,401217,7495955,-0.30,156
94/01/06,18.40,18.90,18.40,18.50,164120,3056308,,74
94/01/07,18.50,18.70,17.60,17.60,189147,3429104,-0.90,91
94/01/10,18.70,18.70,18.00,18.10,324145,5909247,0.50,118
94/01/11,18.50,18.50,18.10,18.10,66000,1205200,,39
94/01/12,18.00,18.50,17.80,17.90,85001,1545518,-0.20,51
94/01/13,17.90,18.30,17.40,18.00,144101,2582097,0.10,65
94/01/14,17.90,18.40,17.80,18.20,142000,2584000,0.20,80
94/01/17,18.50,19.00,18.30,18.30,292460,5446325,0.10,142
94/01/18,18.50,18.50,18.10,18.30,105958,1937735,,42
94/01/19,18.40,18.40,18.00,18.00,67555,1230900,-0.30,41
94/01/20,18.00,18.10,17.60,17.80,108000,1927200,-0.20,50
94/01/21,17.50,17.70,17.50,17.60,54000,947200,-0.20,26
94/01/26,17.60,17.90,17.60,17.60,80427,1431433,0.10,40
94/01/27,17.60,17.80,17.60,17.60,32195,568414,,16
94/01/28,17.60,17.70,17.50,17.60,66000,1159500,,23
94/01/31,17.80,18.60,17.70,18.50,194000,3540800,0.90,94
94/02/01,18.50,18.90,18.00,18.30,165000,3036100,-0.20,88
94/02/02,18.50,18.50,18.00,18.10,75000,1366800,-0.20,47
94/02/03,18.30,18.30,17.90,18.00,138000,2489400,-0.10,55
94/02/14,18.20,18.30,17.40,17.40,264000,4681500,-0.60,108
94/02/15,17.50,17.50,17.30,17.40,76128,1325622,,47
94/02/16,17.50,17.80,17.40,17.50,45233,795728,0.10,32
94/02/17,17.60,17.60,17.30,17.40,112001,1950517,-0.10,41
94/02/18,17.40,17.70,17.40,17.50,96001,1683617,0.10,31
94/02/21,17.40,17.90,17.40,17.80,192001,3390217,0.30,93
94/02/22,17.80,17.80,17.60,17.80,62872,1114741,,38
94/02/23,17.70,18.00,17.70,18.00,101009,1799668,0.20,40
94/02/24,18.10,18.50,18.10,18.10,389046,7114930,0.10,107
94/02/25,18.30,18.70,18.10,18.20,246999,4532782,0.10,93
94/03/01,18.50,19.15,18.30,18.85,574170,10854926,0.65,196
94/03/02,18.95,19.35,18.65,18.85,520256,9902650,,178
94/03/03,19.00,19.15,18.70,19.15,221577,4212567,0.30,100
94/03/04,19.30,19.45,19.00,19.15,235000,4510900,,72
94/03/07,19.20,20.45,19.20,20.45,873573,17465614,1.30,245
94/03/08,20.90,21.15,19.80,20.45,1186350,24572873,,324
94/03/09,20.30,20.40,20.00,20.05,135501,2725789,-0.40,60
94/03/10,20.00,20.20,19.85,19.85,239649,4791439,-0.20,58
94/03/11,20.10,20.15,19.90,19.90,97001,1939469,0.05,29
94/03/14,19.90,20.50,19.40,20.00,319000,6321900,0.10,75
94/03/15,19.60,19.90,19.30,19.90,293152,5744823,-0.10,81
94/03/16,19.90,20.15,19.80,19.90,189001,3775919,,43
94/03/17,19.30,20.30,19.30,19.90,125000,2494100,,36
94/03/18,19.90,20.50,19.75,20.00,61400,1236520,0.10,28
94/03/21,20.30,20.60,20.20,20.45,85000,1733850,0.45,42
94/03/22,20.40,20.40,19.70,19.80,45000,895900,-0.65,19
94/03/23,19.80,20.20,19.80,20.20,80800,1615308,0.40,27
94/03/24,19.90,20.15,19.60,20.15,78000,1541850,-0.05,28
94/03/25,19.95,20.15,19.80,20.15,120000,2404300,,33
94/03/28,20.00,20.00,19.60,19.70,30000,593350,-0.45,12
94/03/29,19.50,19.50,18.70,19.15,124004,2348776,-0.55,46
94/03/30,18.60,19.25,18.60,19.25,30000,572200,0.10,25
94/03/31,19.40,19.40,18.80,19.25,26001,496619,,11
94/04/01,19.00,19.20,18.80,19.20,50001,944519,-0.05,20
94/04/04,19.15,19.80,18.80,19.80,32000,618000,0.60,18
94/04/06,19.10,19.75,19.10,19.20,20000,385900,-0.60,9
94/04/07,19.70,19.70,19.10,19.20,21148,410526,,14
94/04/08,19.70,19.70,19.20,19.20,43100,833910,,20
94/04/11,19.05,19.45,18.80,19.45,32001,608819,0.25,15
94/04/12,19.40,19.40,19.00,19.20,20279,389298,-0.25,10
94/04/13,19.00,19.40,19.00,19.10,34000,650500,-0.10,8
94/04/14,19.00,19.00,19.00,19.00,10000,190000,-0.10,5
94/04/15,19.30,19.30,18.80,19.00,43944,832239,,27
94/04/18,18.70,19.20,17.70,17.70,168000,3001250,-1.30,103
94/04/19,17.80,18.15,17.40,18.15,35396,634222,0.45,29
94/04/20,17.70,18.15,17.60,17.90,35900,637244,-0.25,20
94/04/21,17.00,18.95,17.00,18.10,116000,2059550,0.20,64
94/04/22,18.35,18.35,17.65,18.10,71050,1270150,,42
94/04/25,18.00,18.10,18.00,18.10,20000,361100,,14
94/04/26,18.30,18.30,17.90,18.00,30000,543200,-0.10,12
94/04/27,18.00,18.15,17.70,17.80,18000,321750,-0.20,8
94/04/28,18.00,18.10,18.00,18.05,20000,360750,0.25,8
94/04/29,18.35,19.30,18.20,18.95,385457,7376499,0.90,147
94/05/03,19.00,20.25,18.55,19.85,403543,8030684,0.90,163
94/05/04,19.85,19.90,19.05,19.25,91000,1773200,-0.60,54
94/05/05,19.70,20.55,19.70,20.55,541842,11009324,1.30,208
94/05/06,20.30,21.00,19.75,20.65,435000,8881500,0.10,202
94/05/09,21.00,21.00,19.85,20.65,197010,4041656,,116
94/05/10,20.05,21.00,20.05,20.40,236000,4877026,-0.25,144
94/05/11,20.10,21.40,20.10,20.50,469056,9819023,0.10,212
94/05/12,20.30,21.70,20.30,21.35,442000,9411400,0.85,222
94/05/13,21.10,21.35,20.70,20.90,192000,4037250,-0.45,113
94/05/16,20.60,20.60,19.80,20.00,330254,6649829,-0.90,87
94/05/17,19.60,20.10,19.60,19.85,158031,3146814,-0.15,31
94/05/18,19.85,20.35,19.85,20.20,164193,3299661,0.35,49
94/05/19,20.45,20.50,20.20,20.40,205000,4152350,0.20,53
94/05/20,20.70,21.80,20.70,21.80,364000,7862900,1.40,121
94/05/23,22.05,23.30,22.00,23.30,1518869,34751423,1.50,356
94/05/24,23.80,24.30,23.05,24.30,2421741,57731541,1.00,806
94/05/25,24.00,24.30,22.80,23.40,697969,16431868,-0.90,314
94/05/26,22.50,23.30,22.50,22.85,300000,6867100,-0.55,140
94/05/27,23.00,23.40,22.20,22.20,467000,10693733,-0.65,218
94/05/30,22.30,22.40,21.50,22.00,360104,7887075,-0.20,151
94/05/31,21.90,23.20,21.90,22.50,1013114,23064194,0.50,420
94/06/01,22.90,24.05,22.75,24.05,2356578,55793617,1.55,810
94/06/02,24.20,24.40,23.15,23.30,1451817,34229595,-0.75,520
94/06/03,23.30,23.70,22.90,23.00,478711,11139978,-0.30,242
94/06/06,23.20,24.35,23.20,23.20,1349906,32290678,0.20,550
94/06/07,23.50,23.85,22.90,22.90,1178000,27518200,-0.30,420
94/06/08,22.90,23.60,22.50,23.30,842001,19583722,0.40,356
94/06/09,23.40,24.90,23.40,24.65,4114001,101334473,1.35,928
94/06/10,24.90,26.35,24.90,26.35,2055000,53639800,1.70,574
94/06/13,27.80,27.80,26.50,27.20,3009593,82099249,0.85,1016
94/06/14,27.20,27.90,26.20,27.00,1508460,40919597,-0.20,656
94/06/15,26.30,27.20,25.85,25.90,1081000,28688950,-1.10,447
94/06/16,26.40,26.50,25.30,25.80,1058460,27477909,-0.10,508
94/06/17,25.50,26.30,24.55,24.70,1150000,29202550,-1.10,395
94/06/20,25.40,25.40,24.55,24.80,689698,17229448,0.10,325
94/06/21,24.80,25.05,24.50,24.90,449536,11093021,0.10,189
94/06/22,25.20,26.00,25.00,25.55,1241128,31781720,0.65,508
94/06/23,25.50,25.70,25.10,25.60,503328,12790673,0.05,255
94/06/24,25.20,26.15,25.20,25.60,612001,15750125,,316
94/06/27,25.40,27.35,25.40,26.50,1597586,42274461,0.90,665
94/06/28,26.60,26.65,25.55,25.80,793000,20726100,-0.70,215
94/06/29,25.80,26.10,25.20,25.40,388699,9986961,-0.40,181
94/06/30,25.40,25.60,24.00,24.40,632005,15540776,-1.00,230
94/07/01,24.05,24.30,23.90,24.20,201000,4846150,-0.20,95
94/07/04,24.10,24.40,23.80,24.35,152001,3665774,0.15,61
94/07/05,24.20,24.60,24.00,24.20,162000,3926750,-0.15,90
94/07/06,24.20,24.40,24.05,24.30,166200,4034264,0.10,62
94/07/07,24.20,24.30,23.50,23.70,97915,2336231,-0.60,64
94/07/08,23.50,23.60,22.80,23.00,212441,4937325,-0.70,92
94/07/11,23.00,23.40,22.85,23.40,196600,4523977,0.40,93
94/07/12,23.40,24.35,23.40,24.00,225000,5385900,0.60,125
94/07/13,24.00,24.00,23.55,23.80,89264,2130454,-0.20,52
94/07/14,23.80,24.10,23.50,23.80,203152,4838849,,88
94/07/15,23.80,24.30,23.60,23.60,220107,5245612,-0.20,74
94/07/19,23.50,24.00,23.20,23.60,222638,5213328,,59
94/07/20,23.60,23.60,23.10,23.55,193426,4495451,-0.05,68
94/07/21,22.50,23.30,22.50,22.80,498081,11395797,-0.75,97
94/07/22,23.00,23.45,22.60,23.35,270000,6266550,0.55,155
94/07/25,23.80,23.80,23.05,23.50,139352,3259476,0.15,54
94/07/26,23.15,23.20,23.05,23.05,48268,1116964,-0.45,26
94/07/27,23.00,23.20,22.45,23.20,161000,3658500,0.15,61
94/07/28,22.80,23.15,22.70,23.15,78187,1790164,-0.05,42
94/07/29,23.80,24.75,23.80,24.75,857000,21144300,1.60,260
94/08/01,25.50,26.35,25.40,26.30,1351908,35063822,1.55,491
94/08/02,26.50,26.50,24.50,25.30,668107,16739058,-1.00,246
94/08/03,25.00,25.95,24.65,25.45,453373,11535638,0.15,214
94/08/04,25.45,26.60,25.20,25.80,724000,18789300,0.35,271
94/08/08,25.80,26.15,25.00,25.70,229000,5879636,-0.10,95
94/08/09,25.10,26.50,25.10,26.15,422110,11045562,0.45,187
94/08/10,26.45,26.60,25.80,26.00,314000,8248367,-0.15,145
94/08/11,25.70,26.10,25.50,25.60,151000,3878050,-0.40,57
94/08/12,25.60,25.80,25.30,25.60,138000,3543150,,70
94/08/15,25.30,25.40,23.85,24.80,433000,10665850,-0.80,124
94/08/16,24.20,25.00,24.20,24.90,78000,1930200,0.10,44
94/08/17,24.80,24.90,24.25,24.80,94000,2300816,-0.10,65
94/08/18,24.80,24.80,24.20,24.50,59000,1438650,-0.30,26
94/08/19,24.40,24.70,24.25,24.25,84000,2049550,-0.25,37
