96/04/23,35.00,35.10,34.00,34.00,105051,3650368,-0.70,41
96/04/24,34.00,34.20,33.80,33.80,83241,2833111,-0.20,45
96/04/25,33.80,33.90,33.60,33.75,135183,4557605,-0.05,65
96/04/26,34.00,36.10,33.75,36.10,1026075,36744304,+2.35,296
96/04/27,36.10,36.60,35.55,35.65,514001,18551836,-0.45,207
96/04/30,35.95,35.95,34.00,34.85,732935,25464700,-0.80,202
96/05/02,34.85,36.7,34.5,34.85,1169025,41371515,0,420
96/05/03,36.30,36.30,34.00,34.10,397030,13823014,-0.75,215
96/05/04,34.00,34.60,33.55,33.55,265456,8988334,-0.55,145
96/05/07,31.25,34.40,31.25,32.10,227698,7320072,-1.45,119
96/05/08,32.10,33.00,32.10,32.10,186100,6048650,0.00,85
96/05/09,32.30,32.70,31.70,31.70,236045,7565213,-0.40,125
96/05/10,31.70,33.00,31.30,33.00,528258,16790998,+1.30,219
96/05/11,32.90,34.20,32.60,33.40,257002,8631416,+0.40,153
96/05/14,33.40,34.00,32.60,32.60,92302,3078234,-0.80,58
96/05/15,32.60,34.20,32.60,33.05,1077999,35427766,+0.45,105
96/05/16,33.10,33.70,32.80,32.80,91146,3022058,-0.25,44
96/05/17,32.85,35.05,32.85,33.65,795151,27517508,+0.85,256
96/05/18,33.00,33.90,32.90,33.00,176012,5819593,-0.65,89
96/05/21,33.10,33.65,33.00,33.10,198073,6574359,+0.10,79
96/05/22,33.15,33.80,33.15,33.35,211200,7045969,+0.25,75
96/05/23,33.70,34.80,33.50,33.80,264050,9026385,+0.45,100
96/05/24,34.15,35.20,33.80,34.00,331030,11415015,+0.20,133
96/05/25,34.00,34.30,32.00,32.65,441000,14636800,-1.35,199
96/05/28,32.65,33.10,32.00,32.00,230350,7514450,-0.65,107
96/05/29,32.20,32.90,32.00,32.50,71000,2295950,+0.50,43
96/05/30,32.70,32.70,32.00,32.05,163060,5248008,-0.45,68
96/05/31,32.50,32.65,32.00,32.10,209000,6726350,+0.05,77
96/06/01,32.50,32.65,32.15,32.20,96822,3131104,+0.10,61
96/06/04,32.30,32.60,32.25,32.50,131605,4267380,+0.30,71
96/06/05,32.50,32.50,31.80,31.80,258500,8280498,-0.70,126
96/06/06,31.80,31.80,31.60,31.70,114000,3615350,-0.10,52
96/06/07,31.70,32.30,31.70,32.30,116000,3710750,+0.60,61
96/06/08,32.20,32.60,31.80,32.60,204561,6606919,+0.30,84
