104/09/07,19.67,19.82,19.62,19.73,2923013,57647550,-0.40,564
104/09/08,19.48,19.48,19.29,19.31,2366000,45849250,-0.42,538
104/09/09,19.61,20.04,19.61,20.03,4721604,94103866,0.72,821
104/09/10,19.50,19.50,19.21,19.49,4796000,92934990,-0.54,1047
104/09/11,19.70,19.86,19.70,19.85,2213396,43792240,0.36,497
104/09/14,19.70,19.70,19.45,19.54,1930000,37749660,-0.31,366
104/09/15,19.24,19.27,19.15,19.20,3106000,59673810,-0.34,818
104/09/16,19.40,19.40,19.32,19.34,1186000,22954210,0.14,240
104/09/17,19.87,19.98,19.83,19.92,2865250,57039937,0.58,684
104/09/18,19.76,19.79,19.70,19.76,1236005,24385069,-0.16,248
104/09/21,19.30,19.37,19.23,19.37,3373000,64998050,-0.39,790
104/09/22,19.68,19.74,19.65,19.65,2262000,44540930,0.28,449
104/09/23,19.86,19.88,19.68,19.77,2328000,46046940,0.12,346
104/09/24,19.49,19.52,19.47,19.52,2349100,45790637,-0.25,471
104/09/25,19.57,19.65,19.55,19.65,1150000,22541840,0.13,179
104/09/30,19.40,19.40,19.22,19.32,4709000,90671240,-0.33,1135
104/10/01,19.42,19.60,19.42,19.58,2413000,47127490,0.26,475
104/10/02,19.32,19.43,19.30,19.43,5501000,106512560,-0.15,858
104/10/05,19.43,19.50,19.37,19.50,4093000,79540530,0.07,469
104/10/06,19.71,19.74,19.65,19.72,3360000,66189750,0.22,594
104/10/07,20.19,20.55,20.19,20.54,9250000,189023900,0.82,1537
104/10/08,20.44,20.44,20.20,20.26,6680200,135493978,-0.28,1076
104/10/12,20.60,20.73,20.58,20.73,4862750,100443375,0.47,869
104/10/13,20.12,20.12,20.04,20.08,6927000,139073380,-0.65,1369
104/10/14,19.85,19.96,19.82,19.94,5489090,109168429,-0.14,1027
104/10/15,19.85,19.92,19.81,19.92,3676000,73043980,-0.02,508
104/10/16,19.91,19.95,19.86,19.90,3999000,79587720,-0.02,563
104/10/19,19.94,20.02,19.92,19.93,3342000,66730010,0.03,410
104/10/20,19.77,19.77,19.61,19.69,4837000,95046000,-0.24,1070
104/10/21,19.64,19.64,19.56,19.61,3001000,58788020,-0.08,634
104/10/22,19.48,19.49,19.43,19.46,5262000,102372110,-0.15,975
104/10/23,19.54,19.65,19.54,19.61,2893252,56716164,0.15,408
104/10/26,19.33,19.39,19.30,19.39,5299000,102451220,-0.22,1234
104/10/27,19.24,19.24,19.03,19.14,13709158,262368066,-0.25,2907
104/10/28,18.98,18.98,18.92,18.94,9714000,183996980,-0.20,3625
104/10/29,19.56,19.60,19.53,19.55,10901005,213127619,0.61,3378
104/10/30,19.58,19.59,19.55,19.59,2873000,56235470,0.04,522
104/11/02,19.69,19.78,19.66,19.75,3946200,77847710,0.16,680
104/11/03,19.75,19.75,19.65,19.70,1588000,31258990,-0.05,304
104/11/04,20.01,20.15,20.01,20.05,6978100,140176669,0.35,1253
104/11/05,19.72,19.73,19.68,19.72,2998290,59077980,-0.33,648
104/11/06,19.55,19.55,19.48,19.55,3870000,75546870,-0.17,768
104/11/09,19.35,19.41,19.29,19.40,4929000,95302700,-0.15,982
104/11/10,19.35,19.36,19.32,19.36,2275000,43993460,-0.04,457
104/11/11,19.27,19.28,19.22,19.27,4437000,85385360,-0.09,739
104/11/12,19.03,19.22,19.00,19.22,12074000,229751310,-0.05,1868
104/11/13,18.90,18.97,18.88,18.95,9450003,178800827,-0.27,2529
104/11/16,18.90,18.98,18.88,18.96,5880500,111285624,0.01,994
104/11/17,19.08,19.08,19.00,19.06,4996999,95149760,0.10,937
104/11/18,18.93,18.93,18.89,18.92,3540000,66938000,-0.14,799
104/11/19,18.97,18.98,18.92,18.94,1861000,35247730,0.02,383
104/11/20,18.95,18.95,18.90,18.93,1691060,31993282,-0.01,417
104/11/23,18.95,18.95,18.85,18.88,3210029,60621587,-0.05,764
104/11/24,18.95,18.99,18.90,18.99,1978000,37467090,0.11,422
104/11/25,19.15,19.22,19.13,19.20,5751029,110210878,0.21,912
104/11/26,19.24,19.25,19.16,19.21,2905300,55785689,0.01,575
104/11/27,19.20,19.20,19.01,19.04,2158500,41151170,-0.17,486
104/11/30,18.98,18.98,18.86,18.89,3137040,59287068,-0.15,717
104/12/01,18.86,18.91,18.80,18.91,2506000,47220120,0.02,583
104/12/02,18.90,18.90,18.80,18.83,3085000,58054060,-0.08,663
104/12/03,18.73,18.77,18.55,18.77,3776000,70407860,-0.06,1030
104/12/04,18.84,18.89,18.84,18.88,1405000,26506110,0.11,445
104/12/07,18.67,18.69,18.59,18.69,2675000,49843300,-0.19,730
104/12/08,18.50,18.54,18.48,18.48,3480000,64385230,-0.21,1099
104/12/09,18.48,18.53,18.45,18.48,2136354,39474594,,618
104/12/10,18.44,18.44,18.38,18.40,1976000,36364580,-0.08,708
104/12/11,18.39,18.39,18.24,18.24,2458000,44925670,-0.16,855
104/12/14,18.07,18.07,17.95,18.04,3413500,61444209,-0.20,1104
104/12/15,18.09,18.15,18.08,18.11,1701471,30801469,0.07,468
104/12/16,18.22,18.25,18.16,18.25,1746100,31781520,0.14,447
104/12/17,18.18,18.18,18.00,18.05,2954101,53299923,-0.20,801
104/12/18,17.90,17.96,17.85,17.86,3735199,66810032,-0.19,1035
104/12/21,17.84,17.98,17.80,17.98,1840100,32954214,0.12,525
104/12/22,17.90,17.90,17.63,17.67,6372885,113107932,-0.31,2039
104/12/23,17.67,17.88,17.59,17.67,6146230,108903562,,1807
104/12/24,17.98,18.02,17.93,17.98,4299505,77311313,0.31,1459
104/12/25,17.98,17.98,17.83,17.89,3285890,58792079,-0.09,1084
104/12/28,17.80,17.89,17.73,17.77,2330999,41469130,-0.12,789
104/12/29,16.36,16.54,16.33,16.46,31106124,510691003,-1.31,5598
104/12/30,16.76,16.76,16.52,16.55,11848976,196206678,0.09,1883
104/12/31,16.48,16.48,16.39,16.43,6088690,100060336,-0.12,1281
105/01/04,16.71,16.95,16.71,16.95,11518899,194501093,0.52,2361
105/01/05,16.84,16.84,16.70,16.76,5103497,85627889,-0.19,1067
105/01/06,16.60,16.60,16.48,16.50,4836200,79938978,-0.26,1323
105/01/07,16.05,16.05,15.57,15.69,15544155,246173422,-0.81,3864
105/01/08,15.75,15.99,15.74,15.91,4457487,70772775,0.22,1099
105/01/11,15.57,15.57,15.43,15.49,6115274,94760893,-0.42,1724
105/01/12,15.11,15.15,15.02,15.03,8802321,132648837,-0.46,2484
105/01/13,14.75,14.85,14.66,14.77,20891691,308227262,-0.26,3826
105/01/14,14.42,14.43,14.25,14.40,15508704,222089656,-0.37,3198
105/01/15,14.68,14.68,14.51,14.53,13093509,191126571,0.13,2487
105/01/18,13.79,14.19,13.73,13.95,29652122,410939716,-0.58,5277
105/01/19,13.87,14.54,13.85,14.32,24719375,349482376,0.37,6514
105/01/20,13.79,13.79,13.61,13.61,52155580,714877835,-0.71,10349
105/01/21,13.61,13.69,13.45,13.51,44131517,599756823,-0.10,7856
105/01/22,14.00,14.09,13.82,14.08,42594448,593540809,0.57,8130
105/01/25,14.90,15.05,14.84,15.04,50761352,757130912,0.96,10098
105/01/26,14.32,14.38,14.27,14.30,52361840,750170526,-0.74,10272
105/01/27,14.57,14.80,14.53,14.80,39253850,574063999,0.50,8384
105/01/28,14.99,15.12,14.96,15.07,32135915,483699450,0.27,7216
105/01/29,15.50,15.72,15.50,15.69,46349649,722977186,0.62,9720
105/01/30,15.92,15.92,15.69,15.74,25594609,403590528,0.05,6028
105/02/01,15.76,15.76,15.56,15.63,26102131,408241819,-0.11,4811
105/02/02,15.25,15.28,15.15,15.17,37006959,562637222,-0.46,6818
105/02/03,14.82,14.97,14.74,14.94,39321898,583617880,-0.23,7431
105/02/15,14.90,15.16,14.89,15.16,30064730,452236710,0.22,4989
105/02/16,15.37,15.60,15.37,15.46,43332700,671029236,0.30,7272
105/02/17,15.00,15.09,14.82,15.05,71452477,1069729893,-0.41,13189
105/02/18,15.48,15.48,15.36,15.45,65957509,1016128049,0.40,8714
105/02/19,15.10,15.12,15.02,15.12,59781927,900795726,-0.33,9260
105/02/22,14.80,14.98,14.78,14.97,83374240,1241436798,-0.15,11549
105/02/23,15.23,15.23,15.04,15.05,60170133,911013150,0.08,8756
105/02/24,14.79,14.80,14.68,14.70,98828583,1457188404,-0.35,17808
105/02/25,14.95,15.00,14.91,14.99,48509116,725899950,0.29,6468
105/02/26,15.15,15.15,15.05,15.11,27381891,413456294,0.12,4554
105/03/01,15.33,15.37,15.27,15.35,42942760,657948941,0.24,6591
105/03/02,15.40,15.40,15.29,15.35,33439720,513525743,,6085
105/03/03,15.41,15.45,15.36,15.42,30792986,474293665,0.07,4325
105/03/04,15.47,15.52,15.43,15.51,25659559,397191849,0.09,4192
105/03/07,15.97,16.26,15.97,16.25,58070793,937093614,0.74,9992
105/03/08,16.60,16.60,16.32,16.35,65601540,1077786109,0.10,9844
105/03/09,16.08,16.18,16.00,16.17,31887440,512210178,-0.18,6283
105/03/10,16.48,16.52,16.46,16.49,34243024,564733955,0.32,5460
105/03/11,16.48,16.59,16.41,16.59,22806096,376083886,0.10,5069
105/03/14,16.53,16.53,16.41,16.47,23543899,387559064,-0.12,4329
105/03/15,16.17,16.17,15.91,15.91,51826170,830308363,-0.56,9995
105/03/16,15.99,16.03,15.96,15.97,19418500,310473337,0.06,3131
105/03/17,16.53,16.54,16.37,16.38,49177801,808945073,0.41,6014
105/03/18,16.60,16.69,16.60,16.65,38044208,633509510,0.27,6135
105/03/21,16.51,16.51,16.41,16.45,28355785,466391937,-0.20,3358
105/03/22,16.67,16.70,16.59,16.66,33861575,563462928,0.21,4000
105/03/23,16.70,16.74,16.68,16.70,18656320,311744213,0.04,2569
105/03/24,16.38,16.44,16.35,16.38,21605846,353967069,-0.32,3661
105/03/25,16.29,16.35,16.29,16.35,10386523,169356411,-0.03,2465
105/03/28,16.37,16.45,16.37,16.44,8042412,132035125,0.09,1388
105/03/29,16.27,16.27,16.17,16.18,14310317,232048149,-0.26,3008
105/03/30,16.12,16.19,16.08,16.13,29845101,481691853,-0.05,3766
105/03/31,16.09,16.09,15.97,16.00,16425386,263025745,-0.13,3908
105/04/01,16.09,16.15,15.97,15.98,8393000,134597440,-0.02,1827
