105/11/11,59.00,62.20,58.90,59.00,2650006,159360254,X,1731
105/11/14,59.80,60.40,55.10,55.50,963100,55187370,-3.50,624
105/11/15,54.10,54.10,49.00,49.55,1287000,64649200,-5.95,691
105/11/16,50.00,59.00,49.10,58.70,1095215,59228970,9.15,718
105/11/17,57.50,59.00,54.50,54.60,981000,56238200,-4.10,615
105/11/18,55.40,57.30,54.80,55.60,437180,24432500,1.00,316
105/11/21,55.30,55.40,52.80,53.40,334170,18059110,-2.20,225
105/11/22,53.40,54.00,53.40,53.50,199609,10684619,0.10,132
105/11/23,53.50,53.80,52.00,52.00,240500,12732050,-1.50,176
105/11/24,52.00,52.40,50.60,50.60,172000,8789000,-1.40,124
105/11/25,50.80,51.50,50.20,50.30,139000,7053000,-0.30,104
105/11/28,50.00,54.00,50.00,51.80,320000,16494700,1.50,212
105/11/29,51.30,52.40,50.50,51.70,236000,12176800,-0.10,171
105/11/30,51.80,55.60,51.80,55.00,522011,28326003,3.30,353
105/12/01,54.60,59.20,54.10,57.80,627300,35975370,2.80,405
105/12/02,58.00,59.20,57.00,58.80,459300,26723640,1.00,337
105/12/05,58.60,62.20,58.00,61.00,858260,51637886,2.20,573
105/12/06,61.30,64.10,60.70,62.00,901270,56298078,1.00,604
105/12/07,61.70,62.50,59.10,61.10,638000,38876700,-0.90,434
105/12/08,61.80,61.80,59.70,60.00,225000,13598000,-1.10,159
105/12/09,60.40,62.00,60.40,60.60,253100,15498420,0.60,203
105/12/12,61.20,61.30,60.10,60.10,226000,13721200,-0.50,174
105/12/13,60.20,60.80,59.80,60.20,181000,10898400,0.10,120
105/12/14,60.20,60.40,59.80,60.10,174000,10471100,-0.10,123
105/12/15,60.50,65.80,59.80,64.40,1177010,74112940,4.30,796
105/12/16,64.20,65.10,63.00,64.20,524170,33651231,-0.20,346
105/12/19,67.50,70.00,65.00,65.90,1749905,117498106,1.70,1123
105/12/20,65.90,66.50,64.60,65.00,548001,35791565,-0.90,369
105/12/21,65.00,66.40,64.80,64.90,340000,22245700,-0.10,279
105/12/22,65.00,65.10,62.90,63.00,426010,27213531,-1.90,304
105/12/23,63.00,63.50,62.60,63.00,107000,6737800,,90
105/12/26,63.70,63.70,60.70,60.80,185195,11397175,-2.20,146
105/12/27,60.90,62.50,60.50,61.20,146000,8983600,0.40,126
105/12/28,61.90,62.20,61.20,61.70,200150,12351665,0.50,130
105/12/29,61.70,63.00,61.70,62.50,227000,14188500,0.80,128
105/12/30,62.50,63.70,62.50,63.70,188000,11907900,1.20,155
106/01/03,64.70,64.70,62.00,62.30,215300,13580270,-1.40,138
106/01/04,62.30,62.40,60.00,61.00,431100,26299020,-1.30,240
106/01/05,60.90,60.90,59.80,59.90,296000,17797000,-1.10,195
106/01/06,59.90,63.70,59.90,63.00,418000,26034700,3.10,326
106/01/09,63.10,63.10,61.00,61.00,260000,16103300,-2.00,179
106/01/10,63.00,67.10,62.50,66.00,1605515,104918783,5.00,1049
106/01/11,66.30,72.10,65.70,71.00,2654240,185368790,5.00,1844
106/01/12,70.50,74.90,70.10,73.50,1883914,136464276,2.50,1339
106/01/13,74.50,76.00,73.50,75.00,1718500,128342900,1.50,1168
106/01/16,74.00,74.70,70.90,73.60,1179360,85615360,-1.40,855
106/01/17,72.60,75.60,72.60,75.00,885108,65654677,1.40,625
106/01/18,74.70,82.00,73.80,80.00,2651370,208787700,5.00,1718
106/01/19,79.00,80.00,77.30,78.50,1046340,82326756,-1.50,756
106/01/20,79.40,79.40,75.50,75.50,872590,67593209,-3.00,548
106/01/23,75.00,78.90,74.10,78.50,1005475,76942250,3.00,713
106/01/24,77.50,79.50,77.00,77.50,587600,46042720,-1.00,431
106/02/02,77.70,80.40,77.60,79.20,839262,66548847,1.70,605
106/02/03,79.00,79.40,78.00,78.00,471476,37005772,-1.20,305
106/02/06,77.50,79.60,75.90,76.50,736686,57016279,-1.50,593
106/02/07,76.50,78.00,75.20,75.70,681278,52135243,-0.80,473
106/02/08,75.70,76.50,72.90,73.80,1102242,81435704,-1.90,722
106/02/09,73.80,76.50,72.90,75.40,667190,49985740,1.60,504
106/02/10,76.50,82.50,76.00,80.80,1401453,111878717,5.40,980
106/02/13,81.10,82.50,79.50,81.20,1186073,95995013,0.40,825
106/02/14,81.50,82.00,80.20,81.50,1215159,98619179,0.30,640
106/02/15,83.20,89.60,83.20,89.60,1821340,159459964,8.10,1029
106/02/16,95.00,97.00,89.60,91.00,2731850,254763243,1.40,1972
106/02/17,89.60,92.70,87.50,89.80,1563440,140883809,-1.20,1156
106/02/18,90.00,91.20,87.80,90.00,974835,87112050,0.20,681
106/02/20,91.00,91.00,88.00,88.00,918712,81489456,-2.00,727
106/02/21,88.10,88.50,83.00,85.00,1263644,107834840,-3.00,887
106/02/22,85.00,87.90,79.10,87.50,1961942,162871318,2.50,1396
106/02/23,85.00,85.80,83.30,84.00,796340,67269560,-3.50,617
106/02/24,84.30,86.50,84.30,86.50,491150,42013175,2.50,408
106/03/01,87.00,87.10,85.20,86.20,493474,42532458,-0.30,387
106/03/02,86.50,87.80,86.50,87.60,325226,28370097,1.40,273
106/03/03,87.80,87.80,85.70,85.70,231150,20023455,-1.90,175
106/03/06,87.40,90.30,86.00,88.60,387158,34013298,2.90,286
106/03/07,88.60,89.60,87.80,88.60,297050,26387230,,259
106/03/08,88.50,89.60,88.30,89.00,321489,28590428,0.40,275
106/03/09,89.00,89.60,86.10,88.00,264050,23150400,-1.00,200
106/03/10,87.00,87.00,85.00,85.30,365350,31305179,-2.70,290
106/03/13,85.30,90.00,84.60,89.00,721300,63529250,3.70,509
106/03/14,89.00,89.10,87.80,87.90,306000,27070200,-1.10,233
106/03/15,87.70,88.20,86.50,86.70,191300,16675210,-1.20,155
106/03/16,87.90,91.50,87.70,87.80,1075600,96542180,1.10,815
106/03/17,86.80,87.90,85.50,87.90,532000,45951000,0.10,437
106/03/20,87.90,87.90,86.70,87.00,215850,18816825,-0.90,174
106/03/21,87.00,89.30,87.00,87.70,321045,28257737,0.70,242
106/03/22,87.50,88.30,86.50,88.30,192000,16723000,0.60,137
106/03/23,88.30,92.80,87.10,91.60,1606379,146042976,3.30,1159
106/03/24,92.00,100.50,92.00,100.50,2793073,273271636,8.90,1668
106/03/27,101.50,110.50,98.50,107.00,3605600,376193597,6.50,2527
106/03/28,104.00,116.50,103.00,113.00,3032074,327572194,6.00,2286
106/03/29,110.50,116.00,109.00,113.00,1556144,176305916,,1238
106/03/30,112.50,124.00,111.00,124.00,2427388,293522612,11.00,1424
106/03/31,121.50,136.00,121.00,136.00,2937002,381691272,12.00,2260
106/04/05,132.00,141.00,128.00,132.50,2553362,342426826,-3.50,1943
106/04/06,131.00,132.50,122.50,124.00,2473106,314323195,-8.50,1960
106/04/07,124.00,128.00,118.00,125.00,2782801,342827024,1.00,2178
106/04/10,125.00,129.50,122.00,128.00,1622251,204811128,3.00,1369
106/04/11,131.50,131.50,119.00,119.00,1896319,236248894,-9.00,1496
106/04/12,118.00,121.50,115.00,115.50,1503952,177319480,-3.50,1176
106/04/13,115.50,127.00,115.50,127.00,2455717,303308059,11.50,1831
106/04/14,124.50,127.50,119.00,120.00,2184997,268315640,-7.00,1708
106/04/17,128.00,132.00,126.00,132.00,3366541,437035912,12.00,2393
106/04/18,131.50,143.50,128.00,129.00,4868614,661055048,-3.00,3732
106/04/19,129.50,133.00,124.50,125.00,2196375,282579186,-4.00,1790
106/04/20,126.00,129.00,122.00,123.00,1311100,164204600,-2.00,1078
106/04/21,126.00,129.00,123.00,123.50,957460,120018807,0.50,855
106/04/24,124.50,126.50,120.00,120.00,693650,85123500,-3.50,579
106/04/25,122.00,128.00,121.00,124.50,1734393,217383376,4.50,1327
106/04/26,130.50,133.50,128.00,129.50,2608200,341430200,5.00,1955
106/04/27,131.00,136.50,130.00,133.50,3164300,422679200,4.00,2340
106/04/28,134.50,135.00,127.00,128.00,1903115,248247892,-5.50,1486
106/05/02,130.00,132.00,128.00,128.50,1163200,150954500,0.50,705
106/05/03,128.50,131.00,122.50,123.50,1223650,154066750,-5.00,1035
106/05/04,125.00,128.00,124.50,125.00,469150,58871400,1.50,403
106/05/05,124.00,124.50,120.50,121.00,1117104,136270748,-4.00,790
106/05/08,123.00,124.00,121.00,122.00,446448,54581156,1.00,377
106/05/09,122.00,127.00,121.00,121.00,1130020,139733160,-1.00,944
106/05/10,122.00,124.50,120.00,124.50,1001100,122871900,3.50,754
106/05/11,128.00,135.50,125.00,127.50,3907135,512009616,3.00,2854
106/05/12,128.00,132.00,127.50,129.50,1396450,181155273,2.00,1120
106/05/15,129.50,130.00,127.00,129.00,681394,87409127,-0.50,579
106/05/16,130.50,141.50,130.50,140.00,6465381,886839645,11.00,4653
106/05/17,136.00,138.50,134.00,134.00,2521300,341803500,-6.00,2019
106/05/18,130.00,133.00,129.00,131.00,1244312,162703525,-3.00,1054
106/05/19,133.00,136.00,130.50,130.50,1467452,195054664,-0.50,1145
106/05/22,132.00,133.00,127.50,129.00,844150,109934500,-1.50,710
106/05/23,129.00,131.50,127.50,127.50,829758,106925508,-1.50,711
106/05/24,128.00,132.50,128.00,129.00,831227,108516010,1.50,687
106/05/25,130.00,134.00,125.00,125.50,1791003,230585875,-3.50,1433
106/05/26,126.50,127.00,117.00,119.50,2608400,314522700,-6.00,1996
106/05/31,120.00,122.00,118.50,119.50,1048751,125927630,0.00,718
106/06/01,119.50,122.50,119.50,120.50,712100,86034450,1.00,586
106/06/02,125.00,129.00,123.00,124.50,2119130,267301120,4.00,1701
106/06/03,124.50,126.50,124.50,125.50,673003,84331378,1.00,517
106/06/05,126.50,128.00,124.50,124.50,855700,108066700,-1.00,670
106/06/06,125.00,125.50,121.50,122.00,651150,79926671,-2.50,482
106/06/07,124.50,126.50,122.00,122.00,905001,111916123,0.00,759
106/06/08,126.00,132.00,124.50,129.00,3756785,487874654,7.00,2776
106/06/09,132.00,135.00,129.00,131.00,2537150,335599724,2.00,1954
106/06/12,129.00,131.00,126.00,131.00,893428,115278568,0.00,715
106/06/13,133.00,141.50,133.00,133.50,5113985,702264494,2.50,3598
106/06/14,137.50,138.50,129.00,137.50,3848941,522025386,4.00,2672
106/06/15,139.00,142.00,135.50,136.00,2763884,382438840,-1.50,1993
106/06/16,136.50,141.00,134.00,141.00,2313180,319294880,5.00,1524
106/06/19,141.00,142.00,136.00,136.50,2901700,405432548,-4.50,2002
106/06/20,138.00,139.00,136.00,136.00,949167,130149045,-0.50,771
