109/05/27,---,---,---,---,0,0,---,0
109/05/28,1.68,1.70,1.61,1.61,73000,122810,-0.03,5
109/05/29,1.52,1.67,1.51,1.62,574000,914840,+0.01,26
109/06/01,1.63,1.73,1.63,1.69,583000,983300,+0.07,32
109/06/02,1.74,1.83,1.70,1.70,622000,1106130,+0.01,27
109/06/03,1.66,1.77,1.64,1.71,862000,1471960,+0.01,42
109/06/04,1.71,1.75,1.71,1.71,390000,671550,0.00,17
109/06/05,1.79,1.91,1.79,1.85,343000,632460,+0.14,19
109/06/08,1.75,1.78,1.63,1.63,304000,526690,-0.22,18
109/06/09,1.62,1.69,1.62,1.62,392000,644120,-0.01,16
109/06/10,1.57,1.62,1.55,1.59,364000,578680,-0.03,16
109/06/11,1.72,1.72,1.50,1.50,280000,461340,-0.09,16
109/06/12,1.24,1.36,1.22,1.33,659000,855280,-0.17,20
109/06/15,1.38,1.50,1.35,1.47,585000,845010,+0.14,20
109/06/16,1.51,1.51,1.45,1.46,345000,508410,-0.01,22
109/06/17,1.50,1.64,1.49,1.60,856000,1319050,+0.14,35
109/06/18,1.60,1.64,1.54,1.55,1067000,1705170,-0.05,57
109/06/19,1.55,1.58,1.50,1.51,383000,590690,-0.04,13
109/06/22,1.47,1.53,1.47,1.51,427000,639730,0.00,16
109/06/23,1.52,1.52,1.49,1.51,382000,572310,0.00,9
109/06/24,1.54,1.59,1.52,1.52,278000,430230,+0.01,10
109/06/29,1.50,1.70,1.50,1.68,1148000,1853680,+0.16,53
109/06/30,1.77,1.77,1.61,1.62,1127000,1870910,-0.06,66
109/07/01,1.61,1.65,1.54,1.65,499000,799720,+0.03,26
109/07/02,1.66,2.04,1.65,2.04,579000,1040550,+0.39,32
109/07/03,2.22,2.22,1.94,2.05,277000,574220,+0.01,34
109/07/06,2.37,2.37,2.33,2.33,25000,59050,+0.28,2
109/07/07,2.33,2.33,2.24,2.32,20000,46000,-0.01,4
109/07/08,2.49,2.60,2.49,2.60,15000,38300,+0.28,3
109/07/09,---,---,---,---,0,0,---,0
109/07/10,2.12,2.13,2.08,2.08,30000,63300,-0.21,6
109/07/13,2.15,2.41,2.15,2.41,35000,78650,+0.33,5
109/07/14,2.12,2.12,2.10,2.10,15000,31740,-0.31,6
109/07/15,---,---,---,---,0,0,---,0
109/07/16,---,---,---,---,0,0,---,0
109/07/17,1.98,1.98,1.92,1.92,10000,19500,-0.27,2
109/07/20,1.77,1.92,1.64,1.92,115000,199600,0.00,7
109/07/21,2.06,2.06,1.93,1.96,110000,214150,+0.04,4
109/07/22,1.88,1.90,1.78,1.78,32000,59960,-0.18,4
109/07/23,1.77,1.77,1.68,1.68,72000,124350,-0.10,6
109/07/24,1.70,1.84,1.63,1.63,130000,225540,-0.05,13
109/07/27,1.69,1.69,1.44,1.44,115000,186080,-0.19,13
109/07/28,1.35,1.55,1.30,1.55,247000,367540,+0.11,15
109/07/29,1.49,1.59,1.43,1.59,329000,496460,+0.04,18
109/07/30,1.58,1.62,1.52,1.62,122000,190360,+0.03,8
109/07/31,1.41,1.53,1.41,1.53,63000,93330,-0.09,8
109/08/03,1.58,1.58,1.50,1.50,44000,68490,-0.03,5
109/08/04,1.62,1.71,1.62,1.63,83000,136080,+0.13,8
109/08/05,1.66,1.66,1.60,1.63,93000,152680,0.00,13
109/08/06,1.68,1.74,1.59,1.59,57000,96480,-0.04,6
109/08/07,1.65,1.69,1.60,1.60,53000,88270,+0.01,8
