96/04/23,3.80,3.80,3.54,3.65,579685,2104315,-0.15,78
96/04/24,3.60,3.78,3.50,3.60,543431,1955676,-0.05,63
96/04/25,3.50,3.85,3.50,3.85,986747,3739172,+0.25,88
96/04/26,3.85,3.90,3.72,3.86,675920,2618675,+0.01,64
96/04/27,3.85,3.95,3.85,3.95,486342,1892494,+0.09,55
96/04/30,3.68,4.22,3.68,4.00,792828,3232555,+0.05,78
96/05/02,4.1,4.15,3.8,4,330381,1319717,0,51
96/05/03,4.00,4.00,3.80,3.97,126774,490056,-0.03,33
96/05/04,3.94,3.95,3.70,3.70,422000,1572230,-0.27,48
96/05/07,3.65,3.65,3.45,3.50,213636,749741,-0.20,36
96/05/08,3.45,3.70,3.28,3.46,441198,1538112,-0.04,61
96/05/09,3.35,3.60,3.35,3.59,335169,1158017,+0.13,50
96/05/10,3.50,3.60,3.35,3.60,414079,1438937,+0.01,52
96/05/11,3.38,3.50,3.36,3.40,61745,211882,-0.20,20
96/05/14,3.28,3.40,3.22,3.30,29163,96627,-0.10,26
96/05/15,3.10,3.30,3.10,3.30,152398,499893,0.00,31
96/05/16,3.30,3.40,3.30,3.40,52937,177469,+0.10,18
96/05/17,3.38,3.63,3.38,3.63,464172,1656230,+0.23,67
96/05/18,3.61,3.80,3.61,3.70,353757,1334583,+0.07,46
96/05/21,3.51,3.55,3.50,3.50,90480,317325,-0.20,14
96/05/22,3.59,3.59,3.40,3.40,42996,147200,-0.10,21
96/05/23,3.31,3.39,3.30,3.31,103115,341689,-0.09,39
96/05/24,3.35,3.35,3.21,3.21,85500,276686,-0.10,42
96/05/25,3.15,3.30,3.15,3.20,98943,319127,-0.01,29
96/05/28,3.10,3.30,3.10,3.30,92879,297469,+0.10,25
96/05/29,3.29,3.49,3.29,3.40,45966,154286,+0.10,17
96/05/30,3.31,3.49,3.31,3.40,110702,380187,0.00,19
96/05/31,3.33,3.40,3.30,3.40,139608,462033,0.00,27
96/06/01,3.40,3.40,3.23,3.23,203673,672926,-0.17,36
96/06/04,3.28,3.31,3.28,3.28,53768,176399,+0.05,28
96/06/05,3.28,3.28,3.15,3.15,228986,731964,-0.13,27
96/06/06,3.18,3.37,3.15,3.16,199054,638930,+0.01,39
96/06/07,3.15,3.36,3.10,3.15,196896,628947,-0.01,46
96/06/08,3.18,3.29,3.10,3.10,331317,1044301,-0.05,45
96/06/11,3.10,3.29,3.07,3.29,157675,504175,+0.19,44
96/06/12,3.20,3.20,3.17,3.19,167600,534150,-0.10,36
96/06/13,3.18,3.41,3.18,3.37,210748,712597,+0.18,39
96/06/14,3.35,3.55,3.21,3.32,448347,1561966,-0.05,58
96/06/15,3.31,3.50,3.30,3.32,229956,776353,0.00,51
96/06/20,3.32,3.32,3.20,3.28,269404,887702,-0.04,30
96/06/21,3.28,3.38,3.20,3.20,181051,596523,-0.08,35
96/06/22,3.20,3.40,3.19,3.19,188593,606036,-0.01,46
96/06/23,3.20,3.40,3.20,3.27,301274,989180,+0.08,60
96/06/25,3.25,3.27,3.05,3.11,396613,1264401,-0.16,51
96/06/26,3.25,3.32,3.15,3.30,271963,873544,+0.19,50
96/06/27,3.30,3.46,3.25,3.25,368569,1235073,-0.05,60
96/06/28,3.21,3.34,3.06,3.30,452079,1468015,+0.05,74
96/06/29,3.33,3.33,3.20,3.21,218784,706581,-0.09,58
96/07/02,3.25,3.25,3.23,3.23,107244,347126,+0.02,13
96/07/03,3.23,3.25,3.23,3.23,112576,364243,0.00,30
96/07/04,3.23,3.30,3.23,3.24,158090,515833,+0.01,40
96/07/05,3.29,3.30,3.20,3.23,110935,362360,-0.01,38
96/07/06,3.22,3.36,3.17,3.19,450542,1463947,-0.04,67
96/07/09,3.22,3.40,3.22,3.30,197291,650650,+0.11,45
96/07/10,3.30,3.38,3.17,3.18,364241,1183753,-0.12,76
96/07/11,3.08,3.25,3.08,3.19,239650,749860,+0.01,52
96/07/12,3.18,3.22,3.10,3.16,471149,1504291,-0.03,82
96/07/13,3.15,3.16,2.94,2.96,544797,1653238,-0.20,80
96/07/16,2.96,3.16,2.96,3.16,450974,1410136,+0.20,79
96/07/17,3.30,3.38,3.29,3.38,487652,1634861,+0.22,76
96/07/18,3.61,3.61,3.60,3.61,297890,1075351,+0.23,77
96/07/19,3.86,3.86,3.86,3.86,381927,1474226,+0.25,57
96/07/20,4.13,4.13,3.70,3.90,1600438,6502785,+0.04,188
96/07/23,3.90,4.10,3.63,3.98,518565,1990579,+0.08,65
96/07/24,4.00,4.00,3.75,3.81,251531,984696,-0.17,73
96/07/25,3.81,3.81,3.72,3.81,299446,1125358,0.00,48
96/07/26,3.70,3.70,3.55,3.55,445054,1598511,-0.26,37
96/07/27,3.45,3.45,3.31,3.31,298110,995484,-0.24,32
96/07/30,3.17,3.39,3.17,3.22,154211,496809,-0.09,29
96/07/31,3.39,3.44,3.25,3.44,185995,625124,+0.22,43
96/08/01,3.68,3.68,3.45,3.68,317018,1151967,+0.24,59
96/08/02,3.67,3.79,3.45,3.68,167642,599812,0.00,41
96/08/03,3.75,3.92,3.60,3.60,176848,667792,-0.08,25
96/08/06,3.71,3.71,3.35,3.45,175396,595597,-0.15,24
96/08/07,3.40,3.44,3.35,3.44,46356,157531,-0.01,14
96/08/08,3.45,3.50,3.31,3.31,110579,381999,-0.13,29
96/08/09,3.31,3.40,3.21,3.31,126920,422177,0.00,30
96/08/10,3.25,3.53,3.25,3.35,157078,525492,+0.04,30
96/08/13,3.35,3.53,3.35,3.40,107228,370726,+0.05,21
96/08/14,3.31,3.50,3.31,3.39,117504,402284,-0.01,23
96/08/15,3.37,3.42,3.18,3.18,262505,866055,-0.21,29
96/08/16,3.28,3.39,2.96,3.00,340063,1074244,-0.18,23
96/08/17,3.10,3.17,3.00,3.15,393432,1220155,+0.15,50
96/08/20,3.37,3.37,3.25,3.37,488472,1635019,+0.22,46
96/08/21,3.37,3.40,3.35,3.40,215057,725679,+0.03,27
96/08/22,3.31,3.50,3.26,3.40,301009,1033498,0.00,39
96/08/23,3.49,3.50,3.21,3.40,203180,699347,0.00,29
96/08/24,3.40,3.50,3.40,3.40,87310,299291,0.00,9
96/08/27,3.50,3.56,3.40,3.50,338678,1186556,+0.10,27
96/08/28,3.41,3.41,3.40,3.40,11826,40178,-0.10,9
96/08/29,3.40,3.50,3.40,3.40,88913,308539,0.00,13
96/08/30,3.47,3.50,3.36,3.50,261845,913577,+0.10,29
96/08/31,3.36,3.70,3.36,3.65,442929,1562531,+0.15,43
96/09/03,3.50,3.61,3.45,3.51,443293,1560937,-0.14,41
96/09/04,3.65,3.65,3.50,3.55,698517,2467408,+0.04,55
96/09/05,3.60,3.75,3.56,3.75,1789253,6602926,+0.20,128
96/09/06,3.83,3.84,3.69,3.83,701398,2664203,+0.08,51
96/09/07,3.85,3.94,3.85,3.90,843223,3292346,+0.07,70
96/09/10,4.00,4.17,4.00,4.17,1283338,5288638,+0.27,131
96/09/11,4.46,4.46,4.26,4.46,1854960,8222737,+0.29,170
96/09/12,4.60,4.60,4.36,4.60,1999097,9077601,+0.14,176
96/09/13,4.59,4.70,4.52,4.65,998198,4613541,+0.05,96
96/09/14,4.64,4.72,4.63,4.65,1452868,6782763,0.00,112
96/09/17,4.65,4.65,4.33,4.33,537800,2372233,-0.32,57
96/09/19,4.04,4.04,4.03,4.03,552000,2224610,-0.30,43
96/09/20,3.95,3.95,3.76,3.80,496360,1925739,-0.23,56
96/09/21,3.84,3.90,3.81,3.90,62751,241550,+0.10,23
96/09/26,3.93,3.98,3.70,3.97,196264,758216,+0.07,41
96/09/27,3.97,4.00,3.76,3.95,69161,264281,-0.02,21
96/09/28,3.76,3.94,3.70,3.80,105297,402923,-0.15,35
96/09/29,3.79,3.92,3.79,3.92,53817,206426,+0.12,21
96/10/01,3.82,4.00,3.70,3.71,182755,692565,-0.21,23
96/10/02,3.88,3.95,3.71,3.95,160706,621036,+0.24,34
96/10/03,3.93,4.00,3.81,4.00,213094,844302,+0.05,44
96/10/04,4.00,4.02,3.86,3.86,215921,860681,-0.14,49
96/10/05,3.73,3.92,3.73,3.92,184338,698328,+0.06,43
96/10/08,3.80,3.94,3.80,3.91,117622,453628,-0.01,24
96/10/09,3.80,3.88,3.66,3.67,161983,603605,-0.24,32
96/10/11,3.60,3.84,3.60,3.83,123066,453479,+0.16,27
96/10/12,3.80,3.85,3.68,3.71,194642,731708,-0.12,36
96/10/15,3.70,3.90,3.70,3.75,252890,952693,+0.04,34
96/10/16,3.68,3.89,3.68,3.86,276510,1054584,+0.11,46
96/10/17,3.76,3.89,3.76,3.88,127328,492582,+0.02,31
96/10/18,3.87,3.90,3.80,3.90,232843,894936,+0.02,43
96/10/19,3.88,3.88,3.76,3.76,165792,631557,-0.14,22
96/10/22,3.72,3.97,3.64,3.82,424515,1638274,+0.06,58
96/10/23,3.82,3.98,3.70,3.98,399320,1550207,+0.16,68
96/10/24,3.98,4.00,3.73,3.90,648863,2518566,-0.08,89
96/10/25,3.72,3.90,3.72,3.81,431993,1655369,-0.09,83
96/10/26,3.85,3.90,3.80,3.85,301996,1168289,+0.04,58
96/10/29,3.85,4.01,3.83,4.01,763667,2996778,+0.16,118
96/11/16,18.95,18.95,18.00,18.65,1835659,34472516,+0.90,445
96/11/19,17.35,18.10,17.35,17.35,351120,6106071,-1.30,93
96/11/20,16.15,16.15,16.15,16.15,43522,702877,-1.20,25
96/11/21,15.05,15.05,15.05,15.05,36032,542281,-1.10,18
96/11/22,14.00,14.00,14.00,14.00,48182,674548,-1.05,23
96/11/23,13.05,13.05,13.05,13.05,34886,455261,-0.95,22
96/11/26,12.15,13.95,12.15,13.40,480279,6097413,+0.35,197
96/11/27,12.50,12.50,12.50,12.50,178161,2227011,-0.90,50
96/11/28,11.65,12.15,11.65,11.70,452873,5299217,-0.80,149
96/11/29,12.30,12.50,10.90,10.90,400813,4607409,-0.80,153
96/11/30,11.50,11.50,10.90,11.45,368668,4106518,+0.55,170
96/12/03,11.35,11.35,10.65,10.70,319527,3449204,-0.75,126
96/12/04,10.70,11.10,10.40,10.85,164127,1783866,+0.15,70
96/12/05,11.10,11.10,10.55,10.80,113982,1228903,-0.05,52
96/12/06,11.00,11.55,11.00,11.55,263704,3006420,+0.75,119
96/12/07,12.05,12.35,11.55,12.35,467640,5628143,+0.80,186
96/12/10,12.35,12.60,11.55,12.00,293118,3573038,-0.35,130
96/12/11,12.00,12.00,11.70,11.80,72363,852504,-0.20,48
96/12/12,11.75,11.75,11.30,11.40,105160,1201039,-0.40,51
96/12/13,11.80,11.80,11.30,11.65,45411,520183,+0.25,30
96/12/14,11.50,11.60,11.00,11.40,55974,633057,-0.25,33
96/12/17,10.70,10.85,10.70,10.75,104898,1128961,-0.65,42
96/12/18,10.15,10.60,10.05,10.30,98253,1010936,-0.45,47
96/12/19,10.30,11.00,10.30,10.85,82494,894834,+0.55,27
96/12/20,10.95,11.10,10.45,10.45,27802,294138,-0.40,21
96/12/21,10.75,10.80,10.70,10.70,39864,426671,+0.25,18
96/12/24,11.10,11.15,10.80,11.05,37315,410432,+0.35,26
96/12/25,11.05,11.10,10.50,10.50,89072,959089,-0.55,45
96/12/26,10.50,11.00,10.35,10.90,52059,555435,+0.40,34
96/12/27,10.90,10.90,10.70,10.70,126177,1356057,-0.20,35
96/12/28,10.70,10.95,10.35,10.50,63735,673765,-0.20,35
96/12/31,10.50,10.80,10.50,10.80,19285,205419,+0.30,14
97/01/02,10.80,10.80,10.65,10.75,52606,566273,-0.05,20
97/01/03,10.60,10.65,10.45,10.65,39345,413641,-0.10,11
