109/03/26,1.59,1.75,1.59,1.75,14000,22900,+0.30,2
109/03/27,1.78,1.78,1.58,1.58,15000,25700,-0.17,2
109/03/30,1.38,1.38,1.37,1.37,8000,11010,-0.21,2
109/03/31,---,---,---,---,0,0,---,0
109/04/01,---,---,---,---,0,0,---,0
109/04/06,1.56,1.56,1.56,1.56,15000,23400,+0.09,1
109/04/07,1.75,1.80,1.75,1.80,16000,28050,+0.24,2
109/04/08,1.97,2.11,1.97,2.11,21000,42030,+0.31,13
109/04/09,2.12,2.12,2.00,2.02,49000,101150,-0.09,16
109/04/10,2.06,2.06,2.02,2.02,28000,57520,0.00,3
109/04/13,1.78,1.78,1.78,1.78,3000,5340,-0.24,1
109/04/14,1.77,1.77,1.77,1.77,2000,3540,-0.01,1
109/04/15,1.88,1.88,1.88,1.88,1000,1880,+0.11,1
109/04/16,---,---,---,---,0,0,---,0
109/04/17,---,---,---,---,0,0,---,0
109/04/20,---,---,---,---,0,0,---,0
109/04/21,1.80,1.80,1.80,1.80,20000,36000,+0.06,1
109/04/22,1.62,1.62,1.59,1.59,39000,62610,-0.21,2
109/04/23,1.71,1.71,1.71,1.71,19000,32490,+0.12,1
109/04/24,---,---,---,---,0,0,---,0
109/04/27,---,---,---,---,0,0,---,0
109/04/28,---,---,---,---,0,0,---,0
109/04/29,---,---,---,---,0,0,---,0
109/04/30,---,---,---,---,0,0,---,0
109/05/04,---,---,---,---,0,0,---,0
109/05/05,---,---,---,---,0,0,---,0
109/05/06,---,---,---,---,0,0,---,0
109/05/07,1.89,1.89,1.89,1.89,19000,35910,+0.07,1
109/05/08,1.88,1.88,1.88,1.88,19000,35720,-0.01,1
109/05/11,---,---,---,---,0,0,---,0
109/05/12,---,---,---,---,0,0,---,0
109/05/13,---,---,---,---,0,0,---,0
109/05/14,---,---,---,---,0,0,---,0
109/05/15,---,---,---,---,0,0,---,0
109/05/14,---,---,---,---,0,0,---,0
109/05/13,---,---,---,---,0,0,---,0
109/05/12,---,---,---,---,0,0,---,0
109/05/11,---,---,---,---,0,0,---,0
109/05/08,1.88,1.88,1.88,1.88,19000,35720,-0.01,1
109/05/07,1.89,1.89,1.89,1.89,19000,35910,+0.07,1
109/05/06,---,---,---,---,0,0,---,0
109/05/05,---,---,---,---,0,0,---,0
109/05/04,---,---,---,---,0,0,---,0
109/04/30,---,---,---,---,0,0,---,0
109/04/29,---,---,---,---,0,0,---,0
109/04/28,---,---,---,---,0,0,---,0
