101/05/07,--,--,--,--,0,0,,0
101/05/08,--,--,--,--,0,0,,0
101/05/09,--,--,--,--,0,0,,0
101/05/10,--,--,--,--,0,0,,0
101/05/11,--,--,--,--,0,0,,0
101/05/14,--,--,--,--,0,0,,0
101/05/15,0.63,0.65,0.63,0.65,75000,47550,0.05,3
101/05/16,0.62,0.66,0.62,0.66,79000,51100,0.01,3
101/05/17,0.65,0.65,0.65,0.65,46000,29900,-0.01,1
101/05/18,0.68,0.68,0.68,0.68,1000,680,0.03,1
101/05/21,--,--,--,--,0,0,,0
101/05/22,0.63,0.63,0.61,0.61,42000,26140,-0.07,3
101/05/23,--,--,--,--,0,0,,0
101/05/24,0.63,0.64,0.63,0.64,41000,26130,,2
101/05/25,0.65,0.69,0.65,0.69,60000,39400,0.05,2
101/05/28,0.69,0.69,0.69,0.69,50000,34500,,1
101/05/29,0.61,0.61,0.60,0.60,25000,15150,-0.09,2
101/05/30,0.60,0.61,0.60,0.61,4000,2410,0.01,2
101/05/31,0.61,0.61,0.61,0.61,1000,610,,1
101/06/01,0.62,0.64,0.62,0.64,31000,19820,0.03,2
101/06/04,0.69,0.72,0.69,0.72,32000,22130,0.08,3
101/06/05,0.69,0.71,0.69,0.71,29000,20510,-0.01,2
101/06/06,--,--,--,--,0,0,,0
101/06/07,0.66,0.68,0.66,0.68,52000,35330,-0.01,4
101/06/08,0.67,0.68,0.67,0.68,299000,202330,,4
101/06/11,0.64,0.64,0.64,0.64,1000,640,-0.04,1
101/06/12,0.65,0.65,0.65,0.65,6000,3900,0.01,1
101/06/13,0.64,0.64,0.64,0.64,17000,10880,-0.01,3
101/06/14,0.66,0.66,0.66,0.66,26000,17160,0.02,3
101/06/15,0.64,0.64,0.63,0.63,227000,143250,-0.03,9
101/06/18,0.57,0.57,0.57,0.57,62000,35340,-0.06,2
101/06/19,0.55,0.55,0.55,0.55,1000,550,-0.02,1
101/06/20,0.54,0.54,0.54,0.54,1000,540,-0.01,1
101/06/21,0.52,0.52,0.51,0.51,169000,86890,-0.03,2
101/06/22,0.52,0.52,0.52,0.52,70000,36400,0.01,1
101/06/25,--,--,--,--,0,0,,0
