107/06/01,19.88,19.88,19.78,19.78,1138000,22550180,-0.20,240
107/06/04,19.78,19.79,19.74,19.74,445000,8795890,-0.04,96
107/06/05,19.75,19.78,19.73,19.73,136000,2687280,-0.01,54
107/06/06,19.88,19.90,19.87,19.89,407000,8092290,0.16,151
107/06/07,20.05,20.06,20.03,20.05,567000,11367760,0.16,250
107/06/08,20.10,20.10,20.05,20.05,402000,8073420,0.00,84
107/06/11,20.19,20.35,20.17,20.32,719000,14573880,0.27,117
107/06/12,20.33,20.33,20.28,20.30,364000,7393910,-0.02,107
107/06/13,20.28,20.28,20.22,20.23,80000,1620260,-0.07,34
107/06/14,20.45,20.48,20.40,20.48,380000,7768700,0.25,57
107/06/15,20.61,20.74,20.61,20.68,332000,6867910,0.20,73
107/06/19,19.91,19.94,19.87,19.87,377000,7505190,-0.81,105
107/06/20,19.71,19.72,19.66,19.69,583000,11483520,-0.18,65
107/06/21,19.64,19.64,19.55,19.55,235000,4604920,-0.14,58
107/06/22,19.69,19.72,19.68,19.70,382000,7518560,0.15,26
107/06/25,19.81,19.81,19.70,19.70,35000,691680,0.00,24
107/06/26,19.70,19.71,19.66,19.66,192000,3780760,-0.04,21
107/06/27,19.63,19.63,19.51,19.55,76000,1486020,-0.11,32
107/06/28,19.42,19.43,19.40,19.40,183000,3553310,-0.15,32
107/06/29,19.29,19.43,19.25,19.43,499000,9620180,0.03,29
107/07/02,19.39,19.39,19.26,19.26,428000,8256620,-0.17,34
107/07/03,19.10,19.10,19.00,19.00,498000,9484260,-0.26,52
107/07/04,19.30,19.38,19.30,19.35,198000,3828170,0.35,44
107/07/05,19.37,19.37,19.30,19.30,177000,3420810,-0.05,17
107/07/06,19.30,19.30,19.20,19.24,32000,615470,-0.06,12
107/07/09,19.30,19.36,19.30,19.36,3000,57990,0.12,3
107/07/10,19.36,19.41,19.36,19.36,40000,775140,0.00,17
107/07/11,19.16,19.16,19.14,19.15,9000,172290,-0.21,5
107/07/12,18.96,19.05,18.95,19.05,71000,1348610,-0.10,18
107/07/13,19.18,19.19,19.16,19.16,14000,268560,0.11,6
107/07/16,19.04,19.06,19.01,19.06,56000,1066280,-0.10,14
107/07/17,18.97,19.00,18.95,19.00,260000,4927850,-0.06,26
107/07/18,18.74,18.76,18.71,18.71,709000,13289600,-0.29,78
107/07/19,18.70,18.70,18.57,18.59,484000,8998010,-0.12,40
107/07/20,18.41,18.45,18.30,18.45,115000,2111720,-0.14,44
107/07/23,18.70,18.70,18.65,18.65,42000,784210,0.20,21
107/07/24,18.49,18.49,18.44,18.47,45000,830720,-0.18,20
107/07/25,18.57,18.62,18.57,18.62,21000,390510,0.15,13
107/07/26,18.71,18.82,18.71,18.74,78000,1464740,0.12,30
107/07/27,18.50,18.55,18.50,18.55,134000,2479200,-0.19,13
107/07/30,18.55,18.55,18.51,18.54,8000,148280,-0.01,7
107/07/31,18.57,18.62,18.56,18.62,8000,148600,0.08,4
107/08/01,18.64,18.65,18.56,18.58,125000,2320570,-0.04,13
107/08/02,18.50,18.54,18.46,18.51,25000,462050,-0.07,16
107/08/03,18.44,18.44,18.36,18.40,69000,1268550,-0.11,25
107/08/06,18.56,18.56,18.49,18.52,29000,537400,0.12,13
107/08/07,18.41,18.45,18.40,18.45,108000,1987300,-0.07,8
107/08/08,18.42,18.50,18.42,18.50,20000,369170,0.05,10
107/08/09,18.55,18.56,18.51,18.54,92000,1704880,0.04,11
107/08/10,18.54,18.54,18.44,18.44,32000,591830,-0.10,14
107/08/13,18.37,18.37,18.31,18.36,154000,2827000,-0.08,19
107/08/14,18.01,18.05,18.00,18.01,264000,4756000,-0.35,58
107/08/15,18.01,18.01,17.89,17.89,178000,3191700,-0.12,35
107/08/16,17.28,17.41,17.20,17.41,199000,3439670,-0.48,52
107/08/17,17.61,17.62,17.50,17.50,47000,825390,0.09,22
107/08/20,17.70,17.72,17.70,17.71,131000,2319200,0.21,17
107/08/21,17.74,17.74,17.71,17.73,113000,2003450,0.02,7
107/08/22,17.72,17.72,17.70,17.70,24000,424920,-0.03,10
107/08/23,17.63,17.63,17.50,17.55,208000,3646190,-0.15,35
107/08/24,17.36,17.43,17.36,17.42,39000,678860,-0.13,10
107/08/27,17.81,17.81,17.74,17.79,31000,551500,0.37,13
107/08/28,17.87,17.87,17.78,17.78,28000,498920,-0.01,11
107/08/29,17.66,17.66,17.63,17.64,104000,1836070,-0.14,6
107/08/30,17.58,17.61,17.51,17.51,198000,3476860,-0.13,22
107/08/31,17.39,17.48,17.36,17.48,37000,642870,-0.03,13
