108/04/11,39.99,40.08,39.97,40.07,404000,16173320,+0.11,179
108/04/12,39.94,39.98,39.91,39.95,232000,9268120,-0.12,25
108/04/15,39.70,39.70,39.62,39.65,223000,8841430,-0.30,20
108/04/16,39.68,39.69,39.68,39.68,223000,8848770,+0.03,9
108/04/17,39.54,39.55,39.43,39.44,243000,9589110,-0.24,21
108/04/18,39.48,39.50,39.45,39.50,50262100,1981846311,+0.06,20
108/04/19,39.63,39.67,39.63,39.67,50423000,1998269390,+0.17,24
108/04/22,39.66,39.67,39.63,39.64,209000,8284930,-0.03,9
108/04/23,39.55,39.58,39.52,39.57,206000,8146340,-0.07,11
108/04/24,39.60,39.61,39.59,39.59,252000,9976860,+0.02,13
108/04/25,39.80,39.85,39.80,39.84,213000,8485840,+0.25,14
108/04/26,39.84,39.90,39.83,39.83,259000,10320130,-0.01,21
108/04/29,39.95,39.95,39.90,39.92,210000,8384220,+0.09,12
108/04/30,39.78,39.85,39.78,39.85,207000,8239770,-0.07,11
108/05/02,39.93,39.98,39.92,39.93,203000,8115780,+0.08,7
108/05/03,39.86,39.94,39.86,39.94,216000,8625770,+0.01,11
108/05/06,40.00,40.42,40.00,40.28,502000,20235190,+0.34,66
108/05/07,40.28,40.28,40.21,40.24,212000,8534890,-0.04,15
108/05/08,40.37,40.44,40.36,40.44,203000,8207100,+0.20,7
108/05/09,40.30,40.34,40.30,40.30,250000,10080250,-0.14,17
108/05/10,40.36,40.44,40.32,40.44,254000,10257570,+0.14,15
108/05/13,40.47,40.59,40.47,40.59,262000,10623660,+0.15,17
108/05/14,40.62,40.85,40.62,40.83,2767000,112833520,+0.24,21
108/05/15,40.83,40.88,40.81,40.81,227000,9275350,-0.02,8
108/05/16,41.16,41.16,41.05,41.11,217000,8922170,+0.30,12
108/05/17,40.95,41.18,40.95,41.16,25251000,1032809390,+0.05,19
108/05/20,41.20,41.28,41.20,41.27,239000,9855800,+0.11,10
108/05/21,41.26,41.32,41.24,41.28,237000,9782870,+0.01,16
108/05/22,41.28,41.40,41.27,41.40,265000,10961900,+0.12,14
108/05/23,41.76,41.76,41.71,41.71,290000,12104090,+0.31,12
108/05/24,42.10,42.15,42.10,42.10,7213000,303039500,+0.39,9
108/05/27,42.08,42.08,41.98,42.00,231000,9708250,-0.10,10
108/05/28,42.10,42.17,42.08,42.15,332000,13986420,+0.15,13
108/05/29,42.39,42.64,42.39,42.62,340000,14480170,+0.47,18
108/05/30,42.78,42.78,42.74,42.75,202000,8637530,+0.13,6
108/05/31,43.22,43.25,43.22,43.24,233000,10072840,+0.49,12
108/06/03,43.67,43.67,43.51,43.55,245000,10678910,+0.31,18
108/06/04,43.57,43.62,43.52,43.52,68213000,2961840310,-0.03,12
108/06/05,43.21,43.21,43.02,43.09,228000,9825200,-0.43,20
108/06/06,42.94,42.94,42.87,42.93,242000,10384670,-0.16,12
108/06/10,43.20,43.28,43.20,43.25,207000,8955540,+0.32,7
108/06/11,42.90,42.93,42.85,42.93,25204000,1084252590,-0.32,9
108/06/12,43.21,43.21,43.12,43.18,25320000,1090312490,+0.25,16
108/06/13,43.19,43.29,43.19,43.26,255000,11022810,+0.08,9
108/06/14,43.45,43.49,43.45,43.49,226000,9822220,+0.23,10
108/06/17,43.43,43.43,43.35,43.36,205000,8890890,-0.13,9
108/06/18,43.57,43.64,43.57,43.64,226000,9854830,+0.28,7
108/06/19,43.58,43.62,43.56,43.56,205000,8933860,-0.08,9
108/06/20,43.72,43.81,43.68,43.70,349000,15257180,+0.14,20
108/06/21,43.55,43.55,43.43,43.45,290000,12598500,-0.25,18
108/06/24,43.04,43.04,42.88,42.94,220000,9445300,-0.51,13
108/06/25,43.25,43.38,43.24,43.38,75205000,3249635240,+0.44,15
108/06/26,43.48,43.48,43.42,43.42,247000,10732150,+0.04,11
108/06/27,43.25,43.25,42.98,43.02,236000,10170570,-0.40,16
108/06/28,43.20,43.28,43.20,43.27,23706000,1028810280,+0.25,8
108/07/01,43.08,43.10,43.02,43.05,213000,9172660,-0.22,11
108/07/02,43.18,43.20,43.09,43.10,210000,9063220,+0.05,12
108/07/03,43.70,43.70,43.61,43.66,207000,9033550,+0.56,10
108/07/04,43.75,43.85,43.75,43.85,202000,8855550,+0.19,6
108/07/05,43.90,43.93,43.87,43.87,227000,9967300,+0.02,7
