93/02/11,18.30,18.40,17.20,17.50,1554511,27770991,-0.50,415
93/02/12,16.90,17.80,16.80,16.80,1578622,27110126,-0.70,382
93/02/13,17.00,17.20,16.40,16.50,693000,11580000,-0.30,222
93/02/16,16.70,17.00,16.60,16.60,451348,7537533,0.10,176
93/02/17,16.90,16.90,16.20,16.40,439350,7252977,-0.20,175
93/02/18,16.60,16.70,16.30,16.50,477200,7858061,0.10,192
93/02/19,16.60,17.20,16.40,16.80,1265132,21365475,0.30,300
93/02/20,17.00,17.00,16.50,16.50,650491,10812404,-0.30,171
93/02/23,17.60,17.60,17.60,17.60,989856,17420445,1.10,281
93/02/24,18.80,18.80,17.70,17.70,3997108,72840579,0.10,1141
93/02/25,17.90,18.10,17.40,17.60,1275559,22639748,-0.10,379
93/02/26,17.90,18.00,17.60,17.90,621000,11052600,0.30,202
93/02/27,18.00,18.70,17.80,17.80,2085852,38058585,-0.10,679
93/03/01,18.10,18.10,17.40,17.50,1050285,18506469,-0.30,355
93/03/02,17.50,17.60,17.00,17.00,835005,14485785,-0.50,283
93/03/03,17.00,17.30,16.70,16.80,740559,12535860,-0.20,251
93/03/04,16.80,17.10,16.80,16.90,920002,15563033,0.10,258
93/03/05,17.60,17.60,16.60,16.60,844940,14461799,-0.30,315
93/03/08,16.80,17.00,16.60,16.80,422006,7112838,0.20,156
93/03/09,16.80,16.90,16.60,16.60,381640,6384398,-0.20,168
93/03/10,16.80,16.90,16.50,16.60,580702,9705389,,216
93/03/11,16.80,17.00,16.50,17.00,301053,5053083,0.40,120
93/03/12,16.80,16.90,16.50,16.50,278001,4621316,-0.50,98
93/03/15,16.70,16.70,16.00,16.00,316822,5170686,-0.50,125
93/03/16,16.00,16.30,15.60,15.80,363003,5800763,-0.20,133
93/03/17,16.00,16.20,15.70,15.80,146103,2316718,,82
93/03/18,15.90,16.30,15.80,16.10,331010,5310957,0.30,174
93/03/19,16.10,16.40,15.70,16.00,176000,2818100,-0.10,79
93/03/22,14.90,14.90,14.90,14.90,3000,44700,-1.10,3
93/03/23,13.90,14.85,13.90,14.50,1135000,15973550,-0.40,237
93/03/24,14.50,14.50,13.50,14.00,302012,4182972,-0.50,142
93/03/25,14.10,14.20,13.40,13.40,233635,3226294,-0.60,103
93/03/26,13.60,13.70,13.20,13.40,171696,2304762,,89
93/03/29,13.60,14.30,13.60,14.30,264007,3740343,0.90,107
93/03/30,14.30,14.30,14.00,14.20,373954,5311781,-0.10,110
93/03/31,14.40,15.10,14.40,15.10,432875,6422852,0.90,119
93/04/01,15.50,16.10,15.20,16.10,1933202,30755151,1.00,522
93/04/02,17.20,17.20,17.20,17.20,1473300,25336827,1.10,408
93/04/05,18.40,18.40,17.80,18.40,8700378,159654091,1.20,2007
93/04/06,18.70,18.70,17.30,17.40,3448856,61868561,-1.00,990
93/04/07,17.00,17.40,16.80,17.30,873493,14969948,-0.10,325
93/04/08,17.50,18.20,17.20,17.60,2274842,40473888,0.30,626
93/04/09,17.70,17.70,16.40,16.80,1318087,22286638,-0.80,436
93/04/12,16.80,17.40,16.80,17.10,1115300,19110611,0.30,342
93/04/13,17.20,17.40,16.60,16.70,1035478,17623229,-0.40,305
93/04/14,16.50,17.80,16.50,17.80,2036270,35266393,1.10,511
93/04/15,18.10,18.20,16.90,16.90,1225455,21489879,-0.90,416
93/04/16,17.00,17.20,16.50,16.50,1130914,19149069,-0.40,353
93/04/19,16.80,17.00,16.50,16.50,967887,16175662,,363
93/04/20,16.70,16.80,16.40,16.40,803552,13335657,-0.10,232
93/04/21,16.20,16.70,16.20,16.60,425450,7009738,0.20,153
93/04/22,16.70,16.90,16.00,16.50,746000,12371100,-0.10,192
93/04/23,17.20,17.60,16.60,16.70,4519025,77922410,0.20,790
93/04/26,16.50,16.90,16.00,16.00,792834,13030285,-0.70,266
93/04/27,16.00,16.00,15.00,15.40,461816,7174007,-0.60,188
93/04/28,15.40,15.80,15.30,15.50,263216,4104627,0.10,153
93/04/29,15.30,15.80,14.60,14.80,263008,3981473,-0.70,146
93/04/30,14.80,15.10,14.00,14.25,678578,9765258,-0.55,254
93/05/03,14.25,14.30,13.75,13.95,283001,3977764,-0.30,119
93/05/04,14.30,14.90,14.00,14.90,325005,4721619,0.95,117
93/05/05,15.50,15.50,14.00,14.00,735005,10966724,-0.90,305
93/05/06,14.20,14.90,14.00,14.60,629916,9114556,0.60,225
93/05/07,14.30,15.40,14.30,15.00,710005,10572022,0.40,220
93/05/10,14.20,14.80,14.20,14.80,321005,4655024,-0.20,115
93/05/11,14.50,14.90,14.30,14.90,226005,3304673,0.10,84
93/05/12,15.20,15.30,14.90,14.90,461005,6966124,,159
93/05/13,14.75,14.90,14.30,14.50,263005,3817724,-0.40,78
93/05/14,14.55,14.70,14.20,14.50,282559,4062209,,91
93/05/17,14.20,14.30,13.50,13.70,624005,8577921,-0.80,176
93/05/18,13.70,14.40,13.50,14.35,659551,9287959,0.65,171
93/05/19,14.30,14.85,14.30,14.75,734350,10717292,0.40,159
93/05/20,14.50,14.60,14.00,14.10,168000,2414650,-0.65,83
93/05/21,14.10,14.60,14.10,14.35,292805,4228236,0.25,118
93/05/24,14.35,14.60,14.20,14.50,191200,2758554,0.15,80
93/05/25,14.30,14.65,14.30,14.45,161000,2336650,-0.05,54
93/05/26,14.65,14.70,14.40,14.55,115002,1675828,0.10,57
93/05/27,14.70,14.70,14.35,14.45,109804,1594882,-0.10,48
93/05/28,14.45,14.90,14.45,14.70,217130,3182955,0.25,103
93/05/31,14.85,14.85,14.40,14.40,72835,1056957,-0.30,36
93/06/01,14.30,14.75,14.15,14.70,354300,5137295,0.30,166
93/06/02,14.65,14.70,14.35,14.35,144000,2093750,-0.35,54
93/06/03,14.35,14.55,13.75,13.80,117676,1664793,-0.55,66
93/06/04,13.60,14.15,13.60,13.90,67000,923500,0.10,42
93/06/07,14.25,14.30,14.10,14.20,77005,1093069,0.30,37
93/06/08,14.30,14.40,13.95,14.25,84000,1189200,0.05,42
93/06/09,14.00,14.35,14.00,14.00,95000,1342100,-0.25,65
93/06/10,14.00,14.15,13.75,13.90,91137,1260815,-0.10,54
93/06/11,14.00,14.10,13.65,13.80,214005,2973519,-0.10,84
93/06/14,14.00,14.00,13.35,13.40,52000,709550,-0.40,31
93/06/15,13.35,13.35,12.55,12.90,230020,2956465,-0.50,101
93/06/16,12.90,12.95,12.00,12.50,222010,2774778,-0.40,99
93/06/17,12.20,12.55,11.65,12.00,429005,5112312,-0.50,170
93/06/18,11.90,12.15,11.80,11.90,201005,2397309,-0.10,93
93/06/21,12.10,12.10,11.75,11.80,79005,934059,-0.10,34
93/06/23,12.10,12.10,11.80,12.00,159005,1911708,0.20,59
93/06/24,12.00,12.20,11.70,12.20,543001,6483549,0.20,149
93/06/25,12.20,12.30,12.10,12.20,179014,2183519,,70
93/06/28,12.30,12.30,11.75,12.10,107002,1278824,-0.10,52
93/06/29,11.80,12.00,11.70,12.00,103005,1216060,-0.10,50
93/06/30,12.10,12.25,11.75,11.90,208015,2488878,-0.10,102
93/07/01,11.95,11.95,11.75,11.75,98026,1154997,-0.15,46
93/07/02,11.70,12.00,11.55,11.95,214825,2548942,0.20,89
93/07/05,11.70,11.90,11.70,11.75,103000,1213700,-0.20,43
93/07/06,11.70,11.90,11.70,11.90,74005,871458,0.15,35
93/07/07,11.85,12.00,11.75,11.85,116000,1375200,-0.05,49
93/07/08,11.95,12.50,11.95,12.30,286000,3504800,0.45,130
93/07/09,12.40,12.50,12.25,12.35,110000,1360250,0.05,46
93/07/12,12.50,12.50,12.15,12.25,138000,1697850,-0.10,42
93/07/13,12.20,12.20,12.05,12.15,91000,1100650,-0.10,24
93/07/14,12.50,13.00,12.50,12.85,1035050,13401704,0.70,301
93/07/15,13.05,13.05,12.60,12.70,478000,6151950,-0.15,177
93/07/16,12.60,13.00,12.40,12.45,422000,5395450,-0.25,145
93/07/19,11.60,11.95,11.60,11.75,445001,5193712,-0.70,202
93/07/20,11.75,11.85,11.30,11.50,266430,3081075,-0.25,111
93/07/21,11.40,11.90,11.40,11.75,218000,2551800,0.25,94
93/07/22,11.50,11.70,11.45,11.70,155001,1789411,-0.05,75
93/07/23,11.75,12.10,11.75,11.85,168000,2004900,0.15,87
93/07/26,11.95,12.20,11.80,12.20,107000,1289800,0.35,48
93/07/27,11.90,12.35,11.90,12.25,116001,1419712,0.05,57
93/07/28,12.35,12.55,12.20,12.40,145005,1789160,0.15,66
93/07/29,12.40,12.40,12.10,12.25,129005,1574111,-0.15,30
93/07/30,12.40,12.40,12.15,12.25,99000,1217350,,32
93/08/02,12.35,12.35,11.90,12.00,203000,2443350,-0.25,34
93/08/03,12.00,12.25,11.80,11.80,106005,1264559,-0.20,53
93/08/04,11.75,12.00,11.70,11.70,78000,917000,-0.10,29
93/08/05,11.75,12.10,11.60,12.10,190005,2260358,0.40,86
93/08/06,11.95,12.25,11.90,12.10,149000,1800300,,71
93/08/09,11.95,12.10,11.85,11.95,52000,621850,-0.15,27
93/08/10,11.95,12.15,11.90,11.90,92001,1105011,-0.05,38
93/08/11,11.90,12.10,11.80,11.85,160000,1907400,-0.05,57
93/08/12,12.00,12.00,11.80,11.80,49010,584717,-0.05,19
93/08/13,11.95,11.95,11.95,11.95,7000,83650,0.15,6
93/08/16,12.00,12.00,11.80,12.00,21000,248900,0.05,9
93/08/17,11.90,11.95,11.65,11.95,74000,869700,-0.05,31
93/08/18,11.65,11.95,11.50,11.95,110005,1287309,,56
93/08/19,11.95,12.25,11.80,12.20,318000,3825900,0.25,112
93/08/20,12.30,12.45,12.05,12.35,344000,4224100,0.15,120
93/08/23,12.20,12.60,12.20,12.60,338000,4198400,0.25,155
93/08/26,12.70,13.00,12.65,13.00,417001,5350362,0.40,159
93/08/27,13.00,13.10,12.80,13.00,348001,4511512,,149
93/08/30,13.10,13.30,13.10,13.25,241000,3177050,0.25,118
93/08/31,13.25,13.40,13.05,13.05,316170,4169390,-0.20,93
93/09/01,13.20,13.90,13.10,13.70,653000,8811500,0.65,249
93/09/02,13.80,13.80,13.50,13.65,315200,4291325,-0.05,106
93/09/03,13.70,14.15,13.60,13.90,974000,13528850,0.25,289
93/09/06,13.75,13.80,13.10,13.55,459000,6148350,-0.35,159
93/09/07,13.55,13.55,13.30,13.30,180000,2410000,-0.25,64
93/09/08,13.30,13.55,13.30,13.50,211000,2832150,0.20,87
93/09/09,13.50,13.80,13.50,13.55,293000,3982650,0.05,108
93/09/10,13.70,13.70,13.45,13.50,149000,2016850,-0.05,41
93/09/13,13.70,13.80,13.50,13.65,244000,3317600,0.15,91
93/09/14,13.65,13.75,13.15,13.20,203000,2737100,-0.45,81
93/09/15,13.20,13.50,13.20,13.30,140000,1868450,0.10,67
93/09/16,12.40,13.30,12.40,13.30,280000,3602900,,86
93/09/17,12.90,13.25,12.75,12.90,137000,1767400,-0.40,55
