109/10/08,--,--,--,--,0,0,0.00,0
109/10/12,--,--,--,--,0,0,0.00,0
109/10/13,1.36,1.36,1.35,1.35,12000,16260,0.00,2
109/10/14,1.39,1.56,1.39,1.56,416000,625000,0.21,19
109/10/15,1.50,1.61,1.48,1.53,498000,760630,-0.03,16
109/10/16,1.43,1.43,1.29,1.29,174000,237920,-0.24,7
109/10/19,1.27,1.33,1.27,1.32,180000,238220,0.03,4
109/10/20,1.30,1.30,1.28,1.28,112000,144940,-0.04,3
109/10/21,--,--,--,--,0,0,0.00,0
109/10/22,1.28,1.32,1.28,1.30,131000,169600,0.00,6
109/10/23,1.29,1.32,1.27,1.32,235000,303920,0.02,10
109/10/26,1.30,1.30,1.30,1.30,106000,137800,-0.02,1
109/10/27,--,--,--,--,0,0,0.00,0
109/10/28,1.35,1.36,1.35,1.36,105000,141880,0.00,3
109/10/29,1.36,1.36,1.29,1.29,105000,141070,-0.07,3
109/10/30,--,--,--,--,0,0,0.00,0
