107/02/07,39.57,39.96,38.06,39.95,1960000,78118330,-0.19,639
107/02/08,40.00,40.20,39.96,40.19,2026000,81127810,+0.24,392
107/02/09,39.87,40.08,39.87,40.04,115000,4597010,-0.15,43
107/02/12,39.75,39.79,39.74,39.79,31000,1232340,-0.25,14
107/02/21,39.97,40.01,39.95,39.97,61000,2438460,+0.18,22
107/02/22,39.99,40.06,39.99,40.04,57000,2281370,+0.07,28
107/02/23,39.99,40.04,39.99,40.04,62000,2480610,0.00,25
107/02/26,40.07,40.07,39.97,40.02,159000,6362930,-0.02,5
107/02/27,39.98,40.06,39.98,40.05,96000,3843320,+0.03,29
107/03/01,40.06,40.22,40.06,40.18,360000,14458160,+0.13,99
107/03/02,40.16,40.16,40.12,40.12,7000,280890,-0.06,3
107/03/05,40.10,40.10,40.00,40.01,4000,160110,-0.11,4
107/03/06,40.02,40.12,40.02,40.07,32000,1282400,+0.06,13
107/03/07,40.07,40.16,40.07,40.13,58000,2327630,+0.06,24
107/03/08,40.13,40.13,40.10,40.10,28000,1122850,-0.03,13
107/03/09,40.20,40.20,40.14,40.16,14000,562060,+0.06,5
107/03/12,40.17,40.17,40.12,40.13,51000,2047460,-0.03,12
107/03/13,40.12,40.13,40.12,40.13,13000,521600,0.00,10
107/03/14,40.09,40.13,40.09,40.11,19000,762230,-0.02,10
107/03/15,40.12,40.12,40.05,40.06,42000,1682730,-0.05,12
107/03/16,40.00,40.00,39.98,39.98,31000,1239980,-0.08,8
107/03/19,40.00,40.02,40.00,40.02,4000,160060,+0.04,3
107/03/20,40.03,40.03,39.98,39.98,5000,200070,-0.04,3
107/03/21,40.03,40.07,40.01,40.01,75000,3003540,+0.03,15
107/03/22,39.98,39.98,39.93,39.97,27000,1078900,-0.04,9
107/03/23,39.95,39.95,39.95,39.95,1000,39950,-0.02,1
107/03/26,39.91,39.91,39.87,39.87,11000,438610,-0.08,2
107/03/27,39.90,39.91,39.88,39.88,90000,3591040,+0.01,20
107/03/28,39.93,39.96,39.93,39.96,2000,79890,+0.08,2
107/03/29,39.94,40.01,39.94,40.01,15000,599310,+0.05,6
107/03/30,39.96,39.97,39.86,39.90,12000,478730,-0.11,4
107/03/31,39.94,39.94,39.92,39.92,4000,159700,+0.02,2
107/04/02,39.91,39.91,39.87,39.90,8000,319160,-0.02,4
107/04/03,39.97,40.09,39.96,39.96,3325000,133261390,+0.06,27
107/04/09,40.01,40.10,40.01,40.10,14000,561220,+0.14,5
107/04/10,40.10,40.21,40.10,40.19,78000,3132580,+0.09,21
107/04/11,40.20,40.22,40.19,40.19,52000,2090460,0.00,14
107/04/12,40.19,40.37,40.19,40.31,109000,4391010,+0.12,34
107/04/13,40.37,40.52,40.37,40.52,83000,3359200,+0.21,28
107/04/16,40.50,40.65,40.46,40.65,59000,2390650,+0.13,22
107/04/17,40.62,40.62,40.58,40.58,174000,7063540,-0.07,28
107/04/18,40.58,40.65,40.58,40.61,91000,3696230,+0.03,26
107/04/19,40.63,40.65,40.58,40.59,62000,2519110,-0.02,15
107/04/20,40.57,40.61,40.56,40.56,6000,243450,-0.03,4
107/04/23,40.65,40.72,40.62,40.66,121000,4917790,+0.10,21
107/04/24,40.79,40.85,40.79,40.82,102000,4163250,+0.16,26
107/04/25,40.80,40.81,40.73,40.78,356000,14514640,-0.04,25
107/04/26,40.83,40.87,40.83,40.87,30000,1225220,+0.09,6
107/04/27,40.90,40.90,40.74,40.75,258000,10531000,-0.12,41
107/04/30,40.81,40.83,40.77,40.83,56000,2285320,+0.08,6
107/05/02,40.92,41.02,40.92,41.02,110000,4509480,+0.19,20
107/05/03,41.18,41.18,41.06,41.06,39000,1602690,+0.04,8
107/05/04,41.01,41.01,40.94,40.99,6000,245760,-0.07,3
107/05/07,41.04,41.04,40.99,40.99,13000,532920,0.00,4
107/05/08,41.18,41.18,41.14,41.17,8000,329200,+0.18,8
107/05/09,41.17,41.32,41.17,41.30,75000,3092250,+0.13,12
107/05/10,41.34,41.38,41.31,41.38,8000,330670,+0.08,5
107/05/11,41.24,41.29,41.19,41.29,96000,3959080,-0.09,10
107/05/14,41.13,41.17,41.11,41.15,13000,534570,-0.14,5
107/05/15,41.09,41.23,41.09,41.23,134000,5516930,+0.08,36
107/05/16,41.30,41.30,41.21,41.24,104000,4293480,+0.01,8
107/05/17,41.21,41.30,41.21,41.30,121000,4991630,+0.06,26
107/05/18,41.32,41.35,41.28,41.28,17000,702670,-0.02,7
