98/07/06,--,--,--,--,0,0,,0
98/07/07,--,--,--,--,0,0,,0
98/07/08,--,--,--,--,0,0,,0
98/07/09,--,--,--,--,0,0,,0
98/07/10,--,--,--,--,0,0,,0
98/07/13,--,--,--,--,0,0,,0
98/07/14,--,--,--,--,0,0,,0
98/07/15,--,--,--,--,0,0,,0
98/07/16,--,--,--,--,0,0,,0
98/07/17,--,--,--,--,0,0,,0
98/07/20,0.65,0.65,0.65,0.65,5000,3250,-0.48,1
98/07/21,--,--,--,--,0,0,,0
98/07/22,--,--,--,--,0,0,,0
98/07/23,--,--,--,--,0,0,,0
98/07/24,--,--,--,--,0,0,,0
98/07/27,--,--,--,--,0,0,,0
98/07/28,0.75,0.75,0.75,0.75,5000,3750,0.10,1
98/07/29,--,--,--,--,0,0,,0
98/07/30,--,--,--,--,0,0,,0
98/07/31,--,--,--,--,0,0,,0
98/08/03,--,--,--,--,0,0,,0
98/08/04,--,--,--,--,0,0,,0
98/08/05,--,--,--,--,0,0,,0
98/08/06,--,--,--,--,0,0,,0
98/08/10,--,--,--,--,0,0,,0
98/08/11,--,--,--,--,0,0,,0
98/08/12,--,--,--,--,0,0,,0
98/08/13,--,--,--,--,0,0,,0
98/08/14,0.54,0.54,0.54,0.54,1000,540,-0.21,1
98/08/17,--,--,--,--,0,0,,0
98/08/18,0.56,0.56,0.56,0.56,1000,560,0.02,1
98/08/19,--,--,--,--,0,0,,0
98/08/20,--,--,--,--,0,0,,0
98/08/21,--,--,--,--,0,0,,0
98/08/24,--,--,--,--,0,0,,0
98/08/25,--,--,--,--,0,0,,0
98/08/26,--,--,--,--,0,0,,0
98/08/27,--,--,--,--,0,0,,0
98/08/28,--,--,--,--,0,0,,0
98/08/31,--,--,--,--,0,0,,0
98/09/01,--,--,--,--,0,0,,0
98/09/02,--,--,--,--,0,0,,0
98/09/03,--,--,--,--,0,0,,0
98/09/04,--,--,--,--,0,0,,0
98/09/07,--,--,--,--,0,0,,0
98/09/08,0.29,0.29,0.25,0.25,40000,10080,-0.31,2
98/09/09,0.23,0.23,0.23,0.23,10000,2300,-0.02,2
98/09/10,--,--,--,--,0,0,,0
98/09/11,0.21,0.23,0.21,0.23,25000,5710,,3
98/09/14,0.25,0.25,0.25,0.25,1000,250,0.02,1
98/09/15,--,--,--,--,0,0,,0
98/09/16,--,--,--,--,0,0,,0
98/09/17,0.10,0.10,0.04,0.06,133000,10880,-0.19,12
98/09/18,0.08,0.09,0.06,0.07,653000,48210,0.01,16
98/09/21,0.07,0.07,0.07,0.07,28000,1960,,2
98/09/22,0.06,0.12,0.06,0.12,56000,4920,0.05,6
98/09/23,0.09,0.09,0.06,0.08,270000,19620,-0.04,9
