106/12/15,39.84,40.08,39.83,40.08,642000,25653790,+0.24,140
106/12/18,40.02,40.09,39.97,40.09,586000,23451920,+0.01,69
106/12/19,40.10,40.10,39.98,39.98,501000,20032900,-0.11,27
106/12/20,39.73,39.82,39.53,39.53,513000,20283480,-0.45,35
106/12/21,39.54,39.54,39.28,39.29,512000,20132080,-0.24,33
106/12/22,39.52,39.58,39.52,39.58,501000,19818700,+0.29,27
106/12/25,39.76,39.76,39.56,39.59,501000,19828560,+0.01,27
106/12/26,39.50,39.51,39.43,39.43,500000,19736200,-0.16,26
106/12/27,39.58,39.70,39.58,39.70,505000,20043280,+0.27,25
106/12/28,39.95,39.99,39.95,39.95,523000,20906000,+0.25,33
106/12/29,39.75,39.76,39.73,39.73,500000,19871200,-0.22,26
107/01/02,39.75,39.83,39.75,39.83,503000,20028450,+0.10,28
107/01/03,39.21,39.21,39.17,39.19,506000,19824390,-0.64,32
107/01/04,39.25,39.33,39.25,39.33,513000,20140490,+0.14,27
107/01/05,39.21,39.22,39.11,39.11,515000,20188010,-0.22,30
107/01/08,39.15,39.22,39.15,39.22,502130,19687668,+0.11,29
107/01/09,39.25,39.27,39.16,39.17,503000,19746700,-0.05,28
107/01/10,39.17,39.20,39.17,39.20,505000,19788710,+0.03,26
107/01/11,39.38,39.42,39.38,39.42,509000,20045140,+0.22,27
107/01/12,39.40,39.57,39.40,39.57,310000,12233250,+0.15,21
107/01/15,39.57,39.81,39.57,39.57,542000,21460740,0.00,33
107/01/16,39.66,39.66,39.55,39.57,501000,19818860,0.00,27
107/01/17,39.52,39.56,39.52,39.54,503000,19891760,-0.03,27
107/01/18,39.52,39.52,39.30,39.30,526000,20697070,-0.24,25
107/01/19,38.99,39.00,38.81,39.00,508000,19756420,-0.30,20
107/01/22,38.80,38.80,38.48,38.48,527000,20298850,-0.52,29
107/01/23,38.48,38.56,38.48,38.50,503000,19367520,+0.02,16
107/01/24,38.95,38.95,38.71,38.72,502000,19439730,+0.22,16
107/01/25,38.49,38.50,38.49,38.50,500000,19245700,-0.22,12
107/01/26,39.20,39.20,39.05,39.18,502000,19604780,+0.68,14
107/01/29,38.92,39.05,38.92,39.05,505000,19715300,-0.13,13
107/01/30,39.04,39.04,38.95,38.96,505000,19670660,-0.09,16
107/01/31,38.98,38.99,38.97,38.97,600000,23386420,+0.01,16
107/02/01,39.04,39.08,39.02,39.07,510000,19929760,+0.10,18
107/02/02,39.06,39.06,39.04,39.05,500000,19525860,-0.02,16
107/02/05,38.52,38.66,38.52,38.66,525000,20279490,-0.39,19
107/02/06,38.65,38.79,38.64,38.79,547000,21207010,+0.13,16
