109/06/01,--,--,--,--,0,0,0.00,0
109/06/02,--,--,--,--,0,0,0.00,0
109/06/03,1.45,1.45,1.45,1.45,30000,43500,0.00,1
109/06/04,1.50,1.50,1.50,1.50,30000,45000,0.05,1
109/06/05,--,--,--,--,0,0,0.00,0
109/06/08,1.51,1.51,1.50,1.50,60000,90400,0.00,3
109/06/09,1.47,1.47,1.41,1.41,80000,114000,-0.09,2
109/06/10,1.44,1.44,1.42,1.42,40000,57200,0.01,2
109/06/11,--,--,--,--,0,0,0.00,0
109/06/12,1.20,1.20,1.16,1.16,88000,104800,0.00,5
109/06/15,1.11,1.11,1.11,1.11,118000,130980,-0.05,2
109/06/16,1.11,1.15,1.11,1.15,110000,124600,0.04,3
109/06/17,1.15,1.15,1.05,1.06,128000,136080,-0.09,4
109/06/18,1.00,1.00,1.00,1.00,68000,68000,-0.06,1
109/06/19,1.00,1.00,1.00,1.00,50000,50000,0.00,1
109/06/22,0.94,0.94,0.88,0.88,100000,91000,-0.12,2
109/06/23,0.88,0.91,0.88,0.91,148000,132680,0.03,5
109/06/24,0.98,0.98,0.98,0.98,68000,66640,0.07,1
109/06/29,--,--,--,--,0,0,0.00,0
109/06/30,--,--,--,--,0,0,0.00,0
109/07/01,--,--,--,--,0,0,0.00,0
109/07/02,0.89,0.89,0.89,0.89,50000,44500,0.00,1
109/07/03,0.92,0.92,0.92,0.92,60000,55200,0.03,2
109/07/06,0.92,0.93,0.92,0.93,26000,24080,0.01,3
109/07/07,0.93,0.93,0.93,0.93,16000,14880,0.00,1
109/07/08,0.98,0.98,0.98,0.98,20000,19600,0.05,1
109/07/09,--,--,--,--,0,0,0.00,0
109/07/10,--,--,--,--,0,0,0.00,0
109/07/13,--,--,--,--,0,0,0.00,0
109/07/14,--,--,--,--,0,0,0.00,0
109/07/15,0.72,0.82,0.72,0.73,288000,220760,0.00,13
109/07/16,0.66,0.66,0.65,0.65,107000,70450,-0.08,20
109/07/17,0.69,0.70,0.67,0.67,205000,142380,0.02,10
