93/02/11,20.50,20.50,19.90,20.10,44704776,904338621,0.20,6616
93/02/12,20.20,20.30,19.20,19.40,19985425,393245067,-0.70,3896
93/02/13,19.40,20.10,19.40,20.00,23182885,459290477,0.60,3366
93/02/16,20.30,20.50,20.00,20.30,25380898,513878319,0.30,3646
93/02/17,20.50,21.00,20.30,20.60,31082208,642462570,0.30,5034
93/02/18,20.90,20.90,19.90,20.00,22690420,458775041,-0.60,3565
93/02/19,20.00,20.00,19.50,19.70,19811288,390075801,-0.30,3002
93/02/20,19.60,19.90,19.40,19.50,16405728,321519263,-0.20,2709
93/02/23,19.50,19.50,19.10,19.20,17841455,342944325,-0.30,3104
93/02/24,19.10,19.40,19.10,19.10,14783799,284060554,-0.10,2409
93/02/25,19.20,19.60,19.20,19.30,16801511,325016709,0.20,2355
93/02/26,19.40,19.50,19.20,19.30,11746420,226782207,,1789
93/02/27,19.30,19.80,19.30,19.80,16760088,327775859,0.50,2654
93/03/01,19.90,20.00,19.60,19.70,19059239,377128169,-0.10,2816
93/03/02,19.80,20.20,19.80,20.00,26276865,525626226,0.30,3530
93/03/03,20.00,20.30,19.60,19.60,25699275,511988900,-0.40,3375
93/03/04,19.70,20.90,19.70,20.90,61847544,1264425598,1.30,8697
93/03/05,21.40,21.40,20.20,20.20,64242923,1340885275,-0.70,8943
93/03/08,20.20,20.20,19.50,19.60,24144305,476571527,-0.60,4051
93/03/09,19.30,19.70,19.30,19.70,11335890,221169934,0.10,2075
93/03/10,19.80,19.90,19.50,19.50,11689263,229950709,-0.20,2255
93/03/11,19.50,19.70,19.20,19.40,18484050,357315541,-0.10,2775
93/03/12,19.30,20.70,19.20,20.70,68978095,1395929299,1.30,8379
93/03/15,21.00,21.00,19.40,19.60,45249076,917947208,-1.10,6441
93/03/16,19.60,20.30,19.50,20.10,23792017,475736315,0.50,3758
93/03/17,20.60,20.60,20.00,20.00,23553119,477937503,-0.10,3817
93/03/18,20.30,20.90,20.20,20.80,36836418,756152097,0.80,5037
93/03/19,20.80,22.20,20.80,22.20,93163790,2029248684,1.40,13120
93/03/22,20.70,20.70,20.70,20.70,2804164,58086390,-1.50,633
93/03/23,19.30,20.90,19.30,20.30,97157743,1925003195,-0.40,10993
93/03/24,20.60,21.20,19.40,21.00,76226086,1558103688,0.70,10307
93/03/25,21.80,22.40,21.20,21.40,161695358,3548339544,0.40,22674
93/03/26,21.80,22.00,21.30,21.60,83508065,1813492593,0.20,13065
93/03/29,23.00,23.00,22.40,22.90,97758548,2217713252,1.30,14003
93/03/30,22.80,23.80,22.40,23.50,87347011,2027096104,0.60,15275
93/03/31,23.50,24.20,23.20,23.30,77589271,1840802725,-0.20,13880
93/04/01,23.00,23.50,22.70,23.00,40402200,932175267,-0.30,7707
93/04/02,23.30,23.90,23.20,23.20,55858850,1314782617,0.20,9515
93/04/05,23.70,23.70,23.30,23.40,45111139,1058721917,0.20,7150
93/04/06,23.50,24.80,23.50,24.50,106881785,2607510079,1.10,16985
93/04/07,24.80,25.20,24.30,24.60,61996817,1531376214,0.10,10637
93/04/08,24.70,25.60,24.70,25.00,88782049,2238437089,0.40,14126
93/04/09,25.00,25.10,24.50,24.70,43904732,1086152682,-0.30,7297
93/04/12,25.20,25.40,24.70,24.80,52946678,1323555508,0.10,9305
93/04/13,25.10,25.60,24.80,24.90,58462300,1472169465,0.10,9664
93/04/14,24.90,25.30,24.00,24.00,53137149,1302309500,-0.90,10232
93/04/15,23.90,24.00,23.10,23.10,39829737,935160271,-0.90,7981
93/04/16,23.20,23.70,23.20,23.50,23266625,545106834,0.40,4369
93/04/19,23.80,24.10,23.30,23.30,26354118,626291978,-0.20,4927
93/04/20,23.50,23.50,22.70,22.70,24704332,566102916,-0.60,4739
93/04/21,22.70,23.30,22.30,23.30,23640000,538326900,0.60,4665
93/04/22,23.30,23.40,22.50,22.80,25133000,580703800,-0.50,4613
93/04/23,22.00,22.80,22.00,22.80,31108000,696312200,X,5119
93/04/26,22.90,23.30,22.80,22.80,29805895,687295913,,4751
93/04/27,23.00,23.20,22.50,22.70,15824586,360930830,-0.10,3066
93/04/28,22.90,23.10,22.10,22.10,15250258,344482651,-0.60,3091
93/04/29,22.10,22.10,20.60,20.60,28192933,595216928,-1.50,5072
93/04/30,20.30,20.30,19.20,19.80,28132514,551526064,-0.80,4782
