105/10/05,9.98,10.05,9.94,9.98,13267000,132596180,-0.04,925
105/10/06,9.98,10.02,9.91,10.01,14835000,147796750,0.03,259
105/10/07,10.03,10.03,9.98,10.00,4922000,49238360,-0.01,151
105/10/11,10.18,10.18,9.78,9.86,12081000,120509390,-0.14,422
105/10/12,9.88,10.05,9.83,10.04,30247000,299176680,0.18,561
105/10/13,10.00,10.02,9.85,9.88,22642000,224434680,-0.16,789
105/10/14,9.84,9.93,9.79,9.83,21386000,210677670,-0.05,779
105/10/17,9.80,9.87,9.61,9.82,16495000,160479510,-0.01,1057
105/10/18,9.84,9.91,9.80,9.90,10124000,99969820,0.08,649
105/10/19,9.93,10.05,9.93,10.00,11627000,116354860,0.10,869
105/10/20,10.02,10.10,9.99,10.09,9400000,94615770,0.09,697
105/10/21,10.06,10.15,10.00,10.06,10439000,105163040,-0.03,797
105/10/24,10.14,10.15,10.06,10.13,8164000,82564660,0.07,701
105/10/25,10.15,10.30,10.14,10.30,9649000,98616800,0.17,833
105/10/26,10.20,10.25,10.17,10.18,9560000,97510480,-0.12,681
105/10/27,10.18,10.21,10.04,10.07,12479000,126162150,-0.11,1030
105/10/28,10.12,10.13,10.03,10.05,7670000,77273510,-0.02,661
105/10/31,9.97,10.11,9.85,10.09,12783000,127440510,0.04,1138
105/11/01,9.99,10.08,9.96,10.07,11674000,117038750,-0.02,912
105/11/02,9.91,9.93,9.77,9.77,30558000,301183530,-0.30,2391
105/11/03,9.78,9.82,9.65,9.65,15281000,148624500,-0.12,1691
105/11/04,9.63,9.67,9.58,9.60,12357000,118925900,-0.05,1321
105/11/07,9.71,9.88,9.71,9.88,17096000,167266500,0.28,1391
105/11/08,9.93,9.94,9.82,9.93,14250000,140960370,0.05,1295
105/11/09,10.05,10.10,9.25,9.30,34363000,331005190,-0.63,3463
105/11/10,9.77,9.85,9.74,9.85,13842000,135453420,0.55,1412
105/11/11,9.50,9.56,9.36,9.36,20373000,192135890,-0.49,2531
105/11/14,9.36,9.42,9.22,9.35,12862000,119922090,-0.01,1774
105/11/15,9.31,9.39,9.29,9.32,10572000,98781000,-0.03,1172
105/11/16,9.42,9.49,9.41,9.42,17054000,161128400,0.10,1217
105/11/17,9.42,9.44,9.33,9.40,9665000,90743180,-0.02,1009
105/11/18,9.41,9.50,9.37,9.48,10015000,94475790,0.08,1084
105/11/21,9.47,9.54,9.46,9.54,9950000,94623010,0.06,776
105/11/22,9.62,9.83,9.62,9.81,11189000,108943110,0.27,1159
105/11/23,9.82,9.90,9.80,9.87,6843000,67454270,0.06,583
105/11/24,9.82,9.84,9.75,9.81,7583000,74315920,-0.06,751
105/11/25,9.80,9.89,9.78,9.84,6801000,66905780,0.03,490
105/11/28,9.83,10.01,9.82,9.97,7288000,72473200,0.13,598
105/11/29,9.97,10.00,9.92,9.94,5688000,56643370,-0.03,488
105/11/30,9.95,10.00,9.87,9.94,6809000,67692980,,574
105/12/01,9.96,10.08,9.96,10.05,12024000,120638720,0.11,1009
105/12/02,9.89,9.89,9.82,9.83,11799000,116239280,-0.22,1038
105/12/05,9.85,9.88,9.76,9.82,10023000,98385340,-0.01,1073
105/12/06,10.00,10.08,10.00,10.05,12818000,128606500,0.23,1026
105/12/07,10.14,10.14,10.02,10.04,7778000,78408760,-0.01,670
105/12/08,10.22,10.27,10.17,10.26,9879000,100987610,0.22,921
105/12/09,10.28,10.34,10.27,10.34,5424000,55965330,0.08,481
105/12/12,10.41,10.43,10.24,10.25,7263000,74961900,-0.09,706
105/12/13,10.26,10.31,10.22,10.31,5548000,56963110,0.06,385
105/12/14,10.35,10.36,10.25,10.28,7174000,73901810,-0.03,585
105/12/15,10.17,10.29,10.15,10.29,7549000,77051980,0.01,739
105/12/16,10.25,10.28,10.18,10.18,4887000,50014920,-0.11,429
105/12/19,10.14,10.17,10.02,10.03,6864000,69256790,-0.15,571
105/12/20,10.05,10.05,9.94,10.00,8673000,86629750,-0.03,545
105/12/21,10.00,10.03,9.97,9.97,7106000,71011980,-0.03,430
105/12/22,9.95,9.95,9.77,9.77,10978000,108144780,-0.20,1043
105/12/23,9.74,9.80,9.69,9.72,8345000,81274600,-0.05,793
105/12/26,9.74,9.76,9.68,9.74,7171000,69776180,0.02,492
105/12/27,9.75,9.76,9.72,9.74,4652000,45303900,,292
105/12/28,9.76,9.94,9.76,9.94,6170000,60847390,0.20,648
105/12/29,9.87,9.94,9.86,9.88,4626000,45792710,-0.06,387
105/12/30,9.99,10.08,9.96,10.04,8618000,86302300,0.16,584
106/01/03,10.02,10.07,9.98,10.05,5134000,51503020,0.01,319
106/01/04,10.09,10.11,10.05,10.08,6693000,67481220,0.03,472
106/01/05,10.06,10.23,10.06,10.23,11569015,117456500,0.15,952
106/01/06,10.23,10.28,10.22,10.26,6238111,63970958,0.03,449
106/01/09,10.31,10.36,10.18,10.20,9992000,102480340,-0.06,916
106/01/10,10.19,10.22,10.17,10.20,6515000,66440650,,550
106/01/11,10.31,10.31,10.19,10.20,10311000,105575800,,724
106/01/12,10.24,10.39,10.24,10.38,12481100,129034727,0.18,1068
106/01/13,10.31,10.31,10.26,10.27,9267000,95313480,-0.11,740
106/01/16,10.18,10.18,10.07,10.08,10285000,103943430,-0.19,919
106/01/17,10.10,10.21,10.10,10.21,11627000,118305400,0.13,808
106/01/18,10.15,10.20,10.14,10.17,6746000,68622080,-0.04,542
106/01/19,10.11,10.16,10.05,10.14,11096000,112219690,-0.03,907
106/01/20,10.12,10.21,10.12,10.21,7474000,76033830,0.07,558
106/01/23,10.30,10.39,10.30,10.38,7375000,76384010,0.17,567
106/01/24,10.38,10.50,10.37,10.47,7044000,73477010,0.09,522
106/02/02,10.54,10.56,10.34,10.36,12533000,131030080,-0.11,978
106/02/03,10.43,10.47,10.37,10.42,9080050,94638311,0.06,697
106/02/06,10.46,10.63,10.46,10.59,11360724,119866332,0.17,874
106/02/07,10.56,10.63,10.54,10.63,6686000,70843710,0.04,575
106/02/08,10.58,10.64,10.50,10.62,9915000,104691490,-0.01,757
106/02/09,10.63,10.75,10.59,10.75,6503000,69360000,0.13,518
106/02/10,10.80,10.98,10.79,10.92,6485050,70531466,0.17,651
106/02/13,10.96,11.02,10.94,11.01,5343000,58704490,0.09,466
106/02/14,11.12,11.13,11.01,11.04,10138000,112350160,0.03,777
106/02/15,11.10,11.27,11.08,11.26,6444000,71856310,0.22,591
106/02/16,11.32,11.37,11.16,11.18,8733000,98295560,-0.08,817
106/02/17,11.21,11.22,11.15,11.18,5543000,61996980,,400
106/02/18,11.21,11.24,11.21,11.24,4215000,47307100,0.06,223
106/02/20,11.26,11.28,11.12,11.12,7412000,83088810,-0.12,478
106/02/21,11.19,11.20,11.11,11.17,5067000,56509470,0.05,440
106/02/22,11.27,11.30,11.20,11.20,6482015,72937078,0.03,447
106/02/23,11.18,11.30,11.18,11.19,5667000,63673470,-0.01,427
106/02/24,11.16,11.21,11.11,11.19,5845000,65325990,,404
106/03/01,11.15,11.16,10.98,10.99,9205000,101961970,-0.20,802
106/03/02,11.16,11.20,10.91,10.98,15950000,176616280,-0.01,1354
106/03/03,10.91,10.96,10.88,10.88,8080000,88188360,-0.10,801
106/03/06,10.86,10.98,10.86,10.98,5036000,55093360,0.10,462
106/03/07,11.03,11.09,10.99,11.09,5957000,65777820,0.11,566
106/03/08,11.10,11.16,11.03,11.14,6706000,74452740,0.05,627
106/03/09,11.10,11.10,10.91,10.91,10688000,117171290,-0.23,1048
106/03/10,10.87,10.89,10.71,10.88,8693333,94018583,-0.03,911
106/03/13,10.92,11.01,10.92,11.00,5574000,61175870,0.12,633
106/03/14,11.06,11.17,11.06,11.15,6867000,76318100,0.15,630
106/03/15,11.09,11.13,11.06,11.11,6128000,68010420,-0.04,553
106/03/16,11.23,11.37,11.23,11.36,12218000,138304290,0.25,813
106/03/17,11.41,11.46,11.35,11.46,5656000,64483920,0.10,463
106/03/20,11.42,11.51,11.41,11.49,4353000,49961370,0.03,361
106/03/21,11.56,11.67,11.55,11.66,5598000,65056100,0.17,479
106/03/22,11.47,11.49,11.39,11.47,7282000,83384540,-0.19,667
106/03/23,11.59,11.60,11.44,11.53,6578000,75845540,0.06,434
106/03/24,11.51,11.54,11.46,11.48,5745000,66054210,-0.05,357
106/03/27,11.38,11.52,11.38,11.42,5194000,59455750,-0.06,372
106/03/28,11.52,11.55,11.27,11.41,9226000,105315940,-0.01,687
106/03/29,11.46,11.48,11.37,11.39,4830000,55102530,-0.02,484
106/03/30,11.40,11.45,11.34,11.38,3967000,45188450,-0.01,288
106/03/31,11.40,11.42,11.31,11.31,4116000,46787110,-0.07,228
106/04/05,11.38,11.57,11.38,11.57,5281000,60647789,0.26,351
106/04/06,11.56,11.56,11.44,11.46,2738000,31432080,-0.11,186
106/04/07,11.41,11.46,11.20,11.39,6739000,76361120,-0.07,491
106/04/10,11.42,11.45,11.37,11.41,2524015,28803868,0.02,126
106/04/11,11.36,11.46,11.28,11.30,3120000,35405080,-0.11,268
106/04/12,11.28,11.31,11.21,11.28,2518000,28386470,-0.02,145
106/04/13,11.25,11.40,11.24,11.37,2926000,33165830,0.09,201
106/04/14,11.24,11.24,11.06,11.06,5164000,57675820,-0.31,437
106/04/17,11.13,11.14,10.98,11.08,3140000,34674180,0.02,265
106/04/18,11.15,11.17,11.08,11.10,2756000,30609310,0.02,174
106/04/19,10.97,11.00,10.85,10.88,3493000,38149500,-0.22,385
106/04/20,10.82,10.90,10.80,10.85,3621000,39257730,-0.03,205
106/04/21,10.96,11.06,10.96,11.05,3186000,35056360,0.20,242
106/04/24,11.17,11.18,11.01,11.05,2277000,25208670,,207
106/04/25,11.14,11.29,11.11,11.29,5288000,59319830,0.24,352
