108/10/18,39.94,40.00,39.94,39.98,256000,10233850,+0.04,42
108/10/21,39.99,40.01,39.94,39.96,244000,9753420,-0.02,19
108/10/22,39.79,39.89,39.79,39.89,221000,8807730,-0.07,10
108/10/23,40.04,40.17,40.04,40.15,244000,9794590,+0.26,40
108/10/24,40.12,40.12,39.99,40.02,221000,8845370,-0.13,17
108/10/25,40.08,40.18,40.08,40.11,226000,9074620,+0.09,13
108/10/28,40.05,40.05,39.98,40.00,248000,9921380,-0.11,15
108/10/29,39.92,39.95,39.90,39.90,230000,9178580,-0.10,12
108/10/30,39.92,39.93,39.91,39.93,240000,9581950,+0.03,10
108/10/31,39.95,39.98,39.91,39.95,217000,8671050,+0.02,10
108/11/01,40.45,40.47,40.36,40.39,244000,9859800,+0.44,21
108/11/04,40.32,40.32,40.28,40.29,212000,8541500,-0.10,8
108/11/05,40.01,40.01,39.87,39.92,152000,6076820,-0.37,12
108/11/06,39.71,39.74,39.68,39.71,317000,12592590,-0.21,17
108/11/07,39.95,39.96,39.90,39.94,241000,9625330,+0.23,12
108/11/08,39.96,39.96,39.50,39.62,225000,8907220,-0.32,14
108/11/11,39.52,39.61,39.52,39.61,212000,8386810,-0.01,10
108/11/12,39.79,39.79,39.56,39.64,360000,14266850,+0.03,114
108/11/13,39.68,39.90,39.65,39.89,251000,9979230,+0.25,92
108/11/14,39.91,40.10,39.91,40.10,313000,12529650,+0.21,42
108/11/15,40.11,40.20,40.11,40.15,216000,8674290,+0.05,61
108/11/18,40.25,40.25,40.17,40.20,296000,11899350,+0.05,46
108/11/19,40.22,40.22,40.19,40.19,297000,11941930,-0.01,64
108/11/20,40.57,40.61,40.48,40.52,325000,13177970,+0.33,41
108/11/21,40.60,40.75,40.58,40.60,241000,9799820,+0.08,31
108/11/22,40.45,40.47,40.36,40.39,253000,10220780,-0.21,36
108/11/25,40.39,40.56,40.39,40.56,230000,9316650,+0.17,19
108/11/26,40.61,40.79,40.61,40.75,249000,10145310,+0.19,39
108/11/27,40.93,41.02,40.93,41.02,254000,10411360,+0.27,36
108/11/28,41.02,41.02,40.92,40.97,232000,9507100,-0.05,21
108/11/29,40.94,40.96,40.90,40.96,247000,10107840,-0.01,30
108/12/02,40.84,40.84,40.70,40.70,275000,11203880,-0.26,44
108/12/03,40.59,40.59,40.35,40.35,271000,10961610,-0.35,32
108/12/04,40.91,40.91,40.87,40.87,290000,11858640,+0.52,20
108/12/05,40.87,40.87,40.00,40.83,278000,11267100,-0.04,32
108/12/06,40.59,40.68,40.58,40.68,236000,9597170,-0.15,17
108/12/09,40.68,40.68,40.56,40.62,230000,9344370,-0.06,23
108/12/10,40.73,40.85,40.73,40.83,225000,9185010,+0.21,16
108/12/11,40.85,40.89,40.84,40.84,216000,8827810,+0.01,12
108/12/12,40.84,40.84,40.70,40.72,275000,11208170,-0.12,28
108/12/13,40.50,40.50,40.34,40.37,272000,10978770,-0.35,45
108/12/16,40.82,40.86,40.69,40.75,231000,9424990,+0.38,20
108/12/17,40.76,40.76,40.63,40.73,237000,9642360,-0.02,14
108/12/18,40.70,40.70,40.68,40.68,224000,9113170,-0.05,17
108/12/19,40.64,40.64,40.58,40.62,231000,9383980,-0.06,15
108/12/20,40.58,40.61,40.58,40.58,215000,8727530,-0.04,11
108/12/23,40.80,40.80,40.72,40.77,233000,9497470,+0.19,22
108/12/24,40.70,40.72,40.62,40.69,340000,13833370,-0.08,35
108/12/25,40.83,40.83,40.75,40.75,223000,9097280,+0.06,14
108/12/26,40.77,40.77,40.67,40.68,227000,9237800,-0.07,13
108/12/27,40.79,40.80,40.78,40.79,234000,9545450,+0.11,19
108/12/30,40.79,40.83,40.74,40.81,278000,11342540,+0.02,19
108/12/31,40.79,40.79,40.61,40.64,228000,9268600,-0.17,17
109/01/02,40.49,40.52,40.43,40.52,220000,8907500,-0.12,18
109/01/03,40.77,41.01,40.77,41.00,234000,9574260,+0.48,24
109/01/06,41.00,41.19,41.00,41.10,234000,9626660,+0.10,17
109/01/07,40.81,40.81,40.70,40.75,301000,12260890,-0.35,25
109/01/08,40.79,40.79,40.48,40.65,228000,9254180,-0.10,21
109/01/09,40.35,40.41,40.31,40.37,249000,10058710,-0.28,29
109/01/10,40.46,40.53,40.46,40.52,2724000,110196380,+0.15,14
109/01/13,40.88,40.88,40.86,40.86,224000,9156840,+0.34,11
109/01/14,40.60,40.63,40.55,40.63,215000,8732970,-0.23,10
109/01/15,40.63,40.64,40.49,40.64,350000,14204930,+0.01,24
109/01/16,40.60,40.70,40.60,40.69,5217000,213374750,+0.05,13
109/01/17,40.76,40.77,40.73,40.75,261000,10635950,+0.06,12
109/01/20,41.00,41.07,41.00,41.04,220000,9029360,+0.29,16
109/01/30,41.04,42.22,41.04,42.22,221000,9275800,+1.18,45
109/01/31,41.86,41.97,41.85,41.97,235000,9852890,-0.25,19
109/02/03,41.98,42.21,41.98,42.18,270000,11388230,+0.21,30
