98/09/10,--,--,--,--,0,0,,0
98/09/11,0.52,0.52,0.51,0.52,48000,24840,0.02,4
98/09/14,0.49,0.50,0.49,0.49,58000,28620,-0.03,3
98/09/15,0.48,0.48,0.48,0.48,18000,8640,-0.01,1
98/09/16,0.47,0.47,0.45,0.45,153000,70210,-0.03,8
98/09/17,0.45,0.45,0.43,0.45,80000,34800,,4
98/09/18,0.43,0.43,0.43,0.43,12000,5160,-0.02,1
98/09/21,0.45,0.45,0.45,0.45,6000,2700,0.02,1
98/09/22,0.45,0.47,0.45,0.47,11000,4970,0.02,2
98/09/23,0.45,0.45,0.44,0.45,3305000,1487150,-0.02,36
98/09/24,0.45,0.46,0.44,0.46,4772000,2114570,0.01,56
98/09/25,0.46,0.46,0.45,0.45,5049000,2322100,-0.01,85
98/09/28,0.42,0.44,0.41,0.43,1341000,578180,-0.02,18
98/09/29,0.42,0.42,0.41,0.41,425000,177400,-0.02,13
98/09/30,0.39,0.39,0.36,0.37,626000,234490,-0.04,16
98/10/01,0.35,0.38,0.34,0.38,694000,246120,0.01,11
98/10/02,0.38,0.40,0.37,0.40,451000,173050,0.02,12
98/10/05,0.37,0.39,0.37,0.38,205000,77910,-0.02,7
98/10/06,0.37,0.37,0.35,0.35,63000,23210,-0.03,4
98/10/07,0.38,0.41,0.37,0.41,119000,46960,0.06,8
98/10/08,0.41,0.47,0.41,0.47,522000,232670,0.06,18
98/10/09,0.46,0.46,0.44,0.44,16000,7160,-0.03,3
98/10/12,0.45,0.45,0.45,0.45,1000,450,0.01,1
98/10/13,--,--,--,--,0,0,,0
98/10/14,0.41,0.41,0.41,0.41,20000,8200,-0.04,2
98/10/15,0.40,0.40,0.39,0.39,180000,71800,-0.02,5
98/10/16,0.37,0.37,0.36,0.36,280000,101800,-0.03,8
98/10/19,0.35,0.38,0.35,0.37,428000,153420,0.01,8
98/10/20,0.36,0.36,0.36,0.36,101000,36360,-0.01,2
98/10/21,0.39,0.40,0.38,0.38,235000,91600,0.02,5
98/10/22,0.40,0.44,0.40,0.43,60000,25150,0.05,5
98/10/23,0.47,0.49,0.47,0.49,506000,244860,0.06,11
98/10/26,0.52,0.52,0.52,0.52,307000,159640,0.03,4
98/10/27,0.49,0.51,0.49,0.51,2955000,1454350,-0.01,56
98/10/28,0.50,0.50,0.48,0.48,2000,980,-0.03,2
98/10/29,--,--,--,--,0,0,,0
98/10/30,--,--,--,--,0,0,,0
98/11/02,0.49,0.49,0.44,0.44,312000,138980,-0.04,7
98/11/03,0.44,0.44,0.43,0.44,251000,108940,,7
98/11/04,0.43,0.43,0.43,0.43,50000,21500,-0.01,1
98/11/05,0.43,0.47,0.43,0.47,110000,47490,0.04,5
98/11/06,0.45,0.46,0.45,0.46,327000,147600,-0.01,7
98/11/09,0.44,0.44,0.44,0.44,65000,28600,-0.02,3
98/11/10,0.41,0.41,0.39,0.39,105000,41950,-0.05,4
98/11/11,0.37,0.37,0.33,0.33,517000,179150,-0.06,9
98/11/12,0.35,0.36,0.35,0.35,528000,187770,0.02,7
98/11/13,0.36,0.37,0.34,0.36,967000,345690,0.01,20
98/11/16,0.33,0.34,0.31,0.31,1245000,407680,-0.05,22
98/11/17,0.32,0.33,0.32,0.33,283000,93290,0.02,6
98/11/18,0.33,0.34,0.33,0.33,131000,43330,,4
98/11/19,0.33,0.33,0.29,0.31,646000,197010,-0.02,24
98/11/20,0.32,0.32,0.25,0.29,735000,215220,-0.02,23
98/11/23,0.28,0.29,0.28,0.28,631000,178970,-0.01,11
98/11/24,0.29,0.31,0.29,0.31,595000,172890,0.03,13
98/11/25,0.30,0.32,0.30,0.31,152000,46700,,8
98/11/26,0.29,0.30,0.29,0.29,90000,26200,-0.02,4
98/11/27,0.31,0.32,0.31,0.32,90000,28200,0.03,4
98/11/30,0.31,0.31,0.30,0.31,162000,49210,-0.01,5
98/12/01,0.32,0.32,0.32,0.32,271000,86720,0.01,5
98/12/02,0.28,0.31,0.28,0.31,53000,14900,-0.01,5
98/12/03,0.30,0.31,0.30,0.31,38000,11450,,2
98/12/04,0.31,0.31,0.31,0.31,12000,3720,,2
98/12/07,0.25,0.25,0.25,0.25,10000,2500,-0.06,1
