100/12/22,--,--,--,--,0,0,,0
100/12/23,--,--,--,--,0,0,,0
100/12/26,--,--,--,--,0,0,,0
100/12/27,--,--,--,--,0,0,,0
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,--,--,--,--,0,0,,0
101/01/02,0.81,0.86,0.81,0.81,17000,13870,-0.01,3
101/01/03,--,--,--,--,0,0,,0
101/01/04,0.76,0.76,0.76,0.76,17000,12920,-0.04,3
101/01/05,0.79,0.79,0.79,0.79,10000,7900,0.03,1
101/01/06,0.74,0.75,0.74,0.75,25000,18550,-0.04,3
101/01/09,0.71,0.71,0.71,0.71,25000,17750,-0.04,1
101/01/10,0.66,0.66,0.66,0.66,3000,1980,-0.05,1
101/01/11,0.65,0.65,0.65,0.65,2000,1300,-0.01,1
101/01/12,0.62,0.64,0.62,0.64,7000,4440,-0.01,2
101/01/13,0.58,0.60,0.58,0.60,29000,16890,-0.04,5
101/01/16,0.59,0.62,0.57,0.60,124000,74900,,13
101/01/17,0.57,0.58,0.57,0.58,142000,81740,-0.02,6
101/01/18,0.56,0.56,0.53,0.53,114000,62960,-0.05,6
101/01/30,0.44,0.55,0.44,0.54,457000,227530,0.01,15
101/01/31,0.55,0.62,0.54,0.61,493000,275780,0.07,17
101/02/01,0.57,0.57,0.55,0.55,369000,207230,-0.06,10
101/02/02,0.52,0.52,0.45,0.45,250000,120710,-0.10,11
101/02/03,0.49,0.49,0.47,0.47,430000,208740,0.02,9
101/02/04,0.48,0.48,0.48,0.48,298000,143040,0.01,4
101/02/06,--,--,--,--,0,0,,0
101/02/07,0.45,0.45,0.45,0.45,70000,31500,-0.01,1
101/02/08,0.43,0.43,0.40,0.40,206000,83980,-0.05,6
101/02/09,0.39,0.39,0.39,0.39,35000,13650,-0.01,2
101/02/10,0.38,0.45,0.38,0.45,100000,38070,0.06,3
101/02/13,0.44,0.44,0.44,0.44,99000,43560,-0.01,1
101/02/14,--,--,--,--,0,0,,0
101/02/15,--,--,--,--,0,0,,0
101/02/16,--,--,--,--,0,0,,0
101/02/17,--,--,--,--,0,0,,0
101/02/20,--,--,--,--,0,0,,0
101/02/21,--,--,--,--,0,0,,0
101/02/22,0.40,0.40,0.40,0.40,10000,4000,-0.04,1
101/02/23,0.37,0.38,0.37,0.38,45000,16800,-0.02,2
101/02/24,0.39,0.39,0.39,0.39,15000,5850,0.01,1
101/02/29,--,--,--,--,0,0,,0
101/03/01,0.39,0.39,0.39,0.39,50000,19500,0.02,1
101/03/02,0.37,0.40,0.37,0.40,80000,30500,0.01,2
101/03/03,0.38,0.38,0.38,0.38,10000,3800,-0.02,2
101/03/05,0.37,0.38,0.37,0.38,15000,5600,,2
101/03/06,0.35,0.36,0.35,0.36,57000,20230,-0.02,3
101/03/07,0.36,0.36,0.35,0.35,36000,12900,-0.01,2
101/03/08,--,--,--,--,0,0,,0
101/03/09,0.29,0.29,0.25,0.25,367000,92150,-0.09,11
101/03/12,0.25,0.25,0.24,0.24,312000,75870,-0.01,4
101/03/13,--,--,--,--,0,0,,0
101/03/14,0.21,0.21,0.21,0.21,15000,3150,-0.03,1
101/03/15,0.21,0.21,0.20,0.20,205000,43030,-0.01,4
101/03/16,0.21,0.21,0.20,0.21,125000,26050,0.01,3
101/03/19,0.18,0.18,0.18,0.18,40000,7200,-0.03,3
101/03/20,0.18,0.18,0.17,0.17,149000,25780,-0.01,5
101/03/21,0.18,0.18,0.14,0.14,813000,116900,-0.03,14
101/03/22,0.13,0.13,0.12,0.12,109000,13180,-0.02,2
101/03/23,0.14,0.14,0.13,0.13,78000,10240,0.01,3
101/03/26,0.15,0.17,0.15,0.16,1175000,185330,0.03,18
101/03/27,0.15,0.15,0.13,0.13,75000,10550,-0.03,4
101/03/28,0.12,0.12,0.11,0.11,119000,13780,-0.02,4
101/03/29,0.13,0.16,0.13,0.16,51000,6860,0.05,4
101/03/30,0.16,0.17,0.15,0.15,46000,7440,-0.01,4
101/04/02,0.17,0.17,0.17,0.17,10000,1700,0.02,1
101/04/03,0.18,0.18,0.18,0.18,5000,900,0.01,1
101/04/05,0.19,0.21,0.15,0.15,53000,10250,-0.03,6
101/04/06,0.14,0.16,0.14,0.15,47000,7060,,6
101/04/09,0.16,0.16,0.15,0.15,23000,3600,,4
101/04/10,--,--,--,--,0,0,,0
101/04/11,0.14,0.14,0.13,0.14,73000,10120,-0.01,5
101/04/12,--,--,--,--,0,0,,0
101/04/13,0.13,0.13,0.11,0.11,30000,3500,-0.03,3
101/04/16,0.10,0.10,0.10,0.10,40000,4000,-0.01,3
101/04/17,0.08,0.08,0.08,0.08,45000,3600,-0.02,1
101/04/18,--,--,--,--,0,0,,0
101/04/19,--,--,--,--,0,0,,0
101/04/20,0.08,0.08,0.08,0.08,20000,1600,,1
101/04/23,0.06,0.06,0.06,0.06,25000,1500,-0.02,2
101/04/24,--,--,--,--,0,0,,0
101/04/25,--,--,--,--,0,0,,0
101/04/26,0.10,0.10,0.10,0.10,20000,2000,0.04,2
101/04/27,--,--,--,--,0,0,,0
101/04/30,--,--,--,--,0,0,,0
101/05/02,--,--,--,--,0,0,,0
101/05/03,--,--,--,--,0,0,,0
101/05/04,0.03,0.03,0.03,0.03,11000,330,-0.07,1
101/05/07,--,--,--,--,0,0,,0
101/05/08,--,--,--,--,0,0,,0
101/05/09,--,--,--,--,0,0,,0
101/05/10,--,--,--,--,0,0,,0
101/05/11,--,--,--,--,0,0,,0
101/05/14,--,--,--,--,0,0,,0
101/05/15,--,--,--,--,0,0,,0
101/05/16,--,--,--,--,0,0,,0
101/05/17,--,--,--,--,0,0,,0
101/05/18,--,--,--,--,0,0,,0
101/05/21,--,--,--,--,0,0,,0
101/05/22,--,--,--,--,0,0,,0
101/05/23,--,--,--,--,0,0,,0
101/05/24,0.03,0.03,0.03,0.03,10000,300,,1
101/05/25,--,--,--,--,0,0,,0
101/05/28,--,--,--,--,0,0,,0
101/05/29,--,--,--,--,0,0,,0
101/05/30,--,--,--,--,0,0,,0
101/05/31,--,--,--,--,0,0,,0
101/06/01,--,--,--,--,0,0,,0
101/06/04,0.01,0.02,0.01,0.02,74000,790,0.01,3
101/06/05,--,--,--,--,0,0,,0
101/06/06,--,--,--,--,0,0,,0
101/06/07,--,--,--,--,0,0,,0
101/06/08,--,--,--,--,0,0,,0
101/06/11,--,--,--,--,0,0,,0
101/06/12,--,--,--,--,0,0,,0
101/06/13,--,--,--,--,0,0,,0
101/06/14,--,--,--,--,0,0,,0
101/06/15,0.01,0.01,0.01,0.01,10000,100,-0.01,1
101/06/18,0.01,0.01,0.01,0.01,10000,100,,1
101/06/19,--,--,--,--,0,0,,0
102/10/03,--,--,--,--,0,0,,0
102/10/04,--,--,--,--,0,0,,0
102/10/07,--,--,--,--,0,0,,0
102/10/08,1.08,1.11,1.08,1.11,259000,284520,X,3
102/10/09,1.11,1.23,1.10,1.21,710000,816800,0.10,12
102/10/11,1.10,1.14,1.10,1.14,262000,288350,-0.07,5
102/10/14,1.13,1.16,1.13,1.15,229000,259590,0.01,5
102/10/15,--,--,--,--,0,0,,0
102/10/16,--,--,--,--,0,0,,0
102/10/17,--,--,--,--,0,0,,0
102/10/18,1.05,1.05,1.05,1.05,188000,197400,X,2
102/10/21,0.98,1.00,0.97,1.00,317000,309670,-0.05,6
102/10/22,0.98,0.98,0.98,0.98,99000,97020,-0.02,1
102/10/23,--,--,--,--,0,0,,0
102/10/24,0.99,0.99,0.99,0.99,10000,9900,X,1
102/10/25,0.95,0.95,0.95,0.95,99000,94050,-0.04,1
102/10/28,0.87,0.87,0.74,0.74,446000,366210,-0.21,5
102/10/29,0.68,0.71,0.68,0.71,879000,604370,-0.03,10
102/10/30,0.69,0.70,0.68,0.68,698000,481560,-0.03,10
102/10/31,0.69,0.69,0.69,0.69,113000,77970,0.01,3
102/11/01,0.71,0.78,0.71,0.78,64000,48990,0.09,4
102/11/04,0.72,0.72,0.72,0.72,5000,3600,-0.06,1
102/11/05,--,--,--,--,0,0,,0
102/11/06,--,--,--,--,0,0,,0
102/11/07,0.70,0.70,0.70,0.70,91000,63700,X,1
102/11/08,0.66,0.66,0.63,0.63,289000,186780,-0.07,3
102/11/11,0.54,0.54,0.54,0.54,198000,106920,-0.09,2
102/11/12,0.61,0.61,0.61,0.61,193000,117730,0.07,2
102/11/13,0.57,0.57,0.54,0.54,479000,267390,-0.07,5
102/11/14,0.58,0.59,0.48,0.48,494000,286510,-0.06,6
102/11/15,0.43,0.46,0.43,0.43,238000,103360,-0.05,5
102/11/18,--,--,--,--,0,0,,0
102/11/19,0.35,0.35,0.34,0.34,331000,113040,X,4
102/11/20,0.37,0.37,0.37,0.37,391000,144670,0.03,5
102/11/21,0.39,0.39,0.39,0.39,30000,11700,0.02,1
102/11/22,0.38,0.38,0.38,0.38,99000,37620,-0.01,1
102/11/25,0.38,0.38,0.38,0.38,99000,37620,,1
102/11/26,0.41,0.41,0.41,0.41,25000,10250,0.03,1
102/11/27,0.38,0.38,0.35,0.35,45000,16350,-0.06,2
102/11/28,0.33,0.33,0.33,0.33,20000,6600,-0.02,1
102/11/29,--,--,--,--,0,0,,0
102/12/02,--,--,--,--,0,0,,0
102/12/03,--,--,--,--,0,0,,0
102/12/04,--,--,--,--,0,0,,0
102/12/05,--,--,--,--,0,0,,0
102/12/06,--,--,--,--,0,0,,0
102/12/09,--,--,--,--,0,0,,0
102/12/10,0.25,0.25,0.25,0.25,20000,5000,X,1
102/12/11,--,--,--,--,0,0,,0
102/12/12,--,--,--,--,0,0,,0
102/12/13,--,--,--,--,0,0,,0
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,0.21,0.21,0.21,0.21,20000,4200,X,1
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,--,--,--,--,0,0,,0
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,0.12,0.12,0.10,0.10,550000,56000,X,3
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,0.10,0.10,0.10,0.10,1000,100,X,1
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,0.10,0.10,0.10,0.10,2000,200,X,1
103/01/23,--,--,--,--,0,0,,0
103/01/24,0.08,0.08,0.08,0.08,553000,44240,X,3
103/01/27,--,--,--,--,0,0,,0
103/02/05,--,--,--,--,0,0,,0
103/02/06,--,--,--,--,0,0,,0
103/02/07,--,--,--,--,0,0,,0
103/02/10,--,--,--,--,0,0,,0
103/02/11,--,--,--,--,0,0,,0
103/02/12,--,--,--,--,0,0,,0
103/02/13,--,--,--,--,0,0,,0
103/02/14,--,--,--,--,0,0,,0
