104/04/15,20.02,20.03,19.79,19.84,4258000,84873670,-0.18,409
104/04/16,20.03,20.06,19.98,20.04,6044000,121156160,0.20,868
104/04/17,20.03,20.03,19.96,19.98,4356010,87031065,-0.06,767
104/04/20,20.05,20.06,20.01,20.03,2580580,51708718,0.05,309
104/04/21,19.91,19.91,19.86,19.90,2443000,48573700,-0.13,363
104/04/22,19.99,20.00,19.96,20.00,3875000,77417750,0.10,338
104/04/23,19.78,19.82,19.72,19.81,7005000,138451500,-0.19,629
104/04/24,19.86,19.88,19.82,19.84,2925000,58049070,0.03,237
104/04/27,19.66,19.68,19.61,19.67,3429000,67395750,-0.17,360
104/04/28,19.92,19.96,19.88,19.94,2730012,54377160,0.27,389
104/04/29,20.03,20.08,20.03,20.08,2862149,57437024,0.14,674
104/04/30,20.03,20.03,19.95,19.98,2005249,40055809,-0.10,521
104/05/04,19.60,19.68,19.58,19.68,2716000,53326740,-0.30,641
104/05/05,19.69,19.73,19.68,19.68,2070000,40775520,,219
104/05/06,19.75,19.84,19.75,19.82,2769000,54893840,0.14,175
104/05/07,19.79,19.79,19.69,19.71,2052000,40455020,-0.11,185
104/05/08,19.67,19.67,19.62,19.64,3015000,59195350,-0.07,281
104/05/11,19.71,19.72,19.69,19.70,2445000,48166390,0.06,109
104/05/12,19.66,19.66,19.63,19.63,2213000,43462730,-0.07,141
104/05/13,19.75,19.77,19.73,19.76,2098000,41440520,0.13,157
104/05/14,20.10,20.16,20.06,20.07,3424000,68829820,0.31,462
104/05/15,20.15,20.18,20.14,20.16,4005000,80720540,0.09,611
104/05/18,20.18,20.25,20.17,20.25,7550000,152536290,0.09,668
104/05/19,20.25,20.25,20.18,20.23,5259000,106312150,-0.02,318
104/05/20,19.94,20.02,19.94,20.01,3824000,76412830,-0.22,287
104/05/21,20.03,20.07,20.01,20.06,2072000,41511950,0.05,335
104/05/22,20.00,20.00,19.94,20.00,2282000,45563840,-0.06,204
104/05/25,19.93,19.95,19.92,19.93,2543000,50688700,-0.07,183
104/05/26,19.95,19.98,19.93,19.95,2036000,40662590,0.02,147
104/05/27,19.61,19.72,19.61,19.71,3595000,70674510,-0.24,422
104/05/28,19.69,19.71,19.67,19.69,2711000,53384950,-0.02,229
104/05/29,19.69,19.73,19.67,19.72,2272020,44788060,0.03,120
104/06/01,19.75,19.77,19.73,19.76,2356000,46544760,0.04,124
104/06/02,19.74,19.74,19.70,19.72,2126000,41916480,-0.04,159
104/06/03,19.79,19.83,19.77,19.80,1799000,35620750,0.08,118
104/06/04,19.70,19.70,19.63,19.68,2549000,50148710,-0.12,194
104/06/05,19.59,19.59,19.54,19.57,1537000,30055400,-0.11,282
104/06/08,19.52,19.55,19.49,19.49,3122000,60921940,-0.08,226
104/06/09,19.55,19.59,19.51,19.59,2497000,48843460,0.10,122
104/06/10,19.59,19.62,19.54,19.62,2242000,43971080,0.03,103
104/06/11,19.62,19.70,19.62,19.68,2292000,45105530,0.06,121
104/06/12,19.64,19.66,19.61,19.61,1381350,27108200,-0.07,80
104/06/15,19.61,19.63,19.61,19.62,813000,15951340,0.01,57
104/06/16,19.65,19.69,19.65,19.68,987280,19418822,0.06,78
104/06/17,19.60,19.62,19.56,19.56,299000,5859410,-0.12,77
104/06/18,19.60,19.70,19.60,19.70,1969000,38770490,0.14,115
104/06/22,19.87,19.87,19.82,19.84,1280000,25403670,0.14,139
104/06/23,19.66,19.67,19.65,19.65,700000,13762610,-0.19,86
104/06/24,19.55,19.56,19.52,19.56,2721000,53140010,-0.09,198
104/06/25,19.52,19.54,19.50,19.52,620000,12106840,-0.04,106
104/06/26,19.50,19.50,19.48,19.49,916000,17849580,-0.03,159
104/06/29,19.63,19.65,19.59,19.64,1525009,29910157,0.15,130
104/06/30,19.62,19.62,19.51,19.53,2039000,39833990,-0.11,128
104/07/01,19.52,19.52,19.44,19.47,2686000,52265060,-0.06,220
104/07/02,19.39,19.39,19.35,19.37,2280000,44163990,-0.10,267
104/07/03,19.35,19.36,19.31,19.35,1453000,28096680,-0.02,183
104/07/06,19.40,19.41,19.35,19.36,1283000,24860110,0.01,119
104/07/07,19.36,19.39,19.34,19.35,1225000,23716100,-0.01,97
104/07/08,19.19,19.19,19.10,19.11,1259000,24080890,-0.24,203
104/07/09,19.16,19.25,19.16,19.22,780000,14974520,0.11,103
104/07/13,19.27,19.30,19.23,19.23,518000,9982980,0.01,53
104/07/14,19.20,19.20,19.14,19.14,246000,4709570,-0.09,47
104/07/15,19.16,19.16,19.14,19.15,1043000,19973400,0.01,63
104/07/16,19.07,19.07,19.00,19.03,601000,11430860,-0.12,127
104/07/17,19.00,19.00,18.95,18.97,254258,4823390,-0.06,91
104/07/20,18.96,18.96,18.08,18.36,2301000,42513200,-0.61,302
