93/02/11,23.80,23.90,23.50,23.70,16237678,384830396,,3396
93/02/12,23.80,24.40,23.80,23.90,29319190,706212580,0.20,5595
93/02/13,23.90,24.10,23.50,23.50,23636004,559452412,-0.40,4296
93/02/16,23.50,23.70,23.00,23.20,27746479,646994404,-0.30,5247
93/02/17,23.20,23.60,23.20,23.30,15433727,361137414,0.10,3297
93/02/18,23.80,24.40,23.60,24.30,40647367,979439322,1.00,7520
93/02/19,24.60,24.80,24.00,24.10,41497902,1009842553,-0.20,7177
93/02/20,24.10,24.50,23.80,24.30,27402061,662381159,0.20,5620
93/02/23,24.30,24.70,23.80,24.10,24506075,595972460,-0.20,5138
93/02/24,23.90,24.10,23.60,23.60,19988867,476448864,-0.50,4021
93/02/25,23.60,24.30,23.60,23.80,26918503,646189540,0.20,5074
93/02/26,24.10,24.90,24.00,24.30,71588483,1758705200,0.50,13257
93/02/27,24.50,24.70,24.20,24.60,35534136,869997713,0.30,6703
93/03/01,24.60,25.40,24.30,24.90,70000593,1737668468,0.30,13514
93/03/02,25.60,26.50,25.50,26.50,140156637,3653959545,1.60,23079
93/03/03,26.70,27.20,26.00,26.00,109797133,2940200293,-0.50,20210
93/03/04,26.50,27.20,26.40,26.90,68494040,1841727961,0.90,12174
93/03/05,27.40,27.40,25.50,25.70,62310719,1645998840,-1.20,12164
93/03/08,26.00,26.20,25.40,25.40,20520145,530347434,-0.30,4557
93/03/09,25.30,25.70,25.00,25.50,22194582,563388898,0.10,4440
93/03/10,25.40,25.50,25.00,25.00,18822786,473950492,-0.50,3913
93/03/11,25.00,26.20,25.00,26.20,65633580,1688815806,1.20,11243
93/03/12,25.60,25.90,25.50,25.50,28613860,735555823,-0.70,5458
93/03/15,26.40,26.40,25.00,25.00,41588252,1074194269,-0.50,7698
93/03/16,25.80,26.30,25.50,25.90,81178508,2108366412,0.90,11874
93/03/17,26.20,26.40,25.70,25.70,53827113,1403528206,-0.20,8311
93/03/18,26.90,27.40,26.60,27.40,101175624,2765104272,1.70,12371
93/03/19,28.20,29.00,28.10,28.60,262547642,7504729362,1.20,34718
93/03/22,26.60,26.60,26.60,26.60,7485759,199218680,-2.00,1733
93/03/23,25.00,28.40,25.00,28.20,284461213,7729080733,1.60,36478
93/03/24,28.40,28.70,27.20,28.00,165892142,4673948580,-0.20,23649
93/03/25,28.10,28.30,26.50,26.60,90915783,2505554443,-1.40,15818
93/03/26,26.80,26.90,26.10,26.20,73346218,1946522464,-0.40,13629
93/03/29,27.90,28.00,27.30,28.00,91772629,2543418694,1.80,15875
93/03/30,28.20,28.80,27.90,28.30,141004209,4009262612,0.30,23671
93/03/31,28.80,28.80,27.80,27.90,82293424,2319955489,-0.40,14165
93/04/01,28.50,29.40,28.50,29.00,177009799,5135261797,1.10,28005
93/04/02,29.40,29.40,28.30,28.30,86411795,2485911063,-0.70,15971
93/04/05,29.00,30.20,28.80,30.20,216354394,6411609203,1.90,33221
93/04/06,30.40,31.50,30.00,30.10,240854718,7406158563,-0.10,37235
93/04/07,29.80,29.80,29.20,29.40,74210125,2190911027,-0.70,13716
93/04/08,29.50,29.70,29.10,29.30,72985436,2143646660,-0.10,13005
93/04/09,29.30,30.00,29.00,29.30,105529929,3120153282,,19873
93/04/12,30.20,31.20,30.00,31.10,173180884,5300064535,1.80,29401
93/04/13,31.10,31.80,30.90,31.20,179450099,5614417305,0.10,33816
93/04/14,30.60,31.20,30.40,30.70,93016870,2862223193,-0.50,19120
93/04/15,30.50,30.50,28.60,28.60,138450084,4013192663,-2.10,29673
93/04/16,28.30,29.70,27.80,29.00,117039445,3388604970,0.40,22415
93/04/19,29.50,30.30,29.10,29.60,119252735,3542591992,0.60,21572
93/04/20,30.20,30.50,29.60,29.60,114551829,3439020745,,18906
93/04/21,29.70,30.00,29.40,29.40,45020179,1332675167,-0.20,8409
93/04/22,29.60,29.90,27.50,28.10,78242404,2247413438,-1.30,15919
93/04/23,28.30,28.40,27.50,27.70,40264057,1124080515,-0.40,8659
93/04/26,28.00,28.90,27.90,28.20,58065490,1650910358,0.50,10992
93/04/27,28.80,28.80,28.10,28.60,67278576,1918542583,0.40,12901
93/04/28,28.60,28.90,27.70,27.80,38584711,1090007505,-0.80,7906
93/04/29,27.20,27.80,26.60,26.70,39974495,1085940450,-1.10,8477
93/04/30,26.70,27.20,25.10,26.10,70439263,1859067731,-0.60,12264
93/05/03,26.10,26.30,25.20,25.20,31896945,821985082,-0.90,6375
93/05/04,25.80,26.30,25.50,26.30,32185451,833379108,1.10,6421
93/05/05,26.30,26.40,24.50,24.50,37450860,939660250,-1.80,7953
93/05/06,25.10,25.50,24.00,24.80,55842888,1391680005,0.30,10906
93/05/07,25.50,25.90,25.20,25.40,46836497,1197178702,0.60,9409
93/05/10,25.10,25.20,24.10,24.10,19406051,475521060,-1.30,4339
93/05/11,24.50,24.70,23.10,24.20,37675418,903938785,0.10,6998
93/05/12,24.80,25.10,24.40,24.70,35556753,880092792,0.50,6881
93/05/13,24.70,24.70,23.80,23.90,19859234,480180859,-0.80,4180
93/05/14,24.00,24.00,22.30,22.30,51531347,1165686585,-1.60,10145
93/05/17,21.30,21.40,20.80,20.80,21690174,453682111,-1.50,4168
93/05/18,20.80,21.30,20.20,20.20,40764523,844505515,-0.60,8130
93/05/19,21.00,21.60,20.80,21.60,35054661,752306552,1.40,5387
93/05/20,21.60,22.30,21.30,21.50,46452344,1012494367,-0.10,9008
93/05/21,21.50,22.80,21.00,22.80,50588214,1120153250,1.30,10930
93/05/24,22.50,23.40,22.10,22.80,33031426,755518316,,7164
93/05/25,22.50,23.20,22.50,22.60,19337736,441634002,-0.20,4234
93/05/26,23.60,23.60,22.80,22.80,34603299,801792674,0.20,6555
93/05/27,22.80,23.20,22.60,23.10,21083477,482209428,0.30,4198
93/05/28,23.50,24.70,23.40,24.70,116448964,2829789705,1.60,17699
93/05/31,25.00,25.80,24.80,25.00,143379788,3627942471,0.30,20996
93/06/01,25.30,25.40,24.50,25.20,91140532,2284946868,0.20,14954
93/06/02,24.70,25.40,24.50,25.10,51595462,1289468727,-0.10,8772
93/06/03,25.40,25.40,23.40,23.40,69933973,1715969794,-1.70,11974
93/06/04,23.10,24.00,23.10,23.90,67495365,1595299729,0.50,12005
93/06/07,24.50,24.80,24.10,24.70,53976171,1319914744,0.80,9931
93/06/08,25.00,25.40,24.80,25.10,69330863,1737882471,0.40,11716
93/06/09,24.80,25.10,24.20,24.20,25781401,635403683,-0.90,5163
93/06/10,23.90,24.20,23.50,23.50,25048073,594505493,-0.70,5225
93/06/11,23.40,23.70,22.80,23.00,29973011,696846412,-0.50,6277
93/06/14,23.20,23.40,22.00,22.30,25719208,587546313,-0.70,5246
93/06/15,22.30,23.30,22.00,23.30,24760880,562232670,1.00,5651
93/06/16,23.70,23.80,22.50,22.50,19781951,457431218,-0.80,4596
93/06/17,22.70,24.00,22.50,23.80,45501264,1072754862,1.30,9071
93/06/18,23.40,23.70,23.10,23.30,17473147,409695813,-0.50,3478
93/06/21,23.80,24.00,23.00,23.00,26112171,610974296,-0.30,5008
93/06/23,23.50,24.20,23.40,24.00,32814330,785107903,1.00,6498
93/06/24,24.50,25.20,24.30,24.80,71712586,1779543877,0.80,13315
93/06/25,24.80,25.60,24.60,25.20,78058147,1969159066,0.40,13641
93/06/28,25.90,26.50,25.20,25.20,72574758,1870170971,,13869
93/06/29,25.20,25.60,24.80,25.60,46194751,1168998071,0.40,8474
93/06/30,26.20,26.30,25.70,26.00,86940281,2262441865,0.40,13010
93/07/01,26.40,27.20,26.10,26.90,117238384,3138107146,0.90,18360
93/07/02,26.50,26.90,26.20,26.80,48270776,1289156422,-0.10,8955
93/07/05,26.20,26.40,25.00,25.00,56668023,1445280940,-1.80,9852
93/07/06,25.00,26.00,24.90,26.00,42035104,1065266721,1.00,8776
93/07/07,25.00,25.70,25.00,25.20,44278662,1123012559,-0.80,7641
93/07/08,25.30,25.60,25.00,25.00,39291223,992491795,-0.20,7510
93/07/09,25.30,25.90,25.00,25.80,52276244,1329268471,0.80,9638
93/07/12,25.90,25.90,25.20,25.40,28637046,734106723,-0.40,5365
93/07/13,25.20,25.30,24.70,24.70,26545330,660772640,-0.70,5434
93/07/14,25.00,25.20,24.60,24.60,29382211,732277655,-0.10,6888
93/07/15,24.70,25.00,24.10,24.70,55745486,1370346331,0.10,9231
93/07/16,24.70,25.10,24.60,24.70,48423734,1203232802,,8726
93/07/19,24.80,25.30,24.30,25.00,52800628,1312522096,0.30,8535
93/07/20,25.00,25.10,23.30,23.30,52302610,1260575842,-1.70,8998
93/07/21,24.20,24.40,23.70,23.80,49312166,1185921183,0.50,8880
93/07/22,23.30,24.10,23.10,23.70,29903518,708999820,-0.10,6374
93/07/23,24.10,24.50,24.00,24.20,34998295,849291208,0.50,6589
93/07/26,24.20,25.40,24.20,25.40,59113653,1461197883,1.20,10997
93/07/27,25.40,25.70,24.70,25.60,70712839,1793027838,0.20,13135
93/07/28,25.60,25.80,25.10,25.10,40565587,1033915188,-0.50,7787
93/07/29,25.10,25.40,25.00,25.10,38271214,964866846,,7396
93/07/30,25.70,25.90,24.30,24.70,73404501,1853105547,-0.40,14402
93/08/02,24.40,24.50,23.00,23.00,43981572,1034288095,-1.70,9238
93/08/03,22.80,22.90,22.00,22.30,33809159,759664312,-0.70,6793
93/08/04,22.30,22.60,22.00,22.30,38430194,858389777,,7509
93/08/05,22.50,23.30,21.20,22.60,69002018,1533294776,0.30,14143
93/08/06,22.10,23.10,22.10,22.50,54414696,1233405899,-0.10,10870
93/08/09,22.00,23.10,22.00,23.10,48001452,1090890189,0.60,8312
93/08/10,23.30,23.30,22.60,22.60,33641382,775343255,-0.50,6186
93/08/11,22.90,23.00,22.10,22.10,30184553,681833887,-0.50,5852
93/08/12,21.90,22.10,21.40,21.50,22539641,488212743,-0.60,5276
93/08/13,21.10,21.80,21.10,21.50,25619510,550700184,,5550
93/08/16,21.50,21.60,21.00,21.00,18049541,384717537,-0.50,3542
93/08/17,21.00,21.40,20.70,20.80,41831334,880381929,-0.20,8030
93/08/18,20.90,21.80,20.80,21.40,45216418,966745011,0.60,9619
93/08/19,22.00,22.80,21.80,22.80,41098050,921330923,1.40,6937
93/08/20,23.60,24.20,23.50,23.80,120540524,2875448815,1.00,17905
93/08/23,24.20,24.70,23.70,24.70,100481527,2443583144,0.90,14943
93/08/26,25.90,26.40,25.90,26.40,100012900,2631404194,1.70,13045
93/08/27,26.40,26.50,26.10,26.20,78193865,2054625229,-0.20,12636
