109/09/08,--,--,--,--,0,0,0.00,0
109/09/09,--,--,--,--,0,0,0.00,0
109/09/10,--,--,--,--,0,0,0.00,0
109/09/11,--,--,--,--,0,0,0.00,0
109/09/14,1.45,1.45,1.45,1.45,3000,4350,0.00,1
109/09/15,1.52,1.52,1.52,1.52,3000,4560,0.07,1
109/09/16,--,--,--,--,0,0,0.00,0
109/09/17,1.62,1.62,1.62,1.62,5000,8100,0.00,1
109/09/18,--,--,--,--,0,0,0.00,0
109/09/21,1.52,1.52,1.52,1.52,2000,3040,0.00,1
109/09/22,1.35,1.35,1.35,1.35,2000,2700,-0.17,1
109/09/23,1.22,1.24,1.22,1.24,4000,4920,-0.11,2
109/09/24,--,--,--,--,0,0,0.00,0
109/09/25,1.02,1.02,1.02,1.02,2000,2040,0.00,1
109/09/28,1.13,1.13,1.13,1.13,2000,2260,0.11,1
109/09/29,1.17,1.17,1.17,1.17,2000,2340,0.04,1
109/09/30,--,--,--,--,0,0,0.00,0
