108/12/09,82.00,100.00,80.00,98.00,46515299,4163181400,0.00,29039
108/12/10,97.80,97.80,93.00,93.50,21207094,2013013836,-4.50,16606
108/12/11,91.70,92.80,89.50,90.50,15718268,1427166388,-3.00,12117
108/12/12,91.00,92.10,89.70,89.80,11502431,1042870019,-0.70,8800
108/12/13,89.90,90.00,84.60,84.80,17401267,1502918715,-5.00,13238
108/12/16,83.90,87.00,83.00,85.60,8779659,747494774,0.80,6784
108/12/17,85.00,85.90,84.60,84.90,5529965,470146300,-0.70,3953
108/12/18,85.00,85.80,85.00,85.30,3046260,259950353,0.40,2654
108/12/19,86.00,89.40,85.80,89.10,10264093,904788414,3.80,7843
108/12/20,89.30,90.50,88.70,89.40,8054099,721689779,0.30,5971
108/12/23,89.20,89.20,87.70,87.70,4913575,433303601,-1.70,3779
108/12/24,88.10,88.60,87.70,88.10,2923787,257192137,0.40,2365
108/12/25,89.00,90.90,88.90,90.20,7120341,641043276,2.10,5595
108/12/26,90.30,90.70,89.20,89.40,3677401,329862840,-0.80,2867
108/12/27,89.90,90.00,88.70,88.90,3571104,318575667,-0.50,2691
108/12/30,89.00,90.00,88.20,89.10,3852796,343406640,0.20,2975
108/12/31,89.10,89.30,88.70,88.90,1962772,174633192,-0.20,1515
109/01/02,89.50,89.50,88.30,88.50,2595537,229853768,-0.40,1964
109/01/03,88.80,88.90,87.00,87.10,4026588,352839045,-1.40,2983
109/01/06,86.70,86.80,85.60,85.60,3273850,281408200,-1.50,2400
109/01/07,85.60,86.20,84.90,85.10,2703512,230621413,-0.50,2023
109/01/08,84.50,84.80,83.80,84.10,2872365,241887231,-1.00,2210
109/01/09,84.50,85.30,84.50,85.10,1398181,118798735,1.00,1147
109/01/10,85.30,86.00,85.30,85.70,1496300,128154629,0.60,1101
109/01/13,86.00,87.70,86.00,87.10,2328799,202817330,1.40,1674
109/01/14,87.20,87.40,86.50,86.80,1388900,120701000,-0.30,1076
109/01/15,86.80,87.00,85.80,85.80,1439056,124012124,-1.00,1093
109/01/16,86.10,86.30,85.90,86.10,907500,78119349,0.30,689
109/01/17,86.20,86.60,86.10,86.10,884722,76304052,0.00,685
109/01/20,86.30,87.10,86.20,86.80,1663449,144105863,0.70,1298
109/01/30,82.20,82.80,80.20,80.70,7047617,575423479,-6.10,4792
109/01/31,80.80,82.40,80.70,81.80,2257589,184283164,1.10,1700
109/02/03,80.00,80.40,77.40,79.80,2945970,233382767,-2.00,2235
109/02/04,80.20,81.50,80.10,81.40,1526746,123658813,1.60,1203
109/02/05,82.30,82.30,81.20,82.00,1803190,147784327,0.60,1267
109/02/06,82.50,83.30,82.40,82.90,2218376,183790878,0.90,1545
109/02/07,82.90,82.90,82.00,82.00,1168531,96061647,-0.90,818
109/02/10,80.10,81.30,80.00,80.70,1705750,137474097,-1.30,1218
109/02/11,81.00,81.50,80.80,80.90,1010294,81974058,0.20,799
109/02/12,80.90,81.80,80.90,81.40,1004152,81661113,0.50,694
109/02/13,81.60,81.70,81.20,81.30,981003,79856438,-0.10,704
109/02/14,81.10,81.20,80.80,80.90,1157090,93668021,-0.40,821
109/02/17,80.80,80.90,80.20,80.50,1119984,90134404,-0.40,851
109/02/18,80.60,80.90,80.30,80.60,959341,77301376,0.10,715
109/02/19,80.60,81.00,80.40,80.90,906560,73156111,0.30,617
109/02/20,81.20,81.50,80.80,80.90,634704,51440591,0.00,502
109/02/21,80.90,80.90,80.50,80.60,720200,58083232,-0.30,560
109/02/24,80.00,80.50,79.90,80.00,1394140,111627870,-0.60,980
109/02/25,79.20,80.10,79.20,79.90,1373020,109460595,-0.10,937
109/02/26,79.50,79.80,79.40,79.50,1075192,85576028,-0.40,722
109/02/27,79.50,79.70,78.00,78.10,2097755,165204758,-1.40,1545
109/03/02,76.00,77.80,75.70,76.50,1889244,144614327,-1.60,1487
109/03/03,77.70,78.50,77.70,78.00,1278100,99757348,1.50,895
109/03/04,77.50,77.70,76.70,77.30,797938,61560084,-0.70,618
109/03/05,78.00,78.50,77.70,77.90,1010840,78860120,0.60,694
109/03/06,78.00,78.20,77.00,77.10,1050630,81310959,-0.80,676
109/03/09,76.80,76.80,74.30,74.30,3173883,239588825,-2.80,2132
109/03/10,72.20,73.00,71.00,73.00,3972780,285174423,-1.30,2453
109/03/11,73.50,73.70,72.00,72.00,1423946,103835472,-1.00,956
109/03/12,71.00,71.00,68.10,68.10,3495990,241246707,-3.90,2529
109/03/13,63.50,64.40,61.70,63.90,4153414,260229048,-4.20,2785
109/03/16,64.50,64.80,63.50,63.60,2366899,151720115,-0.30,1535
109/03/17,61.70,63.00,61.60,62.00,2415189,149960107,-1.60,1439
109/03/18,62.00,63.20,62.00,62.00,2063539,128593018,0.00,1294
109/03/19,60.60,60.60,55.80,55.80,4376503,249698068,-6.20,2804
109/03/20,58.00,60.00,57.60,58.70,2447940,143985342,2.90,1547
109/03/23,56.00,57.10,54.40,56.50,1285150,72091031,-2.20,887
109/03/24,57.60,60.00,57.60,59.10,1626440,95918937,2.60,1136
109/03/25,62.00,63.90,61.70,62.70,3116560,195439831,3.60,1921
109/03/26,62.90,63.60,62.00,63.50,2041131,128355025,0.80,1167
109/03/27,64.80,65.60,63.60,63.60,2178339,141166085,0.10,1462
109/03/30,62.00,63.40,61.70,63.20,1123126,70218397,-0.40,659
109/03/31,64.50,64.80,63.70,64.00,1056543,67766185,0.80,742
109/04/01,64.10,65.60,63.70,64.50,1331261,86030235,0.50,840
109/04/06,64.20,65.10,63.60,64.80,1417050,91053150,0.30,702
109/04/07,66.00,67.70,65.70,67.30,1773868,118851971,2.50,1134
109/04/08,67.30,68.70,66.90,68.60,1760649,119877381,1.30,1105
109/04/09,69.60,70.40,69.00,69.50,2016658,140430551,0.90,1197
109/04/10,70.20,74.30,70.20,72.40,3803984,275846628,2.90,2415
109/04/13,72.50,72.50,70.50,71.30,1813218,129565358,-1.10,1067
109/04/14,71.60,74.20,71.60,73.80,2213229,162227746,2.50,1446
109/04/15,74.60,75.30,74.00,74.90,2138529,159810075,1.10,1446
109/04/16,74.00,74.90,73.50,74.40,1243672,92282724,-0.50,939
109/04/17,74.80,75.40,73.70,74.00,2331515,173951012,-0.40,1266
109/04/20,74.00,76.70,74.00,76.20,2153965,162375417,2.20,1437
109/04/21,76.40,76.40,72.70,72.80,3444579,256001999,-3.40,2137
109/04/22,72.20,74.50,71.20,73.90,2023044,147460456,1.10,1223
109/04/23,73.90,74.60,73.40,73.90,1382583,102189673,0.00,948
109/04/24,73.90,75.20,73.80,74.70,1431772,106818365,0.80,950
109/04/27,75.00,76.50,74.80,76.30,2101212,159639269,1.60,1408
109/04/28,77.50,80.80,77.30,79.30,4501717,355677243,3.00,3025
109/04/29,79.60,81.00,79.10,80.30,2841923,227649205,1.00,1921
109/04/30,80.70,81.30,80.00,80.00,2713922,218583560,-0.30,1645
109/05/04,78.30,80.50,77.60,79.20,2247215,177498686,-0.80,1431
109/05/05,79.60,80.30,78.50,79.20,2026417,160699822,0.00,1122
109/05/06,79.50,79.50,78.50,78.50,1466434,115528365,-0.70,787
109/05/07,78.30,80.30,78.30,79.70,1178958,93587339,1.20,767
109/05/08,79.70,80.30,79.00,79.10,1700390,135446605,-0.60,963
109/05/11,79.20,80.40,79.00,80.10,1394826,111142591,1.00,840
109/05/12,80.20,80.40,79.40,79.60,1259400,100703358,-0.50,658
109/05/13,80.00,80.50,79.30,80.20,1497610,119549780,0.60,1063
109/05/14,79.80,80.10,78.40,78.50,1692200,134032413,-1.70,1219
109/05/15,79.00,79.90,77.60,78.70,2028889,159924636,0.20,1109
109/05/18,78.50,80.00,78.50,79.20,1761979,140087341,0.50,959
109/05/19,80.50,80.70,78.80,79.80,1320253,105560286,0.60,788
109/05/20,80.10,80.30,79.60,80.00,1303154,104210120,0.20,812
109/05/21,80.50,82.40,80.30,82.00,3314913,270177166,2.00,2264
109/05/22,82.20,82.30,79.30,79.60,3139526,253378915,-2.40,1769
109/05/25,79.50,80.30,79.00,79.60,1269833,101158280,0.00,906
109/05/26,80.20,80.50,79.70,80.30,1186812,95062420,0.70,849
109/05/27,80.40,80.60,79.50,79.70,1326569,106064358,-0.60,796
109/05/28,80.10,80.50,79.50,79.70,1325298,105903906,0.00,773
109/05/29,80.10,82.50,79.80,82.50,5460645,446929836,2.80,2233
109/06/01,82.50,83.40,81.90,82.80,2628449,217282567,0.30,1720
109/06/02,82.80,83.20,81.50,81.60,1665874,136893788,-1.20,935
109/06/03,81.80,82.30,81.00,81.80,1410642,115386169,0.20,921
109/06/04,82.40,82.70,81.30,81.70,1223570,100420926,-0.10,730
109/06/05,82.20,82.50,81.60,82.30,999473,82163720,0.60,658
109/06/08,82.30,82.60,81.50,82.30,1771060,145656850,0.00,1078
109/06/09,82.50,84.40,81.80,84.00,3183410,266128440,1.70,2131
109/06/10,84.20,84.30,83.10,83.90,1804780,151306942,-0.10,1230
109/06/11,83.60,83.80,81.80,82.00,2146433,178018606,-1.90,1231
109/06/12,80.00,81.90,79.00,81.90,2605131,209557101,-0.10,1585
109/06/15,82.30,83.20,81.50,81.60,1936677,159276537,-0.30,1117
109/06/16,82.30,83.20,82.00,82.90,2047591,169279072,1.30,1097
109/06/17,83.60,83.70,83.10,83.60,1998527,166796446,0.70,1197
109/06/18,83.70,83.90,82.90,83.70,1535600,128115618,0.10,698
109/06/19,83.50,83.80,83.00,83.10,1254550,104500058,-0.60,605
109/06/22,83.10,83.70,82.50,82.80,1008500,83727897,-0.30,620
109/06/23,83.30,83.30,82.20,82.60,1121880,92751561,-0.20,529
109/06/24,83.20,83.20,82.10,82.60,1344730,110918168,0.00,681
109/06/29,81.80,82.30,81.40,81.50,1074080,87788342,-1.10,715
109/06/30,81.80,82.30,81.00,81.60,719370,58712840,0.10,538
109/07/01,81.80,83.20,81.60,82.10,1416860,116438650,0.50,833
109/07/02,82.10,82.80,81.60,82.40,1096760,90188649,0.30,724
109/07/03,82.70,83.80,82.40,83.30,2036524,169442338,0.90,1264
109/07/06,83.50,85.50,83.40,85.30,3423793,289973072,2.00,2226
109/07/07,86.40,86.50,84.20,85.60,2407711,205974629,0.30,1736
109/07/08,85.60,87.00,85.60,87.00,3255647,282350941,1.40,2073
109/07/09,87.50,88.30,87.20,88.00,3866460,339785380,1.00,2370
109/07/10,88.00,88.00,85.40,86.10,4277459,371373711,-1.90,2236
109/07/13,84.00,84.80,83.80,84.40,1434686,121048894,0.00,989
109/07/14,84.30,84.30,82.70,82.90,1013061,84377444,-1.50,833
109/07/15,83.50,83.90,81.50,81.90,1746430,143629860,-1.00,1096
109/07/16,82.00,83.00,82.00,82.80,884691,73098779,0.90,563
109/07/17,82.80,82.80,81.40,81.70,987012,80863775,-1.10,622
109/07/20,82.40,82.40,80.60,81.10,1036872,84213514,-0.60,585
109/07/21,81.20,82.30,81.20,81.60,1007897,82352790,0.50,577
109/07/22,82.40,82.70,81.90,82.00,998398,82135570,0.40,463
109/07/23,81.90,82.30,81.00,81.40,1271262,103447223,-0.60,684
109/07/24,81.40,81.40,80.00,80.10,1698774,136517350,-1.30,927
109/07/27,80.30,80.90,79.50,79.50,1691162,135235707,-0.60,746
109/07/28,80.00,80.00,78.20,78.30,1848194,145897285,-1.20,877
109/07/29,78.50,81.20,78.50,80.00,1101936,88125971,1.70,669
109/07/30,81.50,81.50,79.30,79.60,1020770,81730142,-0.40,541
109/07/31,79.60,79.60,78.60,79.00,1233501,97295780,-0.60,696
109/08/03,79.00,79.00,78.50,78.70,690790,54337066,-0.30,432
109/08/04,78.90,79.30,78.70,79.20,449971,35565684,0.50,347
109/08/05,79.10,79.10,78.60,79.00,553773,43691174,-0.20,401
109/08/06,79.20,79.50,78.50,78.80,1505087,123657698,-0.20,460
109/08/07,79.00,79.20,78.10,78.30,945030,74215851,-0.50,604
109/08/10,78.60,79.90,78.60,79.20,940114,74487537,0.90,553
109/08/11,79.50,79.80,78.80,78.90,1037155,82286053,-0.30,514
