107/08/03,40.12,40.13,39.87,39.95,1715000,68668580,-0.04,144
107/08/06,39.91,40.30,39.91,40.16,773000,31005870,+0.21,78
107/08/07,40.13,40.13,40.13,40.13,1000,40130,-0.03,1
107/08/08,40.13,40.20,40.10,40.10,828000,33244210,-0.03,35
107/08/09,40.15,40.19,40.15,40.19,2000,80340,+0.09,2
107/08/10,40.19,40.19,40.03,40.04,40000,1606920,-0.15,5
107/08/13,40.28,40.28,40.05,40.05,639000,25609090,+0.01,25
107/08/14,40.02,40.12,40.01,40.12,32000,1281210,+0.07,6
107/08/15,40.16,40.16,40.07,40.08,22000,883350,-0.04,3
107/08/16,40.05,40.12,40.03,40.12,3000,120200,+0.04,3
107/08/17,40.05,40.05,40.05,40.05,1000,40050,-0.07,1
107/08/20,40.00,40.05,39.97,40.05,722000,28878800,0.00,13
107/08/21,39.94,40.09,39.94,39.97,305000,12198070,-0.08,12
107/08/22,40.00,40.08,40.00,40.02,55000,2201640,+0.05,5
107/08/23,40.13,40.13,40.06,40.06,61000,2444130,+0.04,3
107/08/24,40.01,40.01,40.01,40.01,1000,40010,-0.05,1
107/08/27,40.13,40.22,40.05,40.16,393000,15777220,+0.15,17
107/08/28,40.06,40.14,40.06,40.14,3000,120260,-0.02,2
107/08/29,40.05,40.05,40.05,40.05,1000,40050,-0.09,1
107/08/30,40.04,40.04,40.04,40.04,1000,40040,-0.01,1
107/08/31,40.03,40.14,40.03,40.14,107000,4292070,+0.10,4
107/09/03,40.09,40.15,40.02,40.02,491000,19683770,-0.12,14
107/09/04,40.08,40.16,40.08,40.15,253000,10148890,+0.13,10
107/09/05,40.05,40.10,40.05,40.10,64000,2565970,-0.05,4
107/09/06,40.15,40.15,40.12,40.12,21000,842550,+0.02,2
107/09/07,40.14,40.14,40.14,40.14,1000,40140,+0.02,1
107/09/10,40.02,40.02,40.02,40.02,1000,40020,-0.12,1
107/09/11,40.03,40.03,39.95,39.95,12502000,499579980,-0.07,3
107/09/12,39.92,39.92,39.86,39.86,328000,13093700,-0.09,7
107/09/13,39.95,40.08,39.95,40.07,7000,280280,+0.21,6
107/09/14,40.13,40.13,40.06,40.06,2000,80190,-0.01,2
107/09/17,40.00,40.00,39.98,39.98,2000,79980,-0.08,2
107/09/18,40.02,40.02,40.01,40.01,51000,2040940,+0.03,8
107/09/19,40.06,40.06,40.06,40.06,1000,40060,+0.05,1
107/09/20,40.11,40.11,40.11,40.11,2000,80220,+0.05,2
107/09/21,40.00,40.12,40.00,40.12,12003000,480000210,+0.01,4
107/09/25,---,---,---,---,0,0,---,0
107/09/26,39.91,39.91,39.85,39.85,51000,2032410,-0.22,6
107/09/27,39.93,39.93,39.90,39.90,2000,79830,+0.05,2
107/09/28,39.74,39.81,39.74,39.80,3000,119350,-0.10,3
107/10/01,39.91,40.02,39.91,39.98,5000,199730,+0.18,5
107/10/02,39.84,40.10,39.84,39.92,8000,320010,-0.06,7
107/10/03,40.01,40.09,39.90,40.02,54000,2156490,+0.10,6
107/10/04,40.15,40.15,40.15,40.15,1000,40150,+0.13,1
107/10/05,40.17,40.22,40.17,40.22,3000,120560,+0.07,3
107/10/08,39.98,40.13,39.98,40.13,64000,2562070,-0.09,14
107/10/09,40.11,40.15,40.11,40.15,2000,80260,+0.02,2
107/10/11,40.27,40.27,40.17,40.17,1201000,48244270,+0.02,7
107/10/12,40.32,40.32,40.16,40.17,16000,642760,0.00,3
107/10/15,40.21,40.21,40.21,40.21,1000,40210,+0.04,1
107/10/16,40.18,40.18,40.18,40.18,1000,40180,-0.03,1
107/10/17,40.16,40.16,40.16,40.16,3001000,120310160,-0.02,4
107/10/18,40.19,40.23,40.19,40.23,2000,80420,+0.07,2
107/10/19,40.21,40.21,40.21,40.21,2000,80420,-0.02,1
107/10/22,40.23,40.23,40.23,40.23,1000,40230,+0.02,1
107/10/23,40.16,40.21,40.16,40.21,4502000,180530370,-0.02,6
107/10/24,40.25,40.25,40.25,40.25,13501000,542740250,+0.04,2
107/10/25,40.25,40.30,40.25,40.27,3022000,121395620,+0.02,8
107/10/26,40.30,40.30,40.30,40.30,1000,40300,+0.03,1
107/10/29,40.41,40.41,40.41,40.41,1000,40410,+0.11,1
107/10/30,40.32,40.32,40.32,40.32,1000,40320,-0.09,1
107/10/31,40.38,40.38,40.38,40.38,1000,40380,+0.06,1
107/11/01,40.29,40.29,40.29,40.29,1000,40290,-0.09,1
107/11/02,40.39,40.50,40.36,40.50,28000,1130370,+0.21,4
107/11/05,40.44,40.44,40.33,40.33,2000,80770,-0.17,2
107/11/06,40.33,40.33,40.20,40.20,13514000,544342930,-0.13,4
107/11/07,40.28,40.28,40.28,40.28,11000,443080,+0.08,2
107/11/08,40.27,40.27,40.27,40.27,1000,40270,-0.01,1
107/11/09,---,---,---,---,0,0,---,0
107/11/12,40.33,40.33,40.33,40.33,1000,40330,+0.06,1
107/11/13,40.43,40.43,40.43,40.43,1000,40430,+0.10,1
107/11/14,40.47,40.55,40.47,40.55,3000,121520,+0.12,3
107/11/15,40.69,40.69,40.69,40.69,1000,40690,+0.14,1
107/11/16,40.78,40.78,40.75,40.75,2000,81530,+0.06,2
107/11/19,41.16,41.16,40.88,40.88,2000,82040,+0.13,2
107/11/20,41.00,41.00,41.00,41.00,1000,41000,+0.12,1
107/11/21,41.31,41.31,41.31,41.31,1000,41310,+0.31,1
107/11/22,41.09,41.09,41.00,41.00,11000,451090,-0.31,2
107/11/23,41.00,41.04,41.00,41.04,5000,205050,+0.04,3
107/11/26,40.93,40.95,40.93,40.95,11000,450250,-0.09,2
107/11/27,40.96,40.96,40.82,40.82,79000,3225250,-0.13,5
107/11/28,40.92,40.92,40.90,40.90,2000,81820,+0.08,2
