93/02/11,41.50,41.80,40.50,40.50,232050,9539949,-0.70,106
93/02/12,40.60,40.80,40.20,40.20,124076,5027062,-0.30,54
93/02/13,40.30,40.50,39.80,39.80,97998,3924292,-0.40,59
93/02/16,40.00,40.20,39.70,39.90,100372,4003923,0.10,65
93/02/17,40.40,40.40,39.60,40.20,240510,9607743,0.30,104
93/02/18,40.30,40.50,39.90,40.50,129192,5209065,0.30,59
93/02/19,40.50,41.00,40.20,40.70,176025,7137807,0.20,76
93/02/20,40.70,40.90,40.50,40.80,168000,6828700,0.10,51
93/02/23,40.80,43.40,40.80,42.60,511010,21565005,1.80,226
93/02/24,42.60,43.00,41.50,41.60,156000,6552900,-1.00,85
93/02/25,41.60,41.70,41.20,41.20,93001,3858641,-0.40,48
93/02/26,41.30,42.50,41.30,41.90,170956,7169244,0.70,124
93/02/27,42.30,42.80,41.90,41.90,286284,12137137,,153
93/03/01,42.20,42.60,41.80,42.60,241020,10156096,0.70,131
93/03/02,42.60,42.70,41.90,41.90,113002,4758884,-0.70,62
93/03/03,42.30,42.40,41.90,42.20,123238,5189672,0.30,71
93/03/04,42.70,42.70,42.10,42.60,200671,8536965,0.40,121
93/03/05,43.50,43.80,42.80,42.90,416002,18078684,0.30,160
93/03/08,43.50,44.90,43.00,44.90,517400,22872571,2.00,238
93/03/09,44.50,44.50,44.10,44.10,138053,6124765,-0.80,83
93/03/10,44.20,44.70,43.80,43.90,247000,10917300,-0.20,89
93/03/11,44.00,44.60,43.50,43.90,336954,14859765,,118
93/03/12,43.80,45.20,43.50,45.00,399000,17666700,1.10,149
93/03/15,44.90,45.40,44.00,44.00,444234,19987110,-1.00,191
93/03/16,44.00,44.00,43.00,43.00,280183,12144640,-1.00,150
93/03/17,43.20,43.30,42.00,42.00,289448,12372420,-1.00,116
93/03/18,41.00,43.40,40.00,43.20,427230,17691484,1.20,207
93/03/19,42.50,43.20,42.40,43.10,154000,6578800,-0.10,70
93/03/22,40.10,40.10,40.10,40.10,89000,3568900,-3.00,27
93/03/23,38.00,40.90,38.00,40.00,114003,4532217,-0.10,64
93/03/24,40.00,40.20,39.10,40.00,123167,4897346,,68
93/03/25,40.00,40.30,39.50,40.00,123000,4900800,,51
93/03/26,40.30,40.30,39.50,39.90,31012,1234875,-0.10,25
93/03/29,40.90,41.70,40.40,41.50,116058,4765402,1.60,45
93/03/30,41.30,41.30,40.80,40.90,29000,1189200,-0.60,12
93/03/31,41.20,41.80,41.00,41.80,72100,2995369,0.90,37
93/04/01,41.50,41.60,40.50,41.20,49060,2010095,-0.60,31
93/04/02,41.20,41.60,41.20,41.50,131000,5426100,0.30,57
93/04/05,41.50,42.00,41.50,42.00,208738,8730768,0.50,81
93/04/06,42.00,42.20,41.70,41.70,112468,4700457,-0.30,42
93/04/07,41.80,41.80,41.80,41.80,4000,167200,0.10,2
93/04/08,41.80,41.90,41.50,41.70,11002,458183,-0.10,10
93/04/09,41.80,41.80,41.50,41.50,25685,1066716,-0.20,15
93/04/12,41.00,42.00,40.60,41.50,141379,5788300,,129
93/04/13,41.80,41.80,40.80,41.30,145126,5964480,-0.20,76
93/04/14,41.30,41.30,40.60,40.90,201183,8231806,-0.40,97
93/04/15,41.00,41.20,40.80,41.00,137643,5647162,0.10,78
93/04/16,41.00,41.20,40.80,40.90,42000,1722000,-0.10,35
93/04/19,40.90,41.20,40.90,41.10,34618,1419518,0.20,61
93/04/20,41.10,42.40,41.10,41.80,301776,12652124,0.70,182
93/04/21,42.00,42.00,41.30,41.80,62996,2630778,,69
93/04/22,42.40,42.50,41.50,41.80,156152,6600421,,97
93/04/23,42.00,42.20,41.70,41.90,113000,4728500,0.10,39
93/04/26,41.90,41.90,41.10,41.30,53085,2195615,-0.60,60
93/04/27,41.10,41.20,40.20,40.40,177000,7163600,-0.90,105
93/04/28,41.20,41.40,40.50,40.50,101000,4134700,0.10,89
93/04/29,40.70,40.90,40.00,40.10,110002,4449680,-0.40,84
93/04/30,39.90,39.90,38.50,38.90,249026,9742090,-1.20,169
93/05/03,38.90,39.50,38.90,39.20,89050,3475635,0.30,66
93/05/04,39.20,39.40,39.20,39.30,44172,1735108,0.10,32
93/05/05,39.30,39.30,37.30,37.50,179000,6809900,-1.80,120
93/05/06,37.50,38.70,37.50,38.10,28000,1066000,0.60,26
93/05/07,37.20,38.40,37.20,37.90,47000,1778800,-0.20,37
93/05/10,37.00,37.10,36.40,37.00,109006,4019926,-0.90,75
93/05/11,37.00,37.50,36.80,37.30,39000,1445400,0.30,35
93/05/12,37.00,38.60,37.00,37.80,117000,4444100,0.50,81
93/05/13,37.70,37.80,37.20,37.50,30000,1126900,-0.30,23
93/05/14,37.80,37.90,37.50,37.80,8085,304971,0.30,10
93/05/17,37.00,37.00,36.10,36.30,133500,4878503,-1.50,86
93/05/18,36.30,36.90,36.30,36.80,62000,2263400,0.50,43
93/05/19,36.80,38.00,36.80,37.60,58404,2189189,0.80,42
93/05/20,37.60,38.10,37.30,37.80,52464,1983658,0.20,35
93/05/21,37.10,38.90,37.10,38.90,75825,2898327,1.10,42
93/05/24,38.10,38.70,38.10,38.40,30080,1155294,-0.50,16
93/05/25,38.50,38.60,38.00,38.50,28074,1071324,0.10,21
93/05/26,38.60,38.70,38.20,38.40,45346,1740951,-0.10,31
93/05/27,38.40,38.50,38.00,38.50,26054,995261,0.10,24
93/05/28,38.50,38.60,38.20,38.50,25256,970404,,16
93/05/31,38.50,38.50,38.20,38.20,11048,424437,-0.30,8
93/06/01,38.40,38.50,38.00,38.50,25000,955700,0.30,13
93/06/02,38.00,38.50,38.00,38.40,25000,953800,-0.10,13
93/06/03,38.30,38.30,37.70,37.70,9330,353805,-0.70,10
93/06/04,37.70,38.20,37.70,38.20,4000,151800,0.50,4
93/06/07,38.30,38.40,38.20,38.40,33000,1261700,0.20,20
93/06/08,38.80,38.80,38.10,38.50,30355,1168460,0.10,18
93/06/09,38.50,38.50,38.10,38.10,9240,352991,-0.40,9
93/06/10,38.10,38.40,38.10,38.30,7048,269018,0.20,9
93/06/11,38.10,38.10,37.80,38.10,36000,1366900,-0.20,21
93/06/14,38.00,38.10,37.80,37.80,14000,531300,-0.30,10
93/06/15,37.50,37.90,37.50,37.90,19000,717800,0.10,15
93/06/16,37.90,38.00,37.60,37.70,23001,868537,-0.20,18
93/06/17,37.70,38.00,37.20,37.40,51204,1920950,-0.30,32
93/06/18,37.50,37.70,37.50,37.70,12507,469465,0.30,11
93/06/21,37.90,38.20,37.90,38.20,36000,1367900,0.50,28
93/06/23,38.20,40.80,38.20,39.40,72000,2857300,1.20,48
93/06/24,39.50,39.70,39.40,39.60,64000,2527000,0.20,32
93/06/25,39.60,39.70,39.50,39.70,20015,791790,0.10,14
93/06/28,39.40,39.40,38.00,39.10,306002,11700678,-0.60,128
93/06/29,39.00,39.10,38.80,39.10,92001,3582738,,52
93/06/30,39.10,39.20,39.00,39.00,120001,4682838,-0.10,50
93/07/01,39.00,39.40,39.00,39.40,23000,898800,0.40,15
93/07/02,39.00,39.00,38.50,39.00,78012,3025368,-0.40,57
93/07/05,38.60,39.00,38.60,38.80,89517,3481559,-0.20,31
93/07/06,39.20,39.20,38.90,39.20,29000,1133300,0.40,15
93/07/07,39.00,39.20,38.90,39.10,34000,1328100,-0.10,21
93/07/08,39.10,39.50,39.10,39.50,65000,2552200,0.40,41
93/07/09,39.60,39.80,39.00,39.80,169007,6636773,0.30,74
93/07/12,39.90,40.00,39.70,40.00,40005,1596898,0.20,23
93/07/13,40.00,40.20,39.90,40.10,130012,5204977,0.10,68
93/07/14,40.20,40.20,40.00,40.00,163009,6530556,-0.10,81
93/07/15,40.00,40.10,39.70,40.10,297000,11867000,0.10,129
93/07/16,40.10,40.30,39.70,40.20,240000,9617000,0.10,97
93/07/19,38.10,38.10,37.50,37.50,179000,6752900,X,83
93/07/20,37.60,37.60,36.90,37.00,128017,4752133,-0.50,59
