109/04/27,2.30,2.30,2.30,2.30,8000,18400,+0.15,2
109/04/28,2.28,2.35,2.28,2.29,81000,188090,-0.01,4
109/04/29,2.38,2.38,2.22,2.22,73000,170220,-0.07,3
109/04/30,2.10,2.11,2.10,2.11,249000,524400,-0.11,3
109/05/04,2.13,2.18,2.11,2.18,571000,1224800,+0.07,8
109/05/05,2.20,2.20,2.08,2.08,122000,260800,-0.10,3
109/05/06,2.18,2.29,2.18,2.29,67000,150640,+0.21,4
109/05/07,2.24,2.24,2.08,2.10,174000,382910,-0.19,9
109/05/08,1.92,1.96,1.63,1.63,207000,381330,-0.47,5
109/05/11,1.73,1.79,1.73,1.79,341000,598230,+0.16,3
109/05/12,---,---,---,---,0,0,---,0
109/05/13,---,---,---,---,0,0,---,0
109/05/14,1.78,1.78,1.78,1.78,86000,153080,-0.05,1
109/05/15,---,---,---,---,0,0,---,0
109/05/14,1.78,1.78,1.78,1.78,86000,153080,-0.05,1
109/05/13,---,---,---,---,0,0,---,0
109/05/12,---,---,---,---,0,0,---,0
109/05/11,1.73,1.79,1.73,1.79,341000,598230,+0.16,3
109/05/08,1.92,1.96,1.63,1.63,207000,381330,-0.47,5
109/05/07,2.24,2.24,2.08,2.10,174000,382910,-0.19,9
109/05/06,2.18,2.29,2.18,2.29,67000,150640,+0.21,4
109/05/05,2.20,2.20,2.08,2.08,122000,260800,-0.10,3
109/05/04,2.13,2.18,2.11,2.18,571000,1224800,+0.07,8
109/04/30,2.10,2.11,2.10,2.11,249000,524400,-0.11,3
109/04/29,2.38,2.38,2.22,2.22,73000,170220,-0.07,3
109/04/28,2.28,2.35,2.28,2.29,81000,188090,-0.01,4
