108/04/30,39.97,40.00,39.95,40.00,232000,9277550,+0.01,25
108/05/02,40.05,40.05,40.02,40.02,219000,8768410,+0.02,11
108/05/03,40.03,40.04,40.03,40.03,216000,8646520,+0.01,11
108/05/06,39.89,39.94,39.89,39.94,215000,8582460,-0.09,9
108/05/07,39.94,39.94,39.94,39.94,216000,8627040,0.00,8
108/05/08,39.96,39.97,39.96,39.97,200000,7993000,+0.03,4
108/05/09,39.85,39.88,39.85,39.87,224000,8932940,-0.10,12
108/05/10,38.92,39.89,38.92,39.87,304000,12086730,0.00,28
108/05/13,39.80,39.84,39.68,39.84,355000,14114210,-0.03,23
108/05/14,39.75,39.77,39.75,39.77,206000,8192500,-0.07,6
108/05/15,39.58,39.78,39.58,39.76,213000,8468920,-0.01,7
108/05/16,39.80,39.80,39.78,39.78,7701000,306047780,+0.02,6
108/05/17,39.76,39.80,39.76,39.80,7714000,306637120,+0.02,9
108/05/20,39.88,39.92,39.88,39.90,209000,8340940,+0.10,6
108/05/21,39.96,39.98,39.96,39.98,215000,8594400,+0.08,6
108/05/22,40.02,40.05,40.02,40.05,201000,8047050,+0.07,5
108/05/23,40.08,40.09,40.08,40.09,200000,8017000,+0.04,4
108/05/24,40.06,40.09,40.04,40.09,213000,8537760,0.00,8
108/05/27,40.12,40.13,40.12,40.12,211000,8467330,+0.03,11
108/05/28,40.10,40.10,40.09,40.09,200000,8019000,-0.03,4
108/05/29,40.00,40.06,40.00,40.06,20203000,807527090,-0.03,10
108/05/30,40.12,40.21,40.12,40.21,210000,8442880,+0.15,10
108/05/31,40.20,40.22,40.20,40.20,208000,8361640,-0.01,7
108/06/03,40.22,40.22,40.17,40.17,246000,9891330,-0.03,17
108/06/04,40.20,40.20,40.17,40.17,201000,8078170,0.00,5
108/06/05,40.15,40.15,40.14,40.14,205000,8229750,-0.03,5
108/06/06,40.04,40.04,40.03,40.04,201000,8047040,-0.10,5
108/06/10,40.03,40.04,39.99,40.04,247000,9882540,0.00,15
108/06/11,40.08,40.08,40.07,40.07,200000,8015000,+0.03,4
108/06/12,40.10,40.11,40.10,40.11,202000,8101220,+0.04,6
108/06/13,40.12,40.12,40.10,40.10,200000,8022000,-0.01,4
108/06/14,40.15,40.15,40.15,40.15,200000,8030000,+0.05,4
108/06/17,40.20,40.24,40.20,40.24,202000,8128410,+0.09,6
108/06/18,40.26,40.27,40.23,40.23,203000,8173690,-0.01,7
108/06/19,40.30,40.35,40.29,40.31,231000,9314020,+0.08,12
108/06/20,40.24,40.24,40.15,40.17,256000,10284380,-0.14,12
108/06/21,40.16,40.16,40.15,40.15,200000,8031000,-0.02,4
108/06/24,40.15,40.17,40.13,40.15,220000,8831740,0.00,9
108/06/25,40.16,40.16,40.12,40.14,201000,8070120,-0.01,5
108/06/26,40.13,40.13,40.12,40.13,201000,8066120,-0.01,5
108/06/27,40.11,40.11,40.10,40.11,205000,8220530,-0.02,8
108/06/28,40.06,40.08,40.06,40.08,211000,8454760,-0.03,6
108/07/01,40.22,40.37,40.21,40.31,284000,11433260,+0.23,20
108/07/02,40.31,40.31,40.25,40.28,232000,9342440,-0.03,8
108/07/03,40.25,40.27,40.21,40.26,278000,11190310,-0.02,15
108/07/04,40.33,40.37,40.33,40.34,205000,8274750,+0.08,7
108/07/05,40.35,40.35,40.34,40.34,200000,8069000,0.00,4
108/07/08,40.34,40.35,40.33,40.35,204000,8227390,+0.01,8
108/07/09,40.31,40.37,40.31,40.37,215000,8675490,+0.02,6
108/07/10,40.34,40.37,40.34,40.36,205000,8274700,-0.01,5
108/07/11,40.36,40.36,40.33,40.33,201000,8106360,-0.03,5
108/07/12,40.29,40.31,40.27,40.29,203000,8180830,-0.04,7
108/07/15,40.28,40.65,40.28,40.50,216000,8744670,+0.21,58
108/07/16,40.36,40.40,40.34,40.40,503000,20307100,-0.10,8
108/07/17,40.35,40.41,40.35,40.39,437000,17653270,-0.01,26
108/07/18,40.40,40.40,40.40,40.40,12700000,512330000,+0.01,5
108/07/19,40.39,40.39,40.38,40.38,200000,8077000,-0.02,4
108/07/22,40.40,40.40,40.39,40.39,201000,8118400,+0.01,5
108/07/23,40.41,40.41,40.36,40.36,201000,8121360,-0.03,5
108/07/24,40.38,40.39,40.38,40.39,200000,8077000,+0.03,4
108/07/25,40.40,40.42,40.40,40.42,204000,8243630,+0.03,7
108/07/26,40.40,40.42,40.40,40.42,200000,8082000,0.00,4
108/07/29,40.38,40.41,40.37,40.40,255000,10299680,-0.02,11
108/07/30,40.32,40.42,40.32,40.42,337000,13607530,+0.02,12
108/07/31,40.37,40.41,40.37,40.41,220000,8884000,-0.01,6
108/08/01,40.38,40.40,40.37,40.40,501000,20230020,-0.01,11
108/08/02,40.32,40.42,40.30,40.42,234000,9454880,+0.02,11
108/08/05,40.33,40.40,40.23,40.26,12759000,517806270,-0.16,13
108/08/06,40.28,40.37,40.28,40.35,228000,9197550,+0.09,9
108/08/07,40.29,40.29,40.20,40.20,336000,13525310,-0.15,17
108/08/08,39.90,40.03,39.90,40.02,268000,10724910,-0.18,11
108/08/12,40.02,40.02,40.01,40.01,210000,8403500,-0.01,6
108/08/13,40.18,40.20,40.13,40.18,227000,9119230,+0.17,9
108/08/14,40.40,40.41,40.35,40.35,225000,9089150,+0.17,8
108/08/15,40.49,40.50,40.47,40.49,216000,8746420,+0.14,8
108/08/16,40.43,40.44,40.37,40.37,291000,11757440,-0.12,14
108/08/19,40.36,40.36,40.10,40.26,767000,30862170,-0.11,54
108/08/20,40.23,40.24,40.22,40.24,25327000,1015944760,-0.02,17
108/08/21,40.27,40.28,40.25,40.26,280000,11274130,+0.02,10
108/08/22,40.06,40.06,40.04,40.05,216000,8649440,,8
108/08/23,40.03,40.03,39.98,40.00,227000,9078640,-0.05,10
108/08/26,39.77,39.79,39.77,39.77,217000,8631570,-0.23,10
108/08/27,39.65,39.65,39.62,39.63,325000,12881020,-0.14,15
108/08/28,39.57,39.66,39.57,39.66,316000,12510640,+0.03,13
108/08/29,39.66,39.68,39.61,39.68,215000,8527460,+0.02,9
108/08/30,39.65,39.66,39.65,39.66,210000,8327200,-0.02,6
108/09/02,39.55,39.55,39.50,39.54,218000,8614590,-0.12,10
108/09/03,39.39,39.41,39.36,39.40,216000,8508890,-0.14,10
108/09/04,39.46,39.50,39.46,39.50,210000,8291500,+0.10,6
108/09/05,39.65,39.67,39.64,39.64,218000,8642970,+0.14,12
108/09/06,39.63,39.79,39.63,39.68,222000,8816670,+0.04,12
108/09/09,39.75,39.77,39.70,39.77,236000,9380400,+0.09,9
108/09/10,39.72,39.79,39.72,39.74,247000,9824880,-0.03,8
108/09/11,39.72,39.75,39.72,39.72,211000,8381650,-0.02,7
108/09/12,39.71,39.72,39.69,39.69,212000,8417780,-0.03,8
108/09/16,39.60,39.60,39.57,39.59,212000,8390980,-0.10,8
