109/07/29,0.43,0.43,0.43,0.43,30000,12900,-0.08,1
109/07/30,0.44,0.44,0.44,0.44,70000,30800,+0.01,2
109/07/31,---,---,---,---,0,0,---,0
109/08/03,0.41,0.41,0.41,0.41,100000,41000,-0.02,1
109/08/04,---,---,---,---,0,0,---,0
109/08/05,---,---,---,---,0,0,---,0
109/08/06,---,---,---,---,0,0,---,0
109/08/07,---,---,---,---,0,0,---,0
109/08/10,---,---,---,---,0,0,---,0
109/08/11,---,---,---,---,0,0,---,0
109/08/12,---,---,---,---,0,0,---,0
109/08/13,---,---,---,---,0,0,---,0
109/08/14,---,---,---,---,0,0,---,0
