104/03/25,200.00,200.00,167.00,182.00,6351606,1171483610,X,3922
104/03/26,173.00,179.00,168.00,169.00,2429394,416188768,-13.00,1617
104/03/27,169.00,171.50,159.50,160.00,1768936,289961162,-9.00,1343
104/03/30,163.00,166.00,160.00,162.00,1183144,192605328,2.00,935
104/03/31,162.50,163.00,153.00,153.50,1380437,216136013,-8.50,1218
104/04/01,153.00,161.00,153.00,161.00,1103789,174068318,7.50,849
104/04/02,160.50,162.50,156.00,157.50,1153250,183419250,-3.50,818
104/04/07,163.00,167.50,161.00,164.00,850764,139790676,6.50,731
104/04/08,164.00,166.50,162.00,163.50,568318,93401970,-0.50,505
104/04/09,166.00,166.00,161.50,162.00,528100,86502850,-1.50,448
104/04/10,163.00,163.50,159.00,162.00,459165,73973395,,389
104/04/13,164.00,169.50,164.00,168.00,1202615,200940126,6.00,923
104/04/14,168.00,168.50,165.50,166.00,517470,86225020,-2.00,420
104/04/15,166.00,171.00,166.00,169.50,1142404,193387477,3.50,886
104/04/16,171.50,178.00,171.00,175.00,1791296,313857596,5.50,1349
104/04/17,175.00,176.50,172.50,174.00,1003720,174837639,-1.00,672
104/04/20,174.00,174.00,165.50,166.00,1207315,203622050,-8.00,941
104/04/21,166.00,168.50,161.50,164.00,715124,117856520,-2.00,445
104/04/22,166.00,171.00,164.00,169.50,571305,96319307,5.50,446
104/04/23,172.00,172.00,168.00,169.00,496037,84180753,-0.50,363
104/04/24,169.00,170.00,167.00,167.00,297300,49964050,-2.00,255
104/04/27,167.50,173.00,167.50,173.00,721760,123794480,6.00,615
104/04/28,172.50,172.50,168.50,168.50,377015,64138557,-4.50,330
104/04/29,168.50,170.00,166.50,167.50,220170,36973730,-1.00,193
104/04/30,167.50,170.50,167.00,169.00,357853,60239657,1.50,289
104/05/04,170.00,173.00,169.00,170.50,439663,75318710,1.50,383
104/05/05,172.00,174.50,170.00,171.50,870400,149409198,1.00,520
104/05/06,170.50,170.50,168.00,168.00,517315,87230575,-3.50,420
