101/03/03,--,--,--,--,0,0,,0
101/03/05,1.42,1.42,1.42,1.42,50000,71000,,1
101/03/06,1.47,1.47,1.40,1.40,60000,87550,-0.02,3
101/03/07,1.35,1.36,1.32,1.33,40000,53600,-0.07,5
101/03/08,1.30,1.36,1.30,1.36,41000,54960,0.03,5
101/03/09,1.37,1.37,1.37,1.37,10000,13700,0.01,1
101/03/12,1.43,1.49,1.43,1.49,175000,253250,0.12,3
101/03/13,1.46,1.48,1.44,1.48,472000,688140,-0.01,8
101/03/14,1.41,1.43,1.40,1.42,171000,242590,-0.06,5
101/03/15,1.34,1.35,1.31,1.31,210000,278440,-0.11,4
101/03/16,1.40,1.40,1.38,1.38,4000,5580,0.07,2
101/03/19,1.40,1.41,1.40,1.41,201000,281430,0.03,3
101/03/20,1.39,1.39,1.39,1.39,8000,11120,-0.02,1
101/03/21,1.44,1.44,1.44,1.44,21000,30240,0.05,2
101/03/22,1.47,1.48,1.44,1.48,101000,146980,0.04,3
101/03/23,1.54,1.54,1.54,1.54,149000,229460,0.06,2
101/03/26,1.51,1.51,1.47,1.47,80000,119600,-0.07,2
101/03/27,--,--,--,--,0,0,,0
101/03/28,1.52,1.67,1.52,1.67,145000,233250,0.14,4
101/03/29,1.77,1.89,1.77,1.89,64000,116160,0.22,3
101/03/30,1.84,1.84,1.80,1.80,50000,90800,-0.09,2
101/04/02,1.84,1.84,1.84,1.84,30000,55200,0.04,1
101/04/03,1.78,1.80,1.76,1.80,129000,229640,-0.04,3
101/04/05,1.86,1.86,1.86,1.86,49000,91140,0.06,1
101/04/06,--,--,--,--,0,0,,0
101/04/09,--,--,--,--,0,0,,0
101/04/10,1.79,1.82,1.79,1.82,160000,289700,0.01,3
101/04/11,1.81,1.81,1.81,1.81,50000,90500,-0.01,1
101/04/12,--,--,--,--,0,0,,0
101/04/13,--,--,--,--,0,0,,0
101/04/16,--,--,--,--,0,0,,0
101/04/17,1.61,1.61,1.61,1.61,198000,318780,-0.01,2
101/04/18,--,--,--,--,0,0,,0
101/04/19,1.69,1.69,1.69,1.69,99000,167310,0.02,1
101/04/20,1.93,1.98,1.93,1.98,149000,290070,0.29,2
101/04/23,1.95,1.95,1.95,1.95,50000,97500,-0.03,1
101/04/24,--,--,--,--,0,0,,0
101/04/25,--,--,--,--,0,0,,0
101/04/26,--,--,--,--,0,0,,0
101/04/27,1.98,2.15,1.98,2.15,30000,62800,0.12,2
101/04/30,2.30,2.30,2.30,2.30,10000,23000,0.15,1
101/05/02,2.05,2.05,2.05,2.05,20000,41000,-0.25,1
101/05/03,--,--,--,--,0,0,,0
101/05/04,--,--,--,--,0,0,,0
101/05/07,--,--,--,--,0,0,,0
101/05/08,--,--,--,--,0,0,,0
101/05/09,--,--,--,--,0,0,,0
101/05/10,1.64,1.64,1.64,1.64,108000,177120,-0.02,2
101/05/11,1.66,1.66,1.66,1.66,39000,64740,0.02,2
101/05/14,1.63,1.68,1.63,1.68,198000,327690,0.02,2
101/05/15,1.70,1.70,1.59,1.59,129000,208410,-0.09,2
101/05/16,1.62,1.62,1.62,1.62,198000,320760,0.03,2
101/05/17,--,--,--,--,0,0,,0
101/05/18,--,--,--,--,0,0,,0
101/05/21,--,--,--,--,0,0,,0
101/05/22,--,--,--,--,0,0,,0
101/05/23,--,--,--,--,0,0,,0
101/05/24,--,--,--,--,0,0,,0
101/05/25,--,--,--,--,0,0,,0
