109/03/12,---,---,---,---,0,0,---,0
109/03/13,0.82,0.82,0.82,0.82,5000,4100,-0.43,1
109/03/16,1.00,1.00,0.95,0.95,30000,29100,+0.13,3
109/03/17,0.61,0.61,0.61,0.61,7000,4270,-0.34,2
109/03/18,0.62,0.62,0.54,0.59,266000,150620,-0.02,7
109/03/19,0.42,0.43,0.32,0.33,148000,59140,-0.26,12
109/03/20,0.38,0.49,0.38,0.49,80000,32700,+0.16,8
109/03/23,---,---,---,---,0,0,---,0
109/03/24,0.55,0.59,0.55,0.55,27000,15370,+0.08,4
109/03/25,0.67,0.67,0.67,0.67,24000,16080,+0.12,2
109/03/26,0.71,0.96,0.66,0.96,27000,19770,+0.29,3
109/03/27,1.00,1.00,1.00,1.00,10000,10000,+0.04,1
109/03/30,0.97,1.03,0.97,1.03,220000,226000,+0.03,4
109/03/31,1.19,1.26,1.19,1.26,15000,18200,+0.23,2
109/04/01,1.14,1.14,1.14,1.14,50000,57000,-0.12,1
109/04/06,1.13,1.13,1.13,1.13,5000,5650,-0.01,1
109/04/07,2.28,2.28,2.28,2.28,10000,22800,+1.15,1
109/04/08,---,---,---,---,0,0,---,0
109/04/09,2.65,2.74,2.65,2.73,52000,140520,+0.26,6
109/04/10,2.56,2.74,2.55,2.74,291000,770160,+0.01,22
109/04/13,2.62,2.65,2.52,2.57,245000,635350,-0.17,24
109/04/14,2.48,2.59,2.48,2.59,75000,190960,+0.02,12
109/04/15,2.65,2.77,2.58,2.59,1358000,3605020,0.00,162
109/04/16,2.44,2.59,2.43,2.51,180000,452740,-0.08,20
109/04/17,2.65,2.72,2.55,2.58,410000,1083540,+0.07,32
109/04/20,2.70,2.97,2.67,2.90,1539000,4357970,+0.32,121
109/04/21,2.84,3.02,2.80,2.93,1093000,3169280,+0.03,84
109/04/22,2.92,3.43,2.88,3.00,1101000,3393500,+0.07,98
109/04/23,3.11,3.12,2.97,2.99,357000,1095730,-0.01,25
109/04/24,3.04,3.09,3.02,3.06,134000,408240,+0.07,9
109/04/27,3.16,3.16,3.01,3.09,131000,405630,+0.03,13
109/04/28,3.17,3.45,3.17,3.43,713000,2390270,+0.34,47
109/04/29,3.33,3.57,3.33,3.57,611000,2101610,+0.14,46
109/04/30,3.58,3.58,3.47,3.58,250000,882010,+0.01,18
109/05/04,3.35,3.45,3.35,3.45,149000,500110,-0.13,6
109/05/05,3.59,3.65,3.39,3.39,49000,177390,-0.06,7
109/05/06,3.48,3.75,3.48,3.61,421000,1522750,+0.22,28
109/05/07,3.80,4.12,3.80,3.91,424000,1671010,+0.30,34
109/05/08,3.87,3.87,3.68,3.68,48000,177260,-0.23,4
109/05/11,3.70,3.70,3.40,3.40,63000,225360,-0.28,4
109/05/12,3.37,3.41,3.28,3.39,132000,446640,-0.01,7
109/05/13,3.39,3.39,3.35,3.35,105000,353260,-0.04,4
109/05/14,3.36,3.41,3.36,3.37,105000,354240,+0.02,7
109/05/15,3.28,3.28,3.14,3.14,65000,210200,-0.23,10
109/05/18,3.04,3.04,2.98,2.98,60000,179400,-0.16,2
109/05/19,3.07,3.25,3.02,3.25,188000,585080,+0.27,18
109/05/20,3.28,3.33,3.23,3.29,161000,528790,+0.04,20
109/05/21,3.30,3.43,3.30,3.43,84000,282600,+0.14,15
109/05/22,3.47,3.48,3.42,3.48,47000,162270,+0.05,5
109/05/25,3.15,3.15,3.05,3.05,62000,190300,-0.43,2
109/05/26,3.10,3.25,3.10,3.15,128000,406050,+0.10,8
109/05/27,3.12,3.12,3.09,3.09,78000,241660,-0.06,9
109/05/28,3.03,3.03,3.03,3.03,9000,27270,-0.06,1
109/05/29,2.88,2.95,2.86,2.95,29000,84020,-0.08,5
109/06/01,2.99,3.13,2.95,3.12,156000,479890,+0.17,12
109/06/02,3.11,3.12,3.06,3.09,136000,421540,-0.03,12
109/06/03,3.01,3.01,3.01,3.01,50000,150500,-0.08,1
109/06/04,3.20,3.39,3.19,3.30,363000,1185660,+0.29,24
109/06/05,3.47,3.47,3.30,3.30,323000,1094620,0.00,27
109/06/08,3.29,3.32,3.18,3.18,47000,152430,-0.12,6
109/06/09,3.12,3.12,2.96,2.96,66000,203450,-0.22,6
109/06/10,2.88,2.97,2.86,2.97,79000,227220,+0.01,5
109/06/11,2.79,2.79,2.64,2.64,67000,184330,-0.33,4
109/06/12,2.06,2.06,2.04,2.06,77000,157620,-0.58,4
109/06/15,2.13,2.13,2.04,2.04,129000,266820,-0.02,5
109/06/16,2.08,2.09,2.01,2.07,265000,545490,+0.03,14
109/06/17,2.06,2.14,2.03,2.13,338000,702700,+0.06,13
109/06/18,2.19,2.29,2.18,2.18,219000,486360,+0.05,19
109/06/19,2.39,2.39,2.21,2.21,181000,412240,+0.03,7
