105/10/05,10.01,10.03,9.97,10.00,16709000,166984560,0.02,559
105/10/06,10.00,10.03,9.98,9.98,11819000,118186290,-0.02,304
105/10/07,9.98,9.99,9.97,9.97,11305000,112804120,-0.01,292
105/10/11,9.90,10.10,9.89,10.05,14436000,144284750,0.08,427
105/10/12,10.05,10.07,9.96,9.96,16428000,164360960,-0.09,420
105/10/13,9.98,10.05,9.97,10.02,17148000,171755130,0.06,399
105/10/14,10.05,10.09,10.01,10.07,15014000,150895340,0.05,516
105/10/17,10.09,10.17,10.04,10.06,16048000,162188520,-0.01,642
105/10/18,10.03,10.08,10.01,10.02,11071000,111124460,-0.04,540
105/10/19,10.01,10.01,9.94,9.96,17814000,177427060,-0.06,1074
105/10/20,9.96,9.98,9.92,9.93,13263000,131760940,-0.03,797
105/10/21,9.95,9.97,9.90,9.93,19734000,195899330,,1041
105/10/24,9.91,9.94,9.89,9.90,15261000,151252930,-0.03,676
105/10/25,9.90,9.91,9.82,9.82,20689000,204072740,-0.08,1377
105/10/26,9.87,9.89,9.85,9.87,13655000,134774250,0.05,662
105/10/27,9.88,9.95,9.86,9.91,16054000,159101880,0.04,816
105/10/28,9.90,9.94,9.90,9.94,15833000,157177210,0.03,681
105/10/31,9.97,10.02,9.90,9.90,25176000,250974370,-0.04,1058
105/11/01,9.95,9.97,9.91,9.91,15839000,157325440,0.01,784
105/11/02,9.97,10.03,9.96,10.03,20589000,205891650,0.12,1169
105/11/03,10.05,10.11,10.03,10.11,13958000,140671670,0.08,780
105/11/04,10.13,10.15,10.09,10.13,11862000,120138610,0.02,600
105/11/07,10.06,10.07,9.98,9.99,12709000,127214480,-0.14,779
105/11/08,9.96,10.03,9.95,9.96,11943000,119235020,-0.03,654
105/11/09,9.91,10.30,9.89,10.29,23120000,234349010,0.33,1958
105/11/10,10.00,10.03,9.97,9.98,15606000,155939470,-0.31,1051
105/11/11,10.14,10.24,10.10,10.24,19003000,193501300,0.26,1148
105/11/14,10.24,10.31,10.20,10.24,14119000,144872670,,782
105/11/15,10.27,10.27,10.22,10.24,10966000,112318300,,381
105/11/16,10.19,10.21,10.16,10.21,9267000,94433490,-0.03,476
105/11/17,10.22,10.27,10.21,10.22,12357000,126460830,0.01,390
105/11/18,10.22,10.24,10.15,10.17,12392000,126491610,-0.05,900
105/11/21,10.18,10.19,10.13,10.14,9827000,99754290,-0.03,492
105/11/22,10.10,10.10,9.98,10.00,14591000,146475120,-0.14,1243
105/11/23,9.99,10.01,9.95,9.96,12828000,127901760,-0.04,746
105/11/24,10.00,10.03,9.99,9.99,12182000,121852150,0.03,455
105/11/25,10.01,10.01,9.95,9.98,11388000,113678110,-0.01,427
105/11/28,9.99,9.99,9.90,9.92,14312000,142036200,-0.06,876
105/11/29,9.92,9.95,9.91,9.94,10839000,107591250,0.02,384
105/11/30,9.94,9.97,9.90,9.93,13573000,134878600,-0.01,545
105/12/01,9.93,9.93,9.87,9.89,14159000,140102630,-0.04,997
105/12/02,9.95,9.99,9.95,9.98,13430000,133899580,0.09,829
105/12/05,9.98,10.02,9.97,9.99,10988000,109730590,0.01,563
105/12/06,9.89,9.90,9.86,9.88,12545000,123924370,-0.11,991
105/12/07,9.85,9.90,9.84,9.89,12684000,125234860,0.01,584
105/12/08,9.81,9.83,9.78,9.79,19629000,192530560,-0.10,1381
105/12/09,9.78,9.78,9.74,9.75,12398000,120993720,-0.04,810
105/12/12,9.72,9.79,9.70,9.77,15232000,148459600,0.02,801
105/12/13,9.79,9.80,9.76,9.76,11197000,109462960,-0.01,433
105/12/14,9.74,9.79,9.73,9.77,11577000,112976640,0.01,421
105/12/15,9.81,9.83,9.76,9.76,12584000,123349050,-0.01,669
105/12/16,9.78,9.81,9.77,9.80,10542000,103132620,0.04,316
105/12/19,9.83,9.89,9.82,9.88,12974000,127819000,0.08,563
105/12/20,9.88,9.92,9.87,9.89,13427000,132938870,0.01,563
105/12/21,9.89,9.91,9.87,9.89,10148000,100396900,,307
105/12/22,9.91,9.99,9.91,9.99,15590000,155345070,0.10,697
105/12/23,10.01,10.04,9.98,10.02,13979000,140060280,0.03,780
105/12/26,10.01,10.04,9.99,10.01,9187000,92004190,-0.01,369
105/12/27,10.01,10.02,9.99,10.00,8441000,84484080,-0.01,193
105/12/28,10.00,10.00,9.90,9.91,9806000,97414930,-0.09,433
105/12/29,9.95,9.95,9.91,9.94,8438000,83770780,0.03,274
105/12/30,9.88,9.89,9.83,9.86,11793000,116340730,-0.08,512
106/01/03,9.86,9.88,9.84,9.85,10175000,100319920,-0.01,250
106/01/04,9.82,9.85,9.82,9.83,11487000,112945320,-0.02,316
106/01/05,9.84,9.84,9.76,9.77,14481000,141713330,-0.06,892
106/01/06,9.76,9.77,9.74,9.74,14375000,140230890,-0.03,1002
106/01/09,9.73,9.79,9.71,9.77,13984000,136320080,0.03,731
106/01/10,9.78,9.79,9.77,9.78,11103000,108595330,0.01,473
106/01/11,9.73,9.78,9.73,9.77,13403000,130856920,-0.01,500
106/01/12,9.75,9.75,9.69,9.69,21654000,210294000,-0.08,1432
106/01/13,9.73,9.75,9.72,9.73,12716000,123823920,0.04,558
106/01/16,9.77,9.83,9.77,9.82,16900000,165803080,0.09,805
106/01/17,9.82,9.82,9.76,9.77,12897000,126091950,-0.05,648
106/01/18,9.79,9.80,9.77,9.79,13317000,130313990,0.02,478
