109/10/26,--,--,--,--,0,0,0.00,0
109/10/27,--,--,--,--,0,0,0.00,0
109/10/28,--,--,--,--,0,0,0.00,0
109/10/29,0.65,0.73,0.65,0.66,115000,80500,0.00,8
109/10/30,0.72,0.72,0.72,0.72,10000,7200,0.06,1
109/11/02,0.62,0.62,0.60,0.60,60000,37000,-0.12,2
109/11/03,--,--,--,--,0,0,0.00,0
109/11/04,0.68,0.68,0.68,0.68,5000,3400,0.00,1
109/11/05,0.66,0.69,0.66,0.68,20000,13600,0.00,4
109/11/06,0.70,0.74,0.70,0.74,12000,8650,0.06,3
109/11/09,--,--,--,--,0,0,0.00,0
109/11/10,0.75,0.75,0.75,0.75,82000,61500,0.00,1
109/11/11,--,--,--,--,0,0,0.00,0
109/11/12,0.80,0.80,0.77,0.77,55000,43200,0.00,6
109/11/13,0.77,0.80,0.77,0.80,60000,47500,0.03,4
109/11/16,0.83,0.83,0.82,0.82,110000,90300,0.02,2
109/11/17,--,--,--,--,0,0,0.00,0
109/11/18,--,--,--,--,0,0,0.00,0
109/11/19,--,--,--,--,0,0,0.00,0
109/11/20,--,--,--,--,0,0,0.00,0
109/11/23,--,--,--,--,0,0,0.00,0
109/11/24,1.07,1.10,1.07,1.08,80000,86100,0.00,4
109/11/25,1.12,1.12,1.06,1.06,55000,61300,-0.02,2
109/11/26,1.13,1.35,1.13,1.35,17000,22490,0.29,4
109/11/27,1.42,1.43,1.35,1.35,54000,74550,0.00,9
109/11/30,1.42,1.48,1.35,1.35,124000,181170,0.00,6
109/12/01,1.34,1.36,1.16,1.16,99000,128790,-0.19,11
109/12/02,1.15,1.46,1.15,1.16,525000,608450,0.00,11
109/12/03,1.07,1.13,1.07,1.08,505000,552850,-0.08,9
109/12/04,1.04,1.04,0.98,0.98,55000,56000,-0.10,6
