98/08/18,27.50,28.00,26.10,26.20,1241723,33794492,+7.40,790
98/08/19,26.20,26.40,24.00,24.00,607005,15217972,-2.20,374
98/08/20,24.00,24.00,22.60,22.60,371000,8637799,-1.40,237
98/08/21,22.80,24.90,22.80,23.40,351010,8482000,+0.80,233
98/08/24,24.10,24.20,23.60,23.80,355010,8472734,+0.40,206
98/08/25,23.80,23.80,23.00,23.00,266046,6205708,-0.80,141
98/08/26,23.00,23.00,21.60,22.15,205697,4577904,-0.85,126
98/08/27,22.30,22.80,21.65,22.20,169464,3742176,+0.05,104
98/08/28,22.50,22.90,21.90,22.25,205000,4617900,+0.05,128
98/08/31,22.30,22.90,22.25,22.40,137000,3081850,+0.15,69
98/09/01,22.30,23.95,22.05,23.95,425006,9665042,+1.55,167
98/09/02,25.40,25.60,24.80,25.60,635008,16146653,+1.65,342
98/09/03,25.80,27.20,25.80,25.80,607150,15955920,+0.20,380
98/09/04,25.00,25.70,24.10,24.90,253635,6301084,-0.90,178
98/09/07,24.90,25.50,24.50,24.55,201448,5031386,-0.35,130
98/09/08,24.55,25.00,24.20,24.50,158006,3887647,-0.05,97
98/09/09,24.50,24.65,24.30,24.35,125000,3052300,-0.15,69
98/09/10,25.90,25.90,24.10,24.20,136588,3375462,-0.15,96
98/09/11,24.20,24.80,24.20,24.35,96035,2340451,+0.15,68
98/09/14,24.40,25.40,24.30,24.50,137000,3393800,+0.15,81
98/09/15,24.70,25.00,24.70,25.00,117140,2912850,+0.50,65
98/09/16,25.10,25.40,24.45,25.00,341932,8414613,0.00,217
98/09/17,25.00,25.00,23.90,24.30,414150,10063563,-0.70,272
98/09/18,24.00,24.30,23.55,24.10,218860,5240603,-0.20,136
98/09/21,24.00,24.75,23.90,24.75,122200,2988950,+0.65,86
98/09/22,24.75,24.95,24.35,24.60,223400,5496929,-0.15,118
98/09/23,24.85,24.90,24.50,24.60,291144,7174171,0.00,172
98/09/24,23.25,23.45,23.00,23.10,132300,3058620,,85
98/09/25,23.10,23.70,23.10,23.50,101990,2388865,+0.40,69
98/09/28,23.50,23.50,23.05,23.05,53105,1233265,-0.45,45
98/09/29,23.30,23.45,23.05,23.05,113000,2627450,0.00,63
98/09/30,23.05,24.65,23.05,24.65,290013,6883720,+1.60,132
98/10/01,26.35,26.35,26.35,26.35,244334,6438200,+1.70,123
98/10/02,28.15,28.15,26.35,27.20,1093757,30432423,+0.85,566
98/10/05,26.90,26.90,25.30,25.70,237436,6165669,-1.50,149
98/10/06,26.20,26.45,25.35,25.35,155095,4029222,-0.35,101
98/10/07,25.60,26.15,25.45,25.75,152669,3928410,+0.40,91
98/10/08,25.75,26.10,25.00,25.00,226005,5752426,-0.75,131
98/10/09,25.00,25.60,25.00,25.45,136000,3430850,+0.45,75
98/10/12,25.60,25.75,25.00,25.20,116300,2935125,-0.25,82
98/10/13,25.20,25.75,25.20,25.50,109317,2777985,+0.30,79
98/10/14,25.50,26.00,25.30,25.80,150000,3835950,+0.30,90
98/10/15,26.00,26.00,25.10,25.15,92005,2346077,-0.65,69
98/10/16,25.05,25.45,25.05,25.45,91588,2308817,+0.30,63
98/10/19,25.20,25.65,25.20,25.65,59005,1503829,+0.20,50
98/10/20,25.30,25.50,25.25,25.25,103000,2610250,-0.40,62
98/10/21,25.25,26.50,25.25,25.95,157010,4062559,+0.70,105
98/10/22,25.80,25.80,25.10,25.20,106323,2689720,-0.75,79
98/10/23,25.20,25.50,25.20,25.25,72000,1819750,+0.05,41
98/10/26,25.45,25.45,25.05,25.05,50000,1256450,-0.20,34
98/10/27,25.00,25.40,25.00,25.10,49000,1229500,+0.05,34
98/10/28,25.00,25.10,24.00,24.00,113176,2809608,-1.10,56
98/10/29,23.90,23.90,22.95,23.10,71005,1648816,-0.90,56
98/10/30,23.50,23.50,23.00,23.05,37050,859812,-0.05,26
98/11/02,22.30,23.00,22.30,23.00,27046,612181,-0.05,20
98/11/03,23.10,23.50,23.10,23.20,20010,465880,+0.20,20
98/11/04,23.25,23.55,23.20,23.40,39000,907650,+0.20,20
98/11/05,23.40,24.35,23.40,23.70,63855,1513736,+0.30,65
98/11/06,23.70,24.00,23.35,23.35,54057,1277920,-0.35,47
98/11/09,23.35,23.55,23.05,23.05,35029,815817,-0.30,38
98/11/10,23.20,23.40,23.00,23.00,34045,787035,-0.05,27
98/11/11,23.00,23.00,22.50,22.60,82687,1866906,-0.40,57
98/11/12,22.70,23.00,22.60,22.70,76556,1740865,+0.10,49
98/11/13,22.70,22.70,22.30,22.70,60919,1370507,0.00,44
98/11/16,22.95,22.95,22.55,22.60,55271,1252433,-0.10,43
98/11/17,22.60,22.60,22.35,22.35,89614,2016589,-0.25,49
98/11/18,22.40,23.10,22.30,22.60,83885,1906746,+0.25,57
98/11/19,22.60,23.15,22.55,22.90,77662,1783491,+0.30,43
98/11/20,22.90,23.00,22.65,22.80,70254,1599289,-0.10,34
98/11/23,22.80,22.80,22.50,22.50,66244,1502139,-0.30,40
98/11/24,22.50,22.80,22.20,22.80,80781,1815648,+0.30,49
98/11/25,22.80,22.80,22.40,22.40,54270,1224573,-0.40,36
98/11/26,22.20,23.95,22.20,23.40,139937,3291626,+1.00,87
98/11/27,23.40,23.75,22.60,22.80,97063,2248986,-0.60,68
98/11/30,22.90,23.30,22.90,23.00,46642,1075735,+0.20,36
98/12/01,23.00,23.00,22.80,22.85,36565,837673,-0.15,31
98/12/02,23.30,23.40,22.85,23.00,41959,970006,+0.15,34
98/12/03,22.90,23.00,22.65,22.90,35682,814122,-0.10,27
98/12/04,22.70,23.00,22.70,22.70,25445,579211,-0.20,28
98/12/07,22.80,23.30,22.50,22.85,77318,1763586,+0.15,37
98/12/08,22.85,23.90,22.85,23.60,173803,4055825,+0.75,95
98/12/09,23.70,25.25,23.00,25.25,636819,15851322,+1.65,192
98/12/10,27.00,27.00,25.65,27.00,1569350,42055750,+1.75,728
98/12/11,25.90,26.30,25.50,25.60,544104,14061639,-1.40,288
98/12/14,26.00,26.00,25.30,25.30,234355,6037675,-0.30,131
98/12/15,25.00,25.50,24.00,24.40,278056,6859516,-0.90,146
98/12/16,24.50,25.00,24.50,24.80,124145,3072921,+0.40,84
98/12/17,25.20,25.20,24.05,24.15,157898,3861394,-0.65,95
98/12/18,24.20,25.30,24.00,24.30,151127,3742236,+0.15,84
98/12/21,24.40,25.00,24.10,25.00,157000,3861800,+0.70,85
98/12/22,25.50,25.50,24.90,25.00,84327,2117756,0.00,58
98/12/23,25.30,25.30,25.00,25.00,93222,2337452,0.00,59
98/12/24,25.40,25.80,24.75,24.75,180937,4582325,-0.25,117
98/12/25,24.80,25.10,24.50,24.80,81818,2015487,+0.05,53
98/12/28,25.00,25.40,24.75,24.75,163635,4091630,-0.05,94
98/12/29,24.75,25.25,24.75,25.00,94595,2363204,+0.25,50
98/12/30,25.20,25.30,24.70,25.15,111153,2782622,+0.15,76
98/12/31,25.20,26.50,25.00,26.40,582388,15185340,+1.25,309
99/01/04,26.40,26.40,25.65,26.00,300380,7820652,-0.40,148
99/01/05,26.40,26.40,25.00,26.00,547176,13884796,0.00,198
99/01/06,25.80,25.80,25.25,25.30,100913,2576695,-0.70,72
99/01/07,25.30,26.90,25.30,25.60,618697,16229586,+0.30,299
99/01/08,25.20,25.20,24.55,25.10,248510,6195649,-0.50,135
99/01/11,25.40,25.65,25.10,25.50,214399,5432833,+0.40,112
99/01/12,25.40,25.40,24.75,25.15,218341,5455725,-0.35,91
99/01/13,25.20,25.20,24.80,24.90,117186,2929780,-0.25,59
99/01/14,25.00,25.40,25.00,25.20,95000,2384100,+0.30,50
99/01/15,25.40,26.95,25.40,26.95,1038319,27782570,+1.75,461
99/01/18,26.60,27.45,26.30,27.10,545675,14735986,+0.15,260
99/01/19,26.95,28.95,26.80,27.55,877160,24684028,+0.45,422
99/01/20,27.50,27.55,26.00,26.00,371081,10040216,-1.55,184
99/01/21,26.20,26.60,25.70,25.80,371444,9673654,-0.20,162
99/01/22,25.60,25.60,25.00,25.50,144722,3662410,-0.30,82
99/01/25,25.00,25.35,24.70,24.90,121118,3025500,-0.60,73
99/01/26,25.00,25.00,23.60,23.90,179987,4373331,-1.00,104
99/01/27,23.60,24.30,23.10,23.10,88274,2083773,-0.80,49
99/01/28,23.60,24.40,23.60,24.20,42189,1010972,+1.10,35
99/01/29,23.60,24.60,23.60,24.35,32000,771150,+0.15,24
99/02/01,24.20,24.20,23.70,23.80,23063,548705,-0.55,23
99/02/02,24.80,24.80,23.80,23.80,42000,1014100,0.00,33
99/02/03,24.00,24.25,23.50,24.25,47127,1123598,+0.45,27
99/02/04,24.20,24.20,24.00,24.05,30523,734102,-0.20,24
99/02/05,23.80,23.90,23.00,23.05,85063,1993751,-1.00,56
99/02/06,23.05,23.05,22.35,22.45,30037,679671,-0.60,29
99/02/08,23.90,23.90,22.60,23.45,33126,770272,+1.00,28
99/02/09,24.50,25.05,24.00,24.45,271126,6697698,+1.00,153
99/02/10,25.35,25.60,24.60,25.40,188645,4762238,+0.95,127
99/02/22,25.40,25.70,24.40,24.70,53219,1325265,-0.70,49
99/02/23,24.70,24.85,24.20,24.40,68000,1664100,-0.30,43
99/02/24,24.20,24.70,24.20,24.25,57318,1399661,-0.15,44
99/02/25,24.45,24.70,24.30,24.50,36000,879650,+0.25,26
99/02/26,24.60,25.00,24.40,24.70,49999,1239524,+0.20,35
99/03/01,25.40,25.80,24.70,25.20,137593,3476143,+0.50,84
99/03/02,25.20,25.50,24.75,25.00,56000,1412950,-0.20,45
99/03/03,25.30,26.00,25.30,25.30,156677,4021225,+0.30,119
99/03/04,25.80,26.45,25.20,25.30,229254,5942374,0.00,120
