93/02/11,8.15,8.15,7.80,8.00,590101,4693058,-0.05,154
93/02/12,8.15,8.55,8.10,8.45,2858801,24237274,0.45,615
93/02/13,8.55,8.55,8.20,8.25,1516048,12663652,-0.20,321
93/02/16,8.35,8.40,8.00,8.30,572500,4680949,0.05,152
93/02/17,8.30,8.40,8.05,8.05,331552,2720252,-0.25,107
93/02/18,8.30,8.30,8.05,8.25,562001,4585008,0.20,158
93/02/19,8.30,8.35,8.10,8.10,746002,6144866,-0.15,205
93/02/20,8.10,8.25,8.10,8.15,276005,2250540,0.05,94
93/02/23,8.25,8.35,8.05,8.35,510005,4175440,0.20,168
93/02/24,8.25,8.30,8.15,8.15,324005,2658991,-0.20,106
93/02/25,8.15,8.30,8.15,8.30,531000,4374950,0.15,131
93/02/26,8.35,8.85,8.35,8.35,2090010,18253982,0.05,433
93/02/27,8.50,8.85,8.40,8.60,1094057,9404223,0.25,297
93/03/01,8.60,8.90,8.30,8.30,889010,7622835,-0.30,226
93/03/02,8.30,8.45,8.10,8.20,601012,4952748,-0.10,175
93/03/03,8.20,8.30,8.10,8.10,356010,2908181,-0.10,122
93/03/04,8.10,8.40,8.10,8.30,747072,6177179,0.20,195
93/03/05,8.35,8.80,8.30,8.55,1752013,15030156,0.25,426
93/03/08,8.60,8.65,8.30,8.30,687000,5842300,-0.25,164
93/03/09,8.40,8.45,8.20,8.35,441601,3659957,0.05,133
93/03/10,8.40,8.45,8.20,8.20,217065,1809339,-0.15,84
93/03/11,8.10,8.40,8.10,8.25,464000,3815350,0.05,114
93/03/12,8.10,8.30,8.10,8.10,466000,3795450,-0.15,113
93/03/15,8.15,8.45,7.55,7.55,918399,7469007,-0.55,221
93/03/16,7.60,8.00,7.35,7.80,412002,3134965,0.25,108
93/03/17,7.85,7.85,7.45,7.45,395103,3010949,-0.35,145
93/03/18,7.10,7.70,7.10,7.65,336651,2467022,0.20,138
93/03/19,7.50,7.60,7.40,7.50,171000,1280100,-0.15,58
93/03/22,7.00,7.00,7.00,7.00,50053,350394,-0.50,25
93/03/23,6.55,6.90,6.55,6.70,379000,2495500,-0.30,105
93/03/24,6.70,7.00,6.55,6.85,160102,1087677,0.15,65
93/03/25,6.85,6.95,6.70,6.85,137777,932641,,47
93/03/26,6.80,6.80,6.50,6.65,197000,1303700,-0.20,58
93/03/29,6.95,7.10,6.85,7.10,463030,3264347,0.45,127
93/03/30,7.10,7.20,6.65,7.10,336000,2359750,,104
93/03/31,7.05,7.35,7.05,7.20,130000,932250,0.10,60
93/04/01,7.15,7.40,7.10,7.15,426000,3064200,-0.05,92
93/04/02,7.15,7.20,7.10,7.20,146300,1041982,0.05,49
93/04/05,7.20,7.50,6.80,7.50,456000,3327850,0.30,120
93/04/06,7.50,7.75,7.40,7.50,691000,5257450,,162
93/04/07,7.55,7.55,7.25,7.50,102000,752500,,37
93/04/08,7.50,7.55,7.30,7.50,439012,3287086,,103
93/04/09,7.50,7.60,7.40,7.50,739005,5547935,,145
93/04/12,7.50,8.00,7.50,8.00,1357100,10775996,0.50,306
93/04/13,8.10,8.30,8.00,8.30,2127001,17336066,0.30,414
93/04/14,8.30,8.45,8.05,8.30,1567640,13003829,,350
93/04/15,8.30,8.35,7.95,8.00,1105333,8963197,-0.30,239
93/04/16,8.00,8.20,7.80,8.20,528100,4280246,0.20,180
93/04/19,8.25,8.35,7.90,7.95,330000,2677000,-0.25,106
93/04/20,8.05,8.05,7.40,7.60,817002,6202564,-0.35,201
93/04/21,7.70,7.75,7.45,7.50,345000,2602200,-0.10,111
93/04/22,7.50,7.75,7.40,7.50,933000,7064550,,217
93/04/23,7.30,7.50,7.30,7.40,315020,2321048,-0.10,88
