109/08/07,1.54,1.54,1.39,1.40,91000,127040,+0.09,4
109/08/10,1.38,1.38,1.29,1.36,443000,594760,-0.04,15
109/08/11,1.40,1.43,1.26,1.26,429000,582850,-0.10,26
109/08/12,1.23,1.24,1.23,1.23,58000,71740,-0.03,6
109/08/13,1.36,1.37,1.19,1.19,104000,136400,-0.04,10
109/08/14,1.20,1.33,1.18,1.30,192000,235770,+0.11,10
109/08/17,1.30,1.38,1.29,1.38,555000,748300,+0.08,30
109/08/18,1.41,1.49,1.37,1.45,1468000,2105100,+0.07,56
109/08/19,1.42,1.68,1.39,1.61,2180000,3327270,+0.16,119
109/08/20,1.61,1.63,1.14,1.15,1685000,2417610,-0.46,82
109/08/21,1.20,1.23,1.04,1.08,370000,428680,-0.07,21
109/08/24,1.04,1.12,1.04,1.10,341000,374510,+0.02,18
109/08/25,1.14,1.28,1.11,1.24,1158000,1396430,+0.14,41
109/08/26,1.22,1.27,1.16,1.16,900000,1101290,-0.08,33
109/08/27,1.15,1.19,1.14,1.19,147000,171280,+0.03,7
109/08/28,1.17,1.18,1.10,1.10,275000,314350,-0.09,10
109/08/31,1.11,1.12,1.11,1.12,54000,60440,+0.02,2
109/09/01,1.06,1.12,1.02,1.10,610000,673300,-0.02,13
109/09/02,1.14,1.19,1.13,1.15,689000,801330,+0.05,14
109/09/03,1.16,1.23,1.15,1.21,1137000,1349180,+0.06,23
109/09/04,1.01,1.24,1.01,1.24,392000,464390,+0.03,30
