109/07/10,---,---,---,---,0,0,---,0
109/07/13,---,---,---,---,0,0,---,0
109/07/14,1.02,1.03,1.02,1.03,35000,35850,+0.06,2
109/07/15,1.16,1.37,1.16,1.35,37000,44120,+0.32,14
109/07/16,1.35,1.58,1.30,1.53,511000,752390,+0.18,43
109/07/17,1.53,1.59,1.33,1.34,608000,920370,-0.19,44
109/07/20,1.37,1.52,1.33,1.50,396000,572920,+0.16,28
109/07/21,1.59,1.73,1.56,1.56,607000,1004060,+0.06,49
109/07/22,1.65,1.77,1.58,1.77,708000,1172450,+0.21,47
109/07/23,1.76,1.84,1.67,1.67,332000,593600,-0.10,30
109/07/24,1.64,1.65,1.51,1.51,38000,61010,-0.16,4
109/07/27,1.45,1.45,1.45,1.45,12000,17400,-0.06,1
109/07/28,1.65,1.72,1.50,1.50,121000,199140,+0.05,15
109/07/29,1.50,1.71,1.50,1.71,399000,638620,+0.21,53
109/07/30,1.77,1.82,1.65,1.74,455000,792570,+0.03,56
109/07/31,1.75,2.01,1.72,1.98,515000,976180,+0.24,40
109/08/03,1.94,2.13,1.90,1.90,588000,1166160,-0.08,55
109/08/04,1.97,1.97,1.78,1.81,351000,653730,-0.09,25
109/08/05,1.82,1.99,1.82,1.99,321000,607780,+0.18,17
109/08/06,2.06,2.26,2.02,2.19,550000,1191600,+0.20,38
109/08/07,2.21,2.25,2.00,2.04,223000,479860,-0.15,40
109/08/10,1.99,1.99,1.82,1.97,204000,389720,-0.07,21
109/08/11,2.06,2.09,1.81,1.81,50000,98950,-0.16,14
109/08/12,1.79,1.83,1.69,1.79,205000,357000,-0.02,12
109/08/13,1.99,1.99,1.71,1.73,249000,476030,-0.06,23
109/08/14,1.70,1.87,1.65,1.87,186000,324880,+0.14,16
