102/11/27,235.00,284.00,235.00,280.00,7359000,1817207500,X,5074
102/11/28,271.00,283.50,269.00,275.00,2351500,646902500,-5.00,1726
102/11/29,281.00,301.00,281.00,300.00,1834300,536350000,25.00,1342
102/12/02,299.00,317.00,296.00,306.50,1668960,509485220,6.50,1262
102/12/03,304.50,304.50,295.00,295.50,1097500,327405000,-11.00,915
102/12/04,295.00,316.00,295.00,316.00,1213240,375125340,20.50,867
102/12/05,334.00,338.00,315.00,333.00,2456535,809630760,17.00,1847
102/12/06,330.00,349.00,324.00,349.00,1259195,421386920,16.00,1077
102/12/09,350.00,361.50,336.00,340.00,1603399,558135236,-9.00,1420
102/12/10,338.50,348.00,331.00,345.00,1049115,356943595,5.00,890
102/12/11,345.00,346.50,328.00,328.00,873555,293251590,-17.00,783
102/12/12,322.00,337.50,319.00,333.00,712330,234633550,5.00,658
102/12/13,334.00,356.00,334.00,356.00,1046090,362931540,23.00,870
102/12/16,360.00,360.00,344.00,349.50,907283,317546616,-6.50,823
102/12/17,351.50,354.50,344.50,346.00,619101,215778855,-3.50,541
102/12/18,349.00,363.50,344.50,355.50,919690,327067420,9.50,825
102/12/19,356.00,363.00,347.00,359.00,882346,313255252,3.50,763
102/12/20,359.00,360.00,349.00,355.00,607564,215380476,-4.00,574
102/12/23,354.00,356.00,330.50,332.00,989590,338139240,-23.00,876
102/12/24,330.00,338.00,324.00,330.00,704560,233499480,-2.00,659
102/12/25,330.50,334.00,308.00,315.50,1103420,352246240,-14.50,962
102/12/26,317.00,323.50,312.00,318.50,633235,202244052,3.00,567
102/12/27,319.50,324.50,312.00,315.50,548630,174770284,-3.00,489
102/12/30,315.00,318.00,304.00,304.00,685526,211202508,-11.50,591
102/12/31,304.00,311.50,302.00,304.00,543681,166760929,,483
103/01/02,306.00,325.00,306.00,325.00,742911,236976575,21.00,579
103/01/03,325.00,331.00,320.00,323.50,835315,272373875,-1.50,678
103/01/06,325.00,325.00,312.00,313.00,680755,215831325,-10.50,572
103/01/07,314.00,324.00,314.00,320.00,491340,157305480,7.00,391
103/01/08,323.00,323.00,317.00,320.00,401104,128577800,,330
103/01/09,318.00,321.00,313.00,316.50,394150,124989823,-3.50,311
103/01/10,316.50,323.00,295.50,304.00,667094,203616546,-12.50,556
103/01/13,303.00,303.00,283.00,283.00,968380,280108389,-21.00,818
103/01/14,279.00,290.00,272.00,285.00,374072,105639596,2.00,318
103/01/15,287.00,289.50,278.00,282.00,370485,105053225,-3.00,341
103/01/16,283.00,294.00,282.00,292.00,436168,126334060,10.00,371
103/01/17,289.50,292.00,286.50,292.00,301241,87494178,,275
103/01/20,295.00,296.50,290.00,290.00,190225,55608750,-2.00,176
103/01/21,291.00,291.00,274.50,277.00,424182,119228596,-13.00,365
103/01/22,274.00,286.50,274.00,282.00,301175,84790525,5.00,297
103/01/23,286.00,293.50,282.50,290.00,351125,101351186,8.00,323
103/01/24,290.00,291.00,279.50,288.00,294110,84194400,-2.00,242
103/01/27,281.50,288.00,281.50,282.00,225153,63996370,-6.00,207
103/02/05,278.00,283.00,270.00,271.00,260220,71737000,-11.00,245
103/02/06,272.00,276.00,258.00,262.00,477078,126942996,-9.00,443
103/02/07,266.00,273.00,264.00,265.50,396091,106233752,3.50,352
103/02/10,270.00,273.50,264.00,266.00,375015,100937170,0.50,329
103/02/11,268.50,282.50,263.00,282.00,551188,149983392,16.00,508
103/02/12,282.50,283.00,274.50,275.00,476206,132851652,-7.00,438
103/02/13,275.00,278.50,273.50,276.00,301375,83318000,1.00,280
