100/07/29,0.72,0.72,0.72,0.72,5000,3600,0.05,1
100/08/01,--,--,--,--,0,0,,0
100/08/02,0.62,0.62,0.58,0.58,11000,6780,-0.07,2
100/08/03,0.65,0.67,0.65,0.67,16000,10700,0.09,2
100/08/04,--,--,--,--,0,0,,0
100/08/05,--,--,--,--,0,0,,0
100/08/08,--,--,--,--,0,0,,0
100/08/09,--,--,--,--,0,0,,0
100/08/10,--,--,--,--,0,0,,0
100/08/11,1.39,1.39,1.37,1.37,8000,11020,0.21,2
100/08/12,1.18,1.18,1.00,1.00,107000,124370,-0.37,5
100/08/15,--,--,--,--,0,0,,0
100/08/16,--,--,--,--,0,0,,0
100/08/17,1.10,1.10,1.10,1.10,2000,2200,0.05,1
100/08/18,1.12,1.16,1.12,1.16,3000,3400,0.06,2
100/08/19,1.32,1.40,1.32,1.40,109000,144680,0.24,3
100/08/22,1.50,1.54,1.50,1.54,30000,45800,0.14,3
100/08/23,1.47,1.47,1.30,1.30,24000,33330,-0.24,5
100/08/24,1.25,1.25,1.25,1.25,5000,6250,-0.05,1
100/08/25,1.25,1.25,1.25,1.25,1000,1250,,1
100/08/26,1.30,1.32,1.30,1.32,85000,111200,0.07,3
100/08/29,1.26,1.26,1.18,1.21,150000,182500,-0.11,3
100/08/30,1.23,1.24,1.23,1.23,298000,367540,0.02,4
100/08/31,1.19,1.21,1.19,1.21,153000,182590,-0.02,4
100/09/01,1.12,1.13,1.12,1.13,51000,57130,-0.08,2
100/09/02,--,--,--,--,0,0,,0
100/09/05,1.33,1.42,1.33,1.42,26000,36200,0.22,5
100/09/06,1.43,1.43,1.43,1.43,25000,35750,0.01,2
100/09/07,--,--,--,--,0,0,,0
100/09/08,--,--,--,--,0,0,,0
100/09/09,1.38,1.39,1.38,1.39,51000,70390,,2
100/09/13,1.47,1.47,1.47,1.47,50000,73500,0.08,1
100/09/14,1.53,1.57,1.53,1.57,150000,231500,0.10,4
100/09/15,1.53,1.53,1.53,1.53,1000,1530,-0.04,1
100/09/16,1.33,1.33,1.33,1.33,51000,67830,-0.20,2
100/09/19,--,--,--,--,0,0,,0
100/09/20,1.36,1.36,1.36,1.36,50000,68000,,1
100/09/21,1.34,1.34,1.34,1.34,50000,67000,-0.02,1
100/09/22,1.45,1.45,1.45,1.45,4000,5800,0.11,1
100/09/23,1.59,1.59,1.58,1.58,5000,7910,0.13,2
100/09/26,1.72,1.87,1.72,1.87,139000,245920,0.29,7
100/09/27,1.79,1.85,1.79,1.85,139000,254230,-0.02,6
100/09/28,--,--,--,--,0,0,,0
100/09/29,1.93,1.93,1.86,1.86,21000,40110,-0.02,3
