105/03/29,19.92,20.02,19.88,20.02,9455000,188530310,0.05,757
105/03/30,19.98,20.00,19.91,19.97,7133000,142279920,-0.05,338
105/03/31,19.88,19.88,19.70,19.71,3158000,62346120,-0.26,144
105/04/01,19.79,19.93,19.75,19.86,2405000,47724340,0.15,169
105/04/06,20.03,20.18,20.02,20.18,8534000,171716980,0.32,520
105/04/07,20.18,20.33,20.07,20.22,2854000,57590110,0.04,185
105/04/08,20.22,20.38,20.22,20.30,2066000,41986730,0.08,161
105/04/11,20.42,20.42,20.27,20.32,2067000,42052240,0.02,92
105/04/12,20.10,20.10,19.93,19.95,3015000,60251650,-0.37,143
105/04/13,19.80,19.80,19.56,19.59,4008000,78806470,-0.36,206
105/04/14,19.58,19.58,19.38,19.43,1598015,31023375,-0.16,197
105/04/15,19.43,19.43,19.32,19.35,2388000,46236370,-0.08,132
105/04/18,19.48,19.56,19.42,19.47,2922000,56862850,0.12,130
105/04/19,19.25,19.34,19.25,19.26,1986000,38339920,-0.21,281
105/04/20,19.40,19.42,19.25,19.42,1755000,33970060,0.16,94
105/04/21,19.29,19.37,19.24,19.36,1916000,37001190,-0.06,93
105/04/22,19.48,19.49,19.37,19.40,1601000,31099930,0.04,92
105/04/25,19.48,19.56,19.45,19.56,1424000,27777740,0.16,107
105/04/26,19.61,19.62,19.51,19.57,1026000,20096890,0.01,67
105/04/27,19.35,19.35,19.24,19.27,1435000,27692540,-0.30,313
105/04/28,19.27,19.28,19.11,19.26,819000,15728920,-0.01,93
105/04/29,19.50,19.62,19.43,19.52,1449000,28319640,0.26,362
105/05/03,19.60,19.73,19.43,19.52,990000,19417560,,162
105/05/04,19.80,19.92,19.73,19.86,924000,18338980,0.34,167
105/05/05,19.92,19.93,19.84,19.89,942000,18734570,0.03,98
105/05/06,19.92,20.01,19.90,19.94,1125985,22479333,0.05,87
105/05/09,19.89,19.89,19.57,19.57,930001,18333639,-0.37,114
105/05/10,19.58,19.61,19.55,19.57,1008000,19744550,,55
105/05/11,19.55,19.78,19.51,19.51,1521000,29762190,-0.06,135
105/05/12,19.60,19.68,19.42,19.49,983000,19262590,-0.02,62
105/05/13,19.51,19.70,19.51,19.66,761000,14952750,0.17,96
105/05/16,19.79,19.80,19.63,19.76,1313000,25875900,0.10,136
105/05/17,19.58,19.58,19.42,19.43,1344000,26149380,-0.33,330
105/05/18,19.56,19.67,19.53,19.67,1962000,38523450,0.24,112
105/05/19,19.60,19.65,19.57,19.58,1106000,21685260,-0.09,56
