105/07/14,20.02,20.05,19.90,19.95,6755000,134927650,-0.04,1237
105/07/15,19.91,19.92,19.72,19.74,8158015,161739640,-0.21,894
105/07/18,19.69,19.69,19.55,19.57,6735000,131953760,-0.17,570
105/07/19,19.52,19.63,19.49,19.51,6361000,124321060,-0.06,586
105/07/20,19.54,19.60,19.45,19.53,5102000,99616310,0.02,602
105/07/21,19.44,19.45,19.27,19.34,4575000,88476410,-0.19,733
105/07/22,19.38,19.44,19.34,19.43,6822000,132336000,0.09,367
105/07/25,19.34,19.70,19.24,19.52,14977000,292494620,0.09,966
105/07/26,19.52,19.59,19.40,19.40,6287000,122413870,-0.12,639
105/07/27,19.29,19.38,19.22,19.32,8270000,159574230,-0.08,817
105/07/28,19.36,19.44,19.23,19.31,6790000,131203490,-0.01,583
105/07/29,19.32,19.44,19.28,19.43,5770000,111827060,0.12,508
105/08/01,19.39,19.39,19.22,19.25,6074000,117056960,-0.18,998
105/08/02,19.24,19.30,19.22,19.26,3647000,70215110,0.01,290
105/08/03,19.52,19.56,19.33,19.40,6096000,118618750,0.14,891
105/08/04,19.33,19.50,19.32,19.34,4498000,87254110,-0.06,492
105/08/05,19.27,19.33,19.12,19.14,8709000,166921580,-0.20,1261
105/08/08,19.03,19.13,18.98,19.04,6846000,130506180,-0.10,780
105/08/09,19.03,19.05,18.97,18.99,4543000,86346620,-0.05,736
105/08/10,18.99,19.06,18.92,18.93,5926000,112467730,-0.06,715
105/08/11,19.01,19.26,18.93,19.09,7853000,149969030,0.16,767
105/08/12,19.02,19.05,18.95,18.98,6695000,127124270,-0.11,567
105/08/15,18.98,19.06,18.94,19.00,4318215,81999325,0.02,353
105/08/16,18.99,19.15,18.95,19.06,6328000,120647680,0.06,497
105/08/17,19.08,19.15,19.05,19.08,8671000,165615400,0.02,565
105/08/18,19.08,19.09,19.00,19.02,6753000,128518450,-0.06,486
105/08/19,19.01,19.20,18.91,19.19,12443500,237514700,0.17,1382
105/08/22,19.26,19.42,19.22,19.34,9658000,186636870,0.15,1272
105/08/23,19.28,19.29,19.14,19.15,11210000,215165330,-0.19,1093
105/08/24,19.11,19.21,19.11,19.20,3781000,72463760,0.05,472
105/08/25,19.18,19.18,18.99,19.00,13641000,259754560,-0.20,1705
105/08/26,19.00,19.02,18.92,18.94,12584000,238581920,-0.06,5946
105/08/29,19.02,19.19,18.95,19.01,8701000,166046580,0.07,776
105/08/30,18.97,19.06,18.95,19.02,4341000,82454350,0.01,536
105/08/31,19.04,19.18,18.99,19.12,8125100,155078808,0.10,793
105/09/01,19.16,19.34,19.15,19.22,12687000,244188880,0.10,1128
105/09/02,19.20,19.30,19.16,19.25,6079000,116964100,0.03,712
105/09/05,19.08,19.08,18.96,18.97,12087000,229773880,-0.28,1499
105/09/06,18.95,18.95,18.78,18.80,14791000,278553050,-0.17,1976
105/09/07,18.74,18.74,18.56,18.57,12757000,237610070,-0.23,1983
105/09/08,18.58,18.64,18.57,18.59,4363000,81150890,0.02,441
105/09/09,18.77,18.84,18.75,18.80,25781000,484455480,0.21,929
105/09/10,19.14,19.17,19.08,19.12,14548000,278160840,0.32,1341
105/09/12,19.12,19.25,19.11,19.24,15674000,301027220,0.12,1287
105/09/13,19.15,19.44,19.15,19.28,13063500,251595485,0.04,1295
105/09/14,19.36,19.36,19.20,19.33,8964000,172986860,0.05,829
105/09/19,19.06,19.06,18.76,18.76,19672000,371347790,-0.57,2733
105/09/20,18.81,18.81,18.71,18.75,8647000,162358890,-0.01,504
105/09/21,18.81,18.81,18.64,18.64,10976000,205327930,-0.11,1158
105/09/22,18.48,18.64,18.45,18.59,8203000,152174390,-0.05,965
105/09/23,18.55,18.59,18.48,18.49,7921000,146646120,-0.10,1243
105/09/26,18.55,18.66,18.55,18.66,9185200,171108318,0.17,695
105/09/29,18.46,18.53,18.36,18.45,10574000,194812980,-0.21,1848
105/09/30,18.58,18.68,18.54,18.64,11692000,217835600,0.19,2215
105/10/03,18.56,18.62,18.50,18.58,4258400,79051562,-0.06,362
105/10/04,18.53,18.57,18.45,18.45,8166000,150973710,-0.13,939
105/10/05,18.51,18.52,18.43,18.47,11455000,211392240,0.02,413
105/10/06,18.44,18.52,18.43,18.44,10615000,196119560,-0.03,405
