109/09/25,--,--,--,--,0,0,0.00,0
109/09/28,--,--,--,--,0,0,0.00,0
109/09/29,1.46,1.49,1.46,1.49,54000,79860,0.00,2
109/09/30,1.46,1.47,1.46,1.47,54000,79040,-0.02,2
109/10/05,1.51,1.51,1.51,1.51,7000,10570,0.04,1
109/10/06,1.39,1.40,1.37,1.37,32000,44410,-0.14,3
109/10/07,1.38,1.38,1.37,1.37,35000,48130,0.00,3
109/10/08,1.20,1.20,1.20,1.20,15000,18000,-0.17,1
109/10/12,1.21,1.26,1.21,1.25,62000,76170,0.05,3
109/10/13,1.26,1.28,1.26,1.26,108000,136780,0.01,4
109/10/14,1.16,1.18,1.16,1.17,96000,112370,-0.09,3
109/10/15,1.24,1.25,1.24,1.25,49000,61050,0.08,2
109/10/16,1.21,1.21,1.21,1.21,29000,35090,-0.04,1
