106/06/08,39.90,39.90,39.81,39.81,1543000,61453920,-0.29,52
106/06/09,39.83,39.83,39.78,39.81,2264000,90110840,0.00,69
106/06/12,39.69,39.75,39.69,39.74,1677000,66579360,-0.07,41
106/06/13,39.73,39.75,39.73,39.75,1130000,44904830,+0.01,38
106/06/14,39.84,39.92,39.84,39.91,1268000,50568770,+0.16,24
106/06/15,40.40,40.58,40.39,40.56,810000,32842590,+0.65,21
106/06/16,40.46,40.64,40.46,40.64,1834000,74311840,+0.08,41
106/06/19,40.65,40.66,40.54,40.59,1575000,63944600,-0.05,27
106/06/20,40.62,40.63,40.60,40.63,2177000,88434890,+0.04,39
106/06/21,41.02,41.12,41.02,41.11,1921000,78850110,+0.48,26
106/06/22,41.18,41.22,41.18,41.22,1750000,72095000,+0.11,23
106/06/23,41.19,41.21,41.14,41.16,2060000,84838000,-0.06,34
106/06/26,41.07,41.13,41.04,41.07,1421000,58332470,-0.09,135
106/06/27,41.21,41.23,41.18,41.23,1750000,72097600,+0.16,32
106/06/28,40.89,40.95,40.85,40.85,2733000,111779170,-0.38,44
106/06/29,40.69,40.69,40.64,40.64,1920000,78082800,-0.21,18
106/06/30,40.44,40.44,40.32,40.32,1920000,77552800,-0.32,19
106/07/03,40.16,40.20,40.15,40.18,2020000,81170100,-0.14,21
106/07/04,40.13,40.22,40.13,40.22,1961000,78770930,+0.04,22
106/07/05,40.28,40.30,40.26,40.26,1400000,56416500,+0.04,11
106/07/06,40.31,40.35,40.30,40.35,2238000,90241780,+0.09,23
106/07/07,40.01,40.04,39.98,39.99,2343024,93736389,-0.36,38
106/07/10,39.82,39.82,39.79,39.80,1740000,69252900,-0.19,22
106/07/11,39.87,39.88,39.84,39.84,1500000,59770000,+0.04,14
106/07/12,39.86,39.86,39.80,39.80,1986073,79083087,-0.04,26
106/07/13,40.00,40.05,39.96,39.97,2279000,91142030,+0.17,31
106/07/14,39.73,39.77,39.64,39.77,1795000,71277370,-0.20,54
106/07/17,39.70,39.77,39.69,39.75,2013000,79993470,-0.02,67
106/07/18,39.99,39.99,39.90,39.91,1989074,79414197,+0.16,64
106/07/19,40.13,40.25,40.13,40.20,2373000,95395440,+0.29,28
106/07/20,40.30,40.37,40.27,40.37,2253000,90843210,+0.17,29
106/07/21,40.47,40.56,40.47,40.52,2113000,85619300,+0.15,31
106/07/24,40.65,40.67,40.52,40.54,2569000,104262710,+0.02,41
106/07/25,40.34,40.34,40.27,40.28,1453000,58562870,-0.26,16
106/07/26,39.79,39.85,39.79,39.83,1627000,64798790,-0.45,20
106/07/27,39.69,39.82,39.69,39.71,2271000,90204140,-0.12,26
106/07/28,39.62,39.66,39.62,39.65,1405000,55696180,-0.06,16
106/07/31,39.85,39.86,39.83,39.83,860000,34260000,+0.18,9
106/08/01,39.55,39.57,39.55,39.57,1202000,47563110,-0.26,10
106/08/02,39.95,40.04,39.95,40.04,1300000,52046500,+0.47,10
106/08/03,40.11,40.25,40.11,40.16,1557000,62550620,+0.12,17
106/08/04,40.40,40.56,40.40,40.43,1581000,63987400,+0.27,26
106/08/07,40.09,40.10,40.09,40.10,1501000,60188600,-0.33,14
106/08/08,40.15,40.17,40.15,40.15,1250000,50211500,+0.05,10
106/08/09,40.17,40.22,40.17,40.19,1505000,60490530,+0.04,15
106/08/10,40.30,40.41,40.30,40.40,1426024,57524113,+0.21,16
106/08/11,40.78,40.85,40.78,40.81,1554171,63429768,+0.41,20
106/08/14,40.54,40.65,40.54,40.58,1615000,65539910,-0.23,21
106/08/15,40.43,40.43,40.35,40.35,1400000,56503400,-0.23,14
106/08/16,40.27,40.32,40.27,40.32,1300073,52380423,-0.03,12
106/08/17,40.45,40.50,40.45,40.45,1352000,54688950,+0.13,13
106/08/18,40.71,40.72,40.69,40.72,1353000,55069130,+0.27,16
106/08/21,40.70,40.81,40.70,40.80,1700000,69320500,+0.08,20
106/08/22,40.85,40.85,40.79,40.80,1453000,59284900,0.00,18
106/08/23,40.65,40.67,40.65,40.67,1350000,54892000,-0.13,11
106/08/24,40.87,40.87,40.87,40.87,1301000,53171870,+0.20,12
