109/06/04,---,---,---,---,0,0,---,0
109/06/05,1.14,1.17,1.09,1.14,207000,234450,+0.11,9
109/06/08,1.08,1.08,1.05,1.05,235000,252600,-0.09,5
109/06/09,1.13,1.14,1.08,1.08,210000,231400,+0.03,5
109/06/10,0.98,1.01,0.98,1.00,228000,227200,-0.08,10
109/06/11,1.00,1.00,0.86,0.86,66000,63480,-0.14,4
109/06/12,0.77,0.84,0.77,0.84,216000,179190,-0.02,3
109/06/15,0.86,1.02,0.86,1.02,447000,409700,+0.18,21
109/06/16,1.04,1.10,0.94,0.98,293000,305220,-0.04,47
109/06/17,1.03,1.06,0.99,1.06,99000,102900,+0.08,5
109/06/18,1.31,1.37,1.27,1.30,91000,118650,+0.24,16
109/06/19,1.28,1.28,1.16,1.20,40000,47680,-0.10,10
