109/09/07,---,---,---,---,0,0,---,0
109/09/08,1.68,1.68,1.68,1.68,10000,16800,0.00,1
109/09/09,1.76,1.80,1.71,1.72,263000,453980,+0.04,6
109/09/10,1.71,1.71,1.67,1.67,253000,430510,-0.05,4
109/09/11,---,---,---,---,0,0,---,0
109/09/14,1.31,1.42,1.26,1.39,98000,131330,-0.03,7
109/09/15,1.55,1.63,1.46,1.49,216000,327950,+0.10,9
109/09/16,1.45,1.54,1.45,1.47,148000,219060,-0.02,6
109/09/17,1.62,1.62,1.62,1.62,30000,48600,+0.15,1
109/09/18,1.53,1.53,1.53,1.53,10000,15300,-0.09,1
109/09/18,1.53,1.53,1.53,1.53,10000,15300,-0.09,1
