109/05/25,--,--,--,--,0,0,0.00,0
109/05/26,2.79,2.87,2.79,2.87,65000,182040,0.00,5
109/05/27,2.51,2.76,2.51,2.76,178000,475590,-0.11,7
109/05/28,2.74,2.89,2.74,2.83,420000,1180360,0.07,14
109/05/29,2.82,3.07,2.82,2.88,245000,697180,0.05,16
109/06/01,2.73,2.85,2.73,2.85,104000,287780,-0.03,5
109/06/02,2.82,2.82,2.82,2.82,15000,42300,-0.03,1
109/06/03,2.86,2.86,2.86,2.86,20000,57200,0.04,1
109/06/04,2.75,2.75,2.49,2.54,38000,97790,-0.32,20
109/06/05,2.59,2.64,2.54,2.54,44000,114620,0.00,4
109/06/08,2.53,2.60,2.52,2.60,161000,411260,0.06,25
109/06/09,2.50,2.50,2.41,2.44,116000,287720,-0.16,3
109/06/10,2.57,2.59,2.57,2.59,143000,368410,0.15,5
109/06/11,2.55,2.68,2.46,2.68,154000,384910,0.09,22
109/06/12,2.74,2.79,2.74,2.79,32000,88280,0.11,4
109/06/15,2.53,2.77,2.53,2.75,61000,159670,-0.04,23
109/06/16,2.68,2.74,2.66,2.72,84000,226960,-0.03,15
109/06/17,2.65,2.71,2.65,2.69,81000,217110,-0.03,20
109/06/18,2.63,2.65,2.29,2.29,73000,186810,-0.40,9
109/06/19,2.23,2.23,2.20,2.21,20000,44340,-0.08,20
109/06/22,--,--,--,--,0,0,0.00,0
109/06/23,2.15,2.15,2.15,2.15,22000,47300,0.00,1
109/06/24,2.04,2.06,2.04,2.06,12000,24500,-0.09,2
109/06/29,--,--,--,--,0,0,0.00,0
109/06/30,--,--,--,--,0,0,0.00,0
109/07/01,1.96,1.96,1.96,1.96,1000,1960,0.00,1
109/07/02,2.06,2.06,2.06,2.06,1000,2060,0.10,1
109/07/03,2.03,2.03,2.03,2.03,1000,2030,-0.03,1
109/07/06,1.90,1.90,1.90,1.90,3000,5700,-0.13,1
109/07/07,1.80,1.87,1.80,1.80,101000,183570,-0.10,7
109/07/08,1.75,1.77,1.65,1.65,173000,300500,-0.15,8
109/07/09,1.64,1.67,1.43,1.51,148000,230930,-0.14,69
109/07/10,1.56,1.69,1.56,1.67,110000,182640,0.16,19
109/07/13,1.58,1.58,1.43,1.52,115000,173670,-0.15,9
109/07/14,1.52,1.52,1.35,1.47,102000,147170,-0.05,52
109/07/15,1.38,1.59,1.38,1.59,124000,181760,0.12,7
109/07/16,1.49,1.54,1.46,1.54,251000,377210,-0.05,53
109/07/17,1.43,1.50,1.29,1.39,425000,590660,-0.15,68
109/07/20,1.28,1.28,1.22,1.24,210000,266340,-0.15,61
109/07/21,1.28,1.28,1.24,1.26,134000,169280,0.02,4
109/07/22,1.19,1.19,1.11,1.11,86000,99140,-0.15,4
109/07/23,1.17,1.17,1.14,1.15,60000,69380,0.04,29
109/07/24,1.20,1.50,1.20,1.46,128000,181550,0.31,5
109/07/27,1.50,1.59,1.42,1.59,479000,748420,0.13,8
109/07/28,1.59,1.70,1.59,1.62,119000,193900,0.03,63
109/07/29,1.74,1.74,1.74,1.74,39000,67860,0.12,4
109/07/30,1.69,1.70,1.69,1.70,29000,49020,-0.04,3
109/07/31,1.39,1.39,1.39,1.39,11000,15290,-0.31,11
109/08/03,1.49,1.52,1.49,1.52,45000,68250,0.13,2
109/08/04,1.47,1.47,1.38,1.38,105000,151550,-0.14,6
109/08/05,1.38,1.44,1.38,1.44,152000,215650,0.06,44
109/08/06,1.19,1.21,1.13,1.19,303000,353930,-0.25,9
109/08/07,1.21,1.25,1.17,1.24,277000,335230,0.05,38
109/08/10,1.28,1.35,1.23,1.35,318000,404770,0.11,10
109/08/11,1.38,1.39,1.35,1.35,227000,311080,0.00,4
109/08/12,1.38,1.38,1.37,1.37,82000,112940,0.02,4
109/08/13,1.21,1.30,1.21,1.30,306000,386410,-0.07,54
109/08/14,1.30,1.32,1.16,1.16,248000,314240,-0.14,15
109/08/17,--,--,--,--,0,0,0.00,0
109/08/18,--,--,--,--,0,0,0.00,0
109/08/19,1.15,1.23,1.15,1.23,62000,72310,0.00,4
109/08/20,1.26,1.48,1.26,1.48,82000,105320,0.25,3
109/08/21,1.62,1.68,1.59,1.61,151000,244270,0.13,7
109/08/24,1.59,1.61,1.48,1.48,163000,247830,-0.13,44
109/08/25,1.35,1.39,1.35,1.39,140000,192480,-0.09,51
109/08/26,1.47,1.54,1.47,1.51,89000,134540,0.12,43
109/08/27,1.42,1.55,1.42,1.55,79000,117580,0.04,3
109/08/28,1.57,1.57,1.51,1.51,79000,121270,-0.04,23
109/08/31,1.50,1.50,1.47,1.47,51000,75540,-0.04,4
109/09/01,1.53,1.71,1.44,1.44,116000,181280,-0.03,24
109/09/02,1.39,1.48,1.39,1.48,164000,230960,0.04,7
109/09/03,1.35,1.39,1.30,1.37,125000,168890,-0.11,15
109/09/04,1.46,1.46,1.23,1.23,40000,54310,-0.14,13
109/09/07,1.32,1.37,1.32,1.37,60000,80120,0.14,22
109/09/08,1.32,1.38,1.32,1.38,100000,134380,0.01,20
109/09/09,1.41,1.41,1.33,1.33,120000,165020,-0.05,17
109/09/10,1.25,1.31,1.25,1.31,120000,153600,-0.02,47
109/09/11,1.28,1.28,1.26,1.26,120000,153240,-0.05,33
109/09/14,1.21,1.21,1.11,1.11,120000,139200,-0.15,48
109/09/15,1.04,1.16,1.04,1.16,120000,130160,0.05,59
