108/07/16,39.60,39.68,39.60,39.66,403000,15981020,+0.03,143
108/07/17,39.66,39.72,39.66,39.72,283000,11234010,+0.06,37
108/07/18,39.80,39.84,39.78,39.78,268000,10670750,+0.06,32
108/07/19,39.64,39.73,39.64,39.73,242000,9613860,-0.05,16
108/07/22,39.71,39.72,39.70,39.70,265000,10522960,-0.03,25
108/07/23,39.71,39.73,39.70,39.72,341000,13542060,+0.02,30
108/07/24,39.70,39.72,39.70,39.70,213000,8460220,-0.02,11
108/07/25,39.74,39.75,39.71,39.72,220000,8740620,+0.02,18
108/07/26,39.74,39.80,39.74,39.80,248000,9861450,+0.08,17
108/07/29,39.78,39.80,39.76,39.79,252000,10023040,-0.01,17
108/07/30,39.81,39.84,39.81,39.83,275000,10951910,+0.04,11
108/07/31,39.83,39.86,39.81,39.82,399000,15892580,-0.01,48
108/08/01,39.90,39.95,39.90,39.95,235000,9387790,+0.13,24
108/08/02,40.12,40.23,40.12,40.19,323000,12982480,+0.24,82
108/08/05,40.34,40.66,40.34,40.59,501000,20315990,+0.40,44
108/08/06,40.65,40.65,40.34,40.40,606000,24510670,-0.19,54
108/08/07,40.30,40.38,40.30,40.33,208100,8402673,-0.07,9
108/08/08,40.37,40.37,40.28,40.29,258000,10396630,-0.04,23
108/08/12,40.35,40.39,40.34,40.35,288000,11624890,+0.06,13
108/08/13,40.55,40.58,40.53,40.57,346000,14036520,+0.22,25
108/08/14,40.55,40.55,40.36,40.36,233000,9406580,-0.21,17
108/08/15,40.70,40.73,40.66,40.69,230000,9357130,+0.33,16
108/08/16,40.69,40.69,40.64,40.64,328000,13339510,-0.05,18
108/08/19,40.63,40.67,40.63,40.67,266000,10813550,+0.03,17
108/08/20,40.76,40.76,40.74,40.75,223000,9085340,+0.08,9
108/08/21,40.74,40.78,40.74,40.77,202000,8237510,+0.02,4
108/08/22,40.75,40.80,40.75,40.80,212000,8647180,+0.03,10
108/08/23,40.79,40.81,40.79,40.79,214000,8729310,-0.01,6
108/08/26,41.08,41.12,41.06,41.12,304000,12493610,+0.33,18
108/08/27,40.92,41.01,40.92,40.94,203000,8324790,-0.18,5
108/08/28,41.08,41.10,41.07,41.07,235000,9657600,+0.13,10
108/08/29,41.16,41.29,41.16,41.29,237000,9778640,+0.22,12
108/08/30,41.14,41.21,41.10,41.10,204024,8407454,-0.19,7
108/09/02,41.24,41.24,41.21,41.22,203000,8367670,+0.12,5
108/09/03,41.20,41.25,41.20,41.21,242000,9979450,-0.01,12
108/09/04,41.38,41.43,41.37,41.43,209000,8658430,+0.22,11
108/09/05,41.39,41.39,41.19,41.19,412000,16984900,-0.24,20
108/09/06,41.10,41.21,41.08,41.12,288000,11847520,-0.07,20
108/09/09,41.14,41.22,41.14,41.22,202000,8326280,+0.10,4
108/09/10,41.13,41.17,41.13,41.17,230000,9468300,-0.05,5
108/09/11,41.00,41.00,40.94,40.94,261000,10690760,-0.23,15
108/09/12,40.87,40.87,40.70,40.80,290000,11830320,-0.14,13
108/09/16,40.66,40.66,40.40,40.42,254000,10270770,-0.38,18
108/09/17,40.38,40.39,40.37,40.37,202000,8158750,-0.05,4
108/09/18,40.42,40.50,40.42,40.48,202000,8176920,+0.11,4
108/09/19,40.54,40.55,40.50,40.50,228000,9242800,+0.02,6
108/09/20,40.53,40.64,40.53,40.64,253000,10281200,+0.14,14
108/09/23,40.67,40.70,40.66,40.66,206000,8380070,+0.02,9
108/09/24,40.75,40.75,40.73,40.73,263000,10714370,+0.07,12
108/09/25,40.90,40.94,40.88,40.92,284000,11621470,+0.19,29
108/09/26,40.81,40.81,40.70,40.80,205000,8363920,-0.12,6
108/09/27,40.69,40.81,40.69,40.81,285000,11621550,+0.01,14
108/10/01,40.75,40.84,40.72,40.84,228000,9287450,+0.03,9
108/10/02,40.80,40.82,40.80,40.80,205000,8368000,-0.04,6
